2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-02 05:19:38,"{""humidity"": ""56.7"""," ""temperature"": ""18.4""}"
2024-04-02 05:20:24,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:21:11,"{""humidity"": ""56.7"""," ""temperature"": ""18.4""}"
2024-04-02 05:21:57,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
2024-04-02 05:22:44,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:23:30,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:24:17,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:25:03,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
2024-04-02 05:25:50,"{""humidity"": ""56.3"""," ""temperature"": ""18.4""}"
2024-04-02 05:26:37,"{""humidity"": ""56.3"""," ""temperature"": ""18.4""}"
2024-04-02 05:27:23,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:28:40,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:29:26,"{""humidity"": ""56.2"""," ""temperature"": ""18.4""}"
2024-04-02 05:30:13,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:30:59,"{""humidity"": ""56.3"""," ""temperature"": ""18.4""}"
2024-04-02 05:31:46,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:32:32,"{""humidity"": ""56.3"""," ""temperature"": ""18.4""}"
2024-04-02 05:33:22,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:34:08,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:34:55,"{""humidity"": ""56.7"""," ""temperature"": ""18.4""}"
2024-04-02 05:35:41,"{""humidity"": ""56.7"""," ""temperature"": ""18.4""}"
2024-04-02 05:36:28,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
2024-04-02 05:37:15,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:38:01,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:38:48,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:39:34,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:40:21,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:41:07,"{""humidity"": ""56.8"""," ""temperature"": ""18.4""}"
2024-04-02 05:41:54,"{""humidity"": ""56.4"""," ""temperature"": ""18.4""}"
2024-04-02 05:42:40,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:43:57,"{""humidity"": ""56.3"""," ""temperature"": ""18.4""}"
2024-04-02 05:44:43,"{""humidity"": ""56.3"""," ""temperature"": ""18.3""}"
2024-04-02 05:45:30,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:46:16,"{""humidity"": ""56.6"""," ""temperature"": ""18.3""}"
2024-04-02 05:47:03,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
2024-04-02 05:47:50,"{""humidity"": ""56.5"""," ""temperature"": ""18.4""}"
2024-04-02 05:48:36,"{""humidity"": ""56.6"""," ""temperature"": ""18.3""}"
2024-04-02 05:49:23,"{""humidity"": ""56.6"""," ""temperature"": ""18.4""}"
2024-04-02 05:50:09,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 05:50:56,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 05:51:42,"{""humidity"": ""56.8"""," ""temperature"": ""18.3""}"
2024-04-02 05:52:29,"{""humidity"": ""57.0"""," ""temperature"": ""18.3""}"
2024-04-02 05:53:15,"{""humidity"": ""56.7"""," ""temperature"": ""18.3""}"
2024-04-02 05:54:02,"{""humidity"": ""56.7"""," ""temperature"": ""18.3""}"
2024-04-02 05:54:48,"{""humidity"": ""56.7"""," ""temperature"": ""18.3""}"
2024-04-02 05:55:35,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 05:56:21,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 05:57:08,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 05:58:25,"{""humidity"": ""56.7"""," ""temperature"": ""18.3""}"
2024-04-02 05:59:11,"{""humidity"": ""56.6"""," ""temperature"": ""18.3""}"
2024-04-02 05:59:58,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:00:44,"{""humidity"": ""56.2"""," ""temperature"": ""18.3""}"
2024-04-02 06:01:31,"{""humidity"": ""56.3"""," ""temperature"": ""18.3""}"
2024-04-02 06:02:17,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:03:04,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:03:50,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:04:37,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:05:23,"{""humidity"": ""56.2"""," ""temperature"": ""18.3""}"
2024-04-02 06:06:10,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:06:56,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:07:43,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:08:29,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:09:16,"{""humidity"": ""56.3"""," ""temperature"": ""18.3""}"
2024-04-02 06:10:02,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:10:49,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:11:36,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:12:22,"{""humidity"": ""56.3"""," ""temperature"": ""18.3""}"
2024-04-02 06:13:39,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:14:25,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:15:12,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:15:58,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:16:45,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:17:31,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:18:18,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:19:04,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:19:51,"{""humidity"": ""56.6"""," ""temperature"": ""18.2""}"
2024-04-02 06:20:37,"{""humidity"": ""56.6"""," ""temperature"": ""18.2""}"
2024-04-02 06:21:24,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:22:10,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:23:00,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:23:47,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:24:33,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:25:20,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:26:06,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:26:53,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:27:39,"{""humidity"": ""56.6"""," ""temperature"": ""18.2""}"
2024-04-02 06:28:56,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:29:42,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:30:29,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:31:15,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:32:05,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:32:51,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:33:38,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:34:25,"{""humidity"": ""56.5"""," ""temperature"": ""18.2""}"
2024-04-02 06:35:11,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:35:58,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:36:44,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:37:31,"{""humidity"": ""56.8"""," ""temperature"": ""18.2""}"
2024-04-02 06:38:17,"{""humidity"": ""56.8"""," ""temperature"": ""18.2""}"
2024-04-02 06:39:04,"{""humidity"": ""56.6"""," ""temperature"": ""18.3""}"
2024-04-02 06:39:50,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:40:37,"{""humidity"": ""56.3"""," ""temperature"": ""18.2""}"
2024-04-02 06:41:23,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:42:10,"{""humidity"": ""56.6"""," ""temperature"": ""18.2""}"
2024-04-02 06:43:26,"{""humidity"": ""56.7"""," ""temperature"": ""18.2""}"
2024-04-02 06:44:13,"{""humidity"": ""56.9"""," ""temperature"": ""18.2""}"
2024-04-02 06:44:59,"{""humidity"": ""56.9"""," ""temperature"": ""18.2""}"
2024-04-02 06:45:46,"{""humidity"": ""57.0"""," ""temperature"": ""18.2""}"
2024-04-02 06:46:33,"{""humidity"": ""56.9"""," ""temperature"": ""18.2""}"
2024-04-02 06:47:19,"{""humidity"": ""56.9"""," ""temperature"": ""18.2""}"
2024-04-02 06:48:06,"{""humidity"": ""56.6"""," ""temperature"": ""18.2""}"
2024-04-02 06:48:52,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:49:39,"{""humidity"": ""56.4"""," ""temperature"": ""18.2""}"
2024-04-02 06:50:25,"{""humidity"": ""56.2"""," ""temperature"": ""18.2""}"
2024-04-02 06:51:12,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:51:58,"{""humidity"": ""56.5"""," ""temperature"": ""18.3""}"
2024-04-02 06:52:45,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:53:31,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 06:54:18,"{""humidity"": ""56.2"""," ""temperature"": ""18.3""}"
2024-04-02 06:55:04,"{""humidity"": ""56.1"""," ""temperature"": ""18.3""}"
2024-04-02 06:55:51,"{""humidity"": ""56.1"""," ""temperature"": ""18.3""}"
2024-04-02 06:56:37,"{""humidity"": ""56.2"""," ""temperature"": ""18.3""}"
2024-04-02 06:57:24,"{""humidity"": ""56.2"""," ""temperature"": ""18.3""}"
2024-04-02 06:58:41,"{""humidity"": ""56.1"""," ""temperature"": ""18.3""}"
2024-04-02 06:59:28,"{""humidity"": ""56.4"""," ""temperature"": ""18.3""}"
2024-04-02 07:00:17,"{""humidity"": ""56.0"""," ""temperature"": ""18.3""}"
2024-04-02 07:01:04,"{""humidity"": ""56.1"""," ""temperature"": ""18.3""}"
2024-04-02 07:01:50,"{""humidity"": ""56.0"""," ""temperature"": ""18.3""}"
2024-04-02 07:02:37,"{""humidity"": ""55.7"""," ""temperature"": ""18.3""}"
2024-04-02 07:03:23,"{""humidity"": ""55.8"""," ""temperature"": ""18.3""}"
2024-04-02 07:04:10,"{""humidity"": ""55.9"""," ""temperature"": ""18.3""}"
2024-04-02 07:04:59,"{""humidity"": ""56.1"""," ""temperature"": ""18.3""}"
2024-04-02 07:05:46,"{""humidity"": ""55.7"""," ""temperature"": ""18.3""}"
2024-04-02 07:06:33,"{""humidity"": ""55.7"""," ""temperature"": ""18.3""}"
2024-04-02 07:07:19,"{""humidity"": ""55.5"""," ""temperature"": ""18.3""}"
2024-04-02 07:09:41,"{""humidity"": ""55.3"""," ""temperature"": ""18.3""}"
2024-04-02 07:10:30,"{""humidity"": ""55.5"""," ""temperature"": ""18.3""}"
2024-04-02 07:11:17,"{""humidity"": ""54.2"""," ""temperature"": ""18.3""}"
2024-04-02 07:12:04,"{""humidity"": ""54.6"""," ""temperature"": ""18.4""}"
2024-04-02 07:13:20,"{""humidity"": ""54.9"""," ""temperature"": ""18.4""}"
2024-04-02 07:14:07,"{""humidity"": ""54.8"""," ""temperature"": ""18.4""}"
2024-04-02 07:14:53,"{""humidity"": ""55.2"""," ""temperature"": ""18.4""}"
2024-04-02 07:15:40,"{""humidity"": ""54.9"""," ""temperature"": ""18.4""}"
2024-04-02 07:16:26,"{""humidity"": ""55.1"""," ""temperature"": ""18.4""}"
2024-04-02 07:17:13,"{""humidity"": ""54.6"""," ""temperature"": ""18.4""}"
2024-04-02 07:17:59,"{""humidity"": ""54.6"""," ""temperature"": ""18.4""}"
2024-04-02 07:18:46,"{""humidity"": ""54.5"""," ""temperature"": ""18.4""}"
2024-04-02 07:19:32,"{""humidity"": ""54.6"""," ""temperature"": ""18.4""}"
2024-04-02 07:20:22,"{""humidity"": ""55.2"""," ""temperature"": ""18.4""}"
2024-04-02 07:21:09,"{""humidity"": ""54.6"""," ""temperature"": ""18.4""}"
2024-04-02 07:21:55,"{""humidity"": ""54.9"""," ""temperature"": ""18.4""}"
2024-04-02 07:22:42,"{""humidity"": ""54.5"""," ""temperature"": ""18.4""}"
2024-04-02 07:23:28,"{""humidity"": ""54.4"""," ""temperature"": ""18.4""}"
2024-04-02 07:24:15,"{""humidity"": ""53.9"""," ""temperature"": ""18.4""}"
2024-04-02 07:25:04,"{""humidity"": ""54.4"""," ""temperature"": ""18.4""}"
2024-04-02 07:25:51,"{""humidity"": ""54.3"""," ""temperature"": ""18.4""}"
2024-04-02 07:26:37,"{""humidity"": ""54.3"""," ""temperature"": ""18.4""}"
2024-04-02 07:27:24,"{""humidity"": ""54.1"""," ""temperature"": ""18.5""}"
2024-04-02 07:28:40,"{""humidity"": ""54.3"""," ""temperature"": ""18.4""}"
2024-04-02 07:29:27,"{""humidity"": ""54.1"""," ""temperature"": ""18.5""}"
2024-04-02 07:30:17,"{""humidity"": ""53.8"""," ""temperature"": ""18.5""}"
2024-04-02 07:31:03,"{""humidity"": ""53.9"""," ""temperature"": ""18.5""}"
2024-04-02 07:31:50,"{""humidity"": ""53.6"""," ""temperature"": ""18.5""}"
2024-04-02 07:32:36,"{""humidity"": ""53.7"""," ""temperature"": ""18.5""}"
2024-04-02 07:33:23,"{""humidity"": ""54.3"""," ""temperature"": ""18.5""}"
2024-04-02 07:34:09,"{""humidity"": ""54.8"""," ""temperature"": ""18.5""}"
2024-04-02 07:34:56,"{""humidity"": ""54.5"""," ""temperature"": ""18.5""}"
2024-04-02 07:35:42,"{""humidity"": ""54.5"""," ""temperature"": ""18.5""}"
2024-04-02 07:38:04,"{""humidity"": ""54.8"""," ""temperature"": ""18.5""}"
2024-04-02 07:38:54,"{""humidity"": ""54.5"""," ""temperature"": ""18.5""}"
2024-04-02 07:39:40,"{""humidity"": ""54.5"""," ""temperature"": ""18.5""}"
2024-04-02 07:40:27,"{""humidity"": ""54.8"""," ""temperature"": ""18.5""}"
2024-04-02 07:41:13,"{""humidity"": ""54.6"""," ""temperature"": ""18.5""}"
2024-04-02 07:42:09,"{""humidity"": ""54.6"""," ""temperature"": ""18.5""}"
2024-04-02 07:43:26,"{""humidity"": ""54.6"""," ""temperature"": ""18.5""}"
2024-04-02 07:44:12,"{""humidity"": ""54.2"""," ""temperature"": ""18.5""}"
2024-04-02 07:44:59,"{""humidity"": ""53.8"""," ""temperature"": ""18.5""}"
2024-04-02 07:45:45,"{""humidity"": ""53.9"""," ""temperature"": ""18.5""}"
2024-04-02 07:46:32,"{""humidity"": ""54.0"""," ""temperature"": ""18.5""}"
2024-04-02 07:47:18,"{""humidity"": ""54.3"""," ""temperature"": ""18.5""}"
2024-04-02 07:48:05,"{""humidity"": ""53.7"""," ""temperature"": ""18.6""}"
2024-04-02 07:48:52,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 07:49:38,"{""humidity"": ""54.0"""," ""temperature"": ""18.6""}"
2024-04-02 07:50:25,"{""humidity"": ""54.5"""," ""temperature"": ""18.6""}"
2024-04-02 07:51:11,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 07:52:01,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 07:52:47,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 07:53:34,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 07:54:20,"{""humidity"": ""54.4"""," ""temperature"": ""18.6""}"
2024-04-02 07:55:07,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 07:55:56,"{""humidity"": ""53.9"""," ""temperature"": ""18.6""}"
2024-04-02 07:56:43,"{""humidity"": ""53.8"""," ""temperature"": ""18.6""}"
2024-04-02 07:57:29,"{""humidity"": ""53.5"""," ""temperature"": ""18.6""}"
2024-04-02 07:58:46,"{""humidity"": ""53.7"""," ""temperature"": ""18.6""}"
2024-04-02 07:59:33,"{""humidity"": ""53.9"""," ""temperature"": ""18.6""}"
2024-04-02 08:00:19,"{""humidity"": ""54.7"""," ""temperature"": ""18.6""}"
2024-04-02 08:01:06,"{""humidity"": ""54.7"""," ""temperature"": ""18.6""}"
2024-04-02 08:01:52,"{""humidity"": ""54.3"""," ""temperature"": ""18.6""}"
2024-04-02 08:02:39,"{""humidity"": ""54.6"""," ""temperature"": ""18.6""}"
2024-04-02 08:03:25,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 08:04:15,"{""humidity"": ""54.4"""," ""temperature"": ""18.6""}"
2024-04-02 08:05:01,"{""humidity"": ""54.5"""," ""temperature"": ""18.6""}"
2024-04-02 08:05:48,"{""humidity"": ""54.5"""," ""temperature"": ""18.6""}"
2024-04-02 08:06:34,"{""humidity"": ""54.1"""," ""temperature"": ""18.6""}"
2024-04-02 08:07:21,"{""humidity"": ""54.0"""," ""temperature"": ""18.6""}"
2024-04-02 08:08:11,"{""humidity"": ""54.1"""," ""temperature"": ""18.6""}"
2024-04-02 08:08:57,"{""humidity"": ""54.2"""," ""temperature"": ""18.6""}"
2024-04-02 08:09:44,"{""humidity"": ""54.2"""," ""temperature"": ""18.7""}"
2024-04-02 08:10:30,"{""humidity"": ""53.8"""," ""temperature"": ""18.7""}"
2024-04-02 08:11:17,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 08:12:06,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:13:26,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:15:48,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:16:34,"{""humidity"": ""53.8"""," ""temperature"": ""18.7""}"
2024-04-02 08:17:21,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:18:08,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:18:57,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:19:44,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:20:30,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:21:20,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 08:22:06,"{""humidity"": ""53.9"""," ""temperature"": ""18.7""}"
2024-04-02 08:22:56,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:23:42,"{""humidity"": ""54.3"""," ""temperature"": ""18.7""}"
2024-04-02 08:24:29,"{""humidity"": ""54.4"""," ""temperature"": ""18.7""}"
2024-04-02 08:25:15,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:26:02,"{""humidity"": ""53.5"""," ""temperature"": ""18.7""}"
2024-04-02 08:26:49,"{""humidity"": ""53.7"""," ""temperature"": ""18.7""}"
2024-04-02 08:27:38,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 08:28:55,"{""humidity"": ""54.5"""," ""temperature"": ""18.7""}"
2024-04-02 08:29:41,"{""humidity"": ""54.1"""," ""temperature"": ""18.7""}"
2024-04-02 08:30:28,"{""humidity"": ""53.6"""," ""temperature"": ""18.7""}"
2024-04-02 08:31:14,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:32:04,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:32:50,"{""humidity"": ""54.0"""," ""temperature"": ""18.7""}"
2024-04-02 08:33:37,"{""humidity"": ""53.8"""," ""temperature"": ""18.8""}"
2024-04-02 08:34:24,"{""humidity"": ""53.5"""," ""temperature"": ""18.8""}"
2024-04-02 08:35:10,"{""humidity"": ""53.8"""," ""temperature"": ""18.7""}"
2024-04-02 08:35:57,"{""humidity"": ""53.7"""," ""temperature"": ""18.8""}"
2024-04-02 08:36:43,"{""humidity"": ""53.8"""," ""temperature"": ""18.8""}"
2024-04-02 08:37:30,"{""humidity"": ""53.6"""," ""temperature"": ""18.8""}"
2024-04-02 08:38:16,"{""humidity"": ""53.8"""," ""temperature"": ""18.8""}"
2024-04-02 08:39:03,"{""humidity"": ""54.2"""," ""temperature"": ""18.8""}"
2024-04-02 08:39:49,"{""humidity"": ""54.3"""," ""temperature"": ""18.8""}"
2024-04-02 08:40:39,"{""humidity"": ""54.4"""," ""temperature"": ""18.8""}"
2024-04-02 08:41:25,"{""humidity"": ""54.3"""," ""temperature"": ""18.8""}"
2024-04-02 08:42:12,"{""humidity"": ""53.4"""," ""temperature"": ""18.8""}"
2024-04-02 08:43:29,"{""humidity"": ""52.5"""," ""temperature"": ""18.8""}"
2024-04-02 08:44:15,"{""humidity"": ""52.3"""," ""temperature"": ""18.8""}"
2024-04-02 08:45:02,"{""humidity"": ""52.4"""," ""temperature"": ""18.8""}"
2024-04-02 08:45:51,"{""humidity"": ""52.8"""," ""temperature"": ""18.8""}"
2024-04-02 08:46:53,"{""humidity"": ""53.1"""," ""temperature"": ""18.8""}"
2024-04-02 08:52:50,"{""humidity"": ""53.5"""," ""temperature"": ""18.8""}"
2024-04-02 08:53:43,"{""humidity"": ""53.6"""," ""temperature"": ""18.8""}"
2024-04-02 08:54:29,"{""humidity"": ""52.7"""," ""temperature"": ""18.8""}"
2024-04-02 08:55:16,"{""humidity"": ""52.9"""," ""temperature"": ""18.8""}"
2024-04-02 08:56:02,"{""humidity"": ""52.6"""," ""temperature"": ""18.8""}"
2024-04-02 08:56:49,"{""humidity"": ""52.9"""," ""temperature"": ""18.8""}"
2024-04-02 08:57:38,"{""humidity"": ""53.1"""," ""temperature"": ""18.8""}"
2024-04-02 08:59:04,"{""humidity"": ""53.1"""," ""temperature"": ""18.8""}"
2024-04-02 08:59:54,"{""humidity"": ""53.2"""," ""temperature"": ""18.8""}"
2024-04-02 09:01:27,"{""humidity"": ""52.8"""," ""temperature"": ""18.8""}"
2024-04-02 09:02:16,"{""humidity"": ""53.3"""," ""temperature"": ""18.8""}"
2024-04-02 09:03:03,"{""humidity"": ""52.5"""," ""temperature"": ""18.8""}"
2024-04-02 09:03:49,"{""humidity"": ""52.2"""," ""temperature"": ""18.9""}"
2024-04-02 09:04:36,"{""humidity"": ""51.9"""," ""temperature"": ""18.8""}"
2024-04-02 09:08:36,"{""humidity"": ""52.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:09:25,"{""humidity"": ""52.9"""," ""temperature"": ""18.8""}"
2024-04-02 09:10:12,"{""humidity"": ""51.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:10:59,"{""humidity"": ""52.8"""," ""temperature"": ""18.9""}"
2024-04-02 09:11:45,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:12:32,"{""humidity"": ""52.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:13:48,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:14:35,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:15:21,"{""humidity"": ""52.8"""," ""temperature"": ""18.9""}"
2024-04-02 09:16:08,"{""humidity"": ""53.0"""," ""temperature"": ""18.9""}"
2024-04-02 09:16:54,"{""humidity"": ""53.3"""," ""temperature"": ""18.9""}"
2024-04-02 09:17:41,"{""humidity"": ""52.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:18:27,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:19:14,"{""humidity"": ""52.7"""," ""temperature"": ""18.9""}"
2024-04-02 09:20:00,"{""humidity"": ""52.3"""," ""temperature"": ""18.9""}"
2024-04-02 09:20:47,"{""humidity"": ""52.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:21:34,"{""humidity"": ""53.6"""," ""temperature"": ""18.9""}"
2024-04-02 09:22:20,"{""humidity"": ""53.0"""," ""temperature"": ""18.9""}"
2024-04-02 09:23:10,"{""humidity"": ""53.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:23:56,"{""humidity"": ""52.4"""," ""temperature"": ""18.9""}"
2024-04-02 09:24:43,"{""humidity"": ""51.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:25:29,"{""humidity"": ""51.3"""," ""temperature"": ""18.9""}"
2024-04-02 09:26:16,"{""humidity"": ""51.4"""," ""temperature"": ""18.9""}"
2024-04-02 09:27:05,"{""humidity"": ""51.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:29:57,"{""humidity"": ""52.0"""," ""temperature"": ""18.9""}"
2024-04-02 09:30:47,"{""humidity"": ""52.3"""," ""temperature"": ""18.9""}"
2024-04-02 09:31:33,"{""humidity"": ""51.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:32:20,"{""humidity"": ""52.0"""," ""temperature"": ""18.9""}"
2024-04-02 09:33:06,"{""humidity"": ""52.6"""," ""temperature"": ""18.9""}"
2024-04-02 09:37:06,"{""humidity"": ""52.4"""," ""temperature"": ""18.9""}"
2024-04-02 09:37:56,"{""humidity"": ""52.0"""," ""temperature"": ""18.9""}"
2024-04-02 09:38:43,"{""humidity"": ""51.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:39:29,"{""humidity"": ""52.9"""," ""temperature"": ""18.9""}"
2024-04-02 09:40:16,"{""humidity"": ""53.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:42:37,"{""humidity"": ""53.8"""," ""temperature"": ""18.9""}"
2024-04-02 09:43:57,"{""humidity"": ""53.4"""," ""temperature"": ""18.9""}"
2024-04-02 09:44:47,"{""humidity"": ""53.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:48:47,"{""humidity"": ""52.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:49:36,"{""humidity"": ""52.3"""," ""temperature"": ""18.9""}"
2024-04-02 09:50:23,"{""humidity"": ""53.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:51:09,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:51:56,"{""humidity"": ""53.5"""," ""temperature"": ""18.9""}"
2024-04-02 09:54:18,"{""humidity"": ""54.1"""," ""temperature"": ""18.9""}"
2024-04-02 09:55:07,"{""humidity"": ""54.6"""," ""temperature"": ""18.9""}"
2024-04-02 09:55:54,"{""humidity"": ""53.2"""," ""temperature"": ""18.9""}"
