2024-04-26 13:58:33,"{""humidity"": ""102.9"""," ""temperature"": ""9.0""}"
2024-04-26 13:59:50,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:00:36,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:01:23,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:02:09,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:02:56,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:03:42,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:04:29,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:05:16,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:06:02,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:06:49,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:07:35,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:08:22,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:09:08,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:09:55,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:10:41,"{""humidity"": ""102.9"""," ""temperature"": ""9.1""}"
2024-04-26 14:11:28,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:12:14,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:13:01,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:14:17,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:15:04,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:15:50,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:16:37,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:17:23,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:18:10,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:18:57,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:19:43,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:20:30,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:21:16,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:22:03,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:22:49,"{""humidity"": ""102.9"""," ""temperature"": ""9.2""}"
2024-04-26 14:23:36,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:24:22,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:25:09,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:25:55,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:26:42,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:27:29,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:28:15,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:29:32,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:30:18,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:31:05,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:31:51,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:32:38,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:33:24,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:34:11,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:34:57,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:35:44,"{""humidity"": ""102.9"""," ""temperature"": ""9.3""}"
2024-04-26 14:36:31,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:37:17,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:38:04,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:38:50,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:39:37,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:40:23,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:41:10,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:41:56,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:42:43,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:43:29,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:44:46,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:45:32,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:46:19,"{""humidity"": ""102.9"""," ""temperature"": ""9.4""}"
2024-04-26 14:47:06,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:47:52,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:48:39,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:49:25,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:50:12,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:50:58,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:51:45,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:52:31,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:53:18,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:54:04,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:54:51,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:55:38,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:56:24,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:57:11,"{""humidity"": ""102.9"""," ""temperature"": ""9.5""}"
2024-04-26 14:57:57,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 14:59:14,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:00:00,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:00:47,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:01:33,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:02:20,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:03:06,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:03:53,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:04:40,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:05:26,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:06:13,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:06:59,"{""humidity"": ""102.9"""," ""temperature"": ""9.6""}"
2024-04-26 15:07:46,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:08:32,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:09:19,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:10:05,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:10:52,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:11:38,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:12:25,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:13:11,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:14:28,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:15:15,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:16:01,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:16:48,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:17:34,"{""humidity"": ""102.9"""," ""temperature"": ""9.7""}"
2024-04-26 15:18:21,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:19:07,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:19:54,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:20:40,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:21:27,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:22:13,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:23:00,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:23:46,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:24:33,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:25:20,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:26:06,"{""humidity"": ""102.9"""," ""temperature"": ""9.8""}"
2024-04-26 15:26:53,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:27:39,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:28:26,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:29:42,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:30:29,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:31:15,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:32:02,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:32:48,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:33:35,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:34:21,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:35:08,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:35:54,"{""humidity"": ""102.9"""," ""temperature"": ""9.9""}"
2024-04-26 15:36:41,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:37:28,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:38:14,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:39:01,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:39:47,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:40:34,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:41:21,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:42:07,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:42:54,"{""humidity"": ""102.9"""," ""temperature"": ""10.0""}"
2024-04-26 15:43:43,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:45:00,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:45:47,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:46:33,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:47:20,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:48:06,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:48:53,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:49:40,"{""humidity"": ""102.9"""," ""temperature"": ""10.1""}"
2024-04-26 15:50:26,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:51:13,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:51:59,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:52:46,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:53:33,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:54:19,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:55:06,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:55:52,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:56:39,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:57:26,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 15:58:12,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 15:59:29,"{""humidity"": ""102.9"""," ""temperature"": ""10.2""}"
2024-04-26 16:00:15,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:01:02,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:01:48,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:02:35,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:03:22,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:04:08,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:04:55,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:05:41,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:06:28,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:07:15,"{""humidity"": ""102.9"""," ""temperature"": ""10.3""}"
2024-04-26 16:08:01,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:08:48,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:09:34,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:10:21,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:11:08,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:11:54,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:12:41,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:13:27,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:14:44,"{""humidity"": ""102.9"""," ""temperature"": ""10.4""}"
2024-04-26 16:15:31,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:16:17,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:17:04,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:17:50,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:18:37,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:19:24,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:20:10,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:20:57,"{""humidity"": ""102.9"""," ""temperature"": ""10.5""}"
2024-04-26 16:21:43,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:22:30,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:23:17,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:24:03,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:24:50,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:25:36,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:26:23,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:27:10,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:27:56,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:29:13,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:29:59,"{""humidity"": ""102.9"""," ""temperature"": ""10.6""}"
2024-04-26 16:30:46,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:31:32,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:32:19,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:33:06,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:33:52,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:34:39,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:35:25,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:36:12,"{""humidity"": ""102.9"""," ""temperature"": ""10.7""}"
2024-04-26 16:36:59,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:37:45,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:38:32,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:39:18,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:40:05,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:40:52,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:41:38,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:42:25,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:43:11,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:44:28,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:45:14,"{""humidity"": ""102.9"""," ""temperature"": ""10.8""}"
2024-04-26 16:46:01,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:46:48,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:47:34,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:48:21,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:49:07,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:49:54,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:50:41,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:51:27,"{""humidity"": ""102.9"""," ""temperature"": ""10.9""}"
2024-04-26 16:52:14,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:53:00,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:53:47,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:54:34,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:55:20,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:56:07,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:56:53,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:57:40,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:58:27,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 16:59:43,"{""humidity"": ""102.9"""," ""temperature"": ""11.0""}"
2024-04-26 17:00:30,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:01:16,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:02:03,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:02:50,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:03:36,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:04:23,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:05:09,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:05:56,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:06:43,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:07:29,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:08:16,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:09:02,"{""humidity"": ""102.9"""," ""temperature"": ""11.1""}"
2024-04-26 17:09:49,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:10:36,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:11:22,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:12:09,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:12:55,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:14:12,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:14:59,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:15:45,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:16:32,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:17:18,"{""humidity"": ""102.9"""," ""temperature"": ""11.2""}"
2024-04-26 17:18:05,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:18:51,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:19:38,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:20:25,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:21:11,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:21:58,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:22:44,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:23:31,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:24:18,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:25:04,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:25:51,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:26:37,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:27:24,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:28:11,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:29:27,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:30:14,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:31:00,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:31:47,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:32:34,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:33:20,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:34:07,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:34:53,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:35:40,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:36:26,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:37:13,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:38:00,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:38:46,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:39:33,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:40:19,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:41:06,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:41:53,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:42:39,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:43:26,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:44:42,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:45:30,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:46:17,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:47:03,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:47:50,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:48:37,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:49:23,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:50:10,"{""humidity"": ""102.9"""," ""temperature"": ""11.6""}"
2024-04-26 17:50:56,"{""humidity"": ""102.9"""," ""temperature"": ""11.5""}"
2024-04-26 17:51:44,"{""humidity"": ""102.9"""," ""temperature"": ""11.4""}"
2024-04-26 17:52:31,"{""humidity"": ""102.9"""," ""temperature"": ""11.3""}"
2024-04-26 17:53:17,"{""humidity"": ""98.5"""," ""temperature"": ""11.2""}"
2024-04-26 17:54:09,"{""humidity"": ""79.7"""," ""temperature"": ""11.0""}"
2024-04-26 17:55:01,"{""humidity"": ""67.3"""," ""temperature"": ""10.9""}"
2024-04-26 17:55:52,"{""humidity"": ""61.4"""," ""temperature"": ""10.7""}"
2024-04-26 17:56:44,"{""humidity"": ""58.5"""," ""temperature"": ""10.6""}"
2024-04-26 17:57:35,"{""humidity"": ""57.4"""," ""temperature"": ""10.4""}"
2024-04-26 17:58:27,"{""humidity"": ""57.4"""," ""temperature"": ""10.3""}"
2024-04-26 17:59:48,"{""humidity"": ""57.7"""," ""temperature"": ""10.2""}"
2024-04-26 18:00:40,"{""humidity"": ""58.2"""," ""temperature"": ""10.0""}"
2024-04-26 18:01:31,"{""humidity"": ""59.7"""," ""temperature"": ""9.9""}"
2024-04-26 18:02:23,"{""humidity"": ""61.0"""," ""temperature"": ""9.8""}"
2024-04-26 18:03:14,"{""humidity"": ""62.1"""," ""temperature"": ""9.7""}"
2024-04-26 18:04:06,"{""humidity"": ""63.2"""," ""temperature"": ""9.6""}"
2024-04-26 18:04:57,"{""humidity"": ""64.5"""," ""temperature"": ""9.5""}"
2024-04-26 18:05:49,"{""humidity"": ""65.3"""," ""temperature"": ""9.4""}"
2024-04-26 18:06:41,"{""humidity"": ""66.4"""," ""temperature"": ""9.4""}"
2024-04-26 18:07:32,"{""humidity"": ""67.6"""," ""temperature"": ""9.3""}"
2024-04-26 18:08:24,"{""humidity"": ""68.7"""," ""temperature"": ""9.2""}"
2024-04-26 18:09:15,"{""humidity"": ""69.8"""," ""temperature"": ""9.2""}"
