2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-12 11:30:54,"{""humidity"": ""66.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""21.7""}"
2024-07-12 11:31:42,"{""humidity"": ""67.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""21.9""}"
2024-07-12 11:32:29,"{""humidity"": ""67.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""21.6""}"
2024-07-12 11:33:17,"{""humidity"": ""68.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.4"""," ""voc"": ""21.6""}"
2024-07-12 11:34:04,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.3"""," ""voc"": ""21.5""}"
2024-07-12 11:34:52,"{""humidity"": ""69.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.2"""," ""voc"": ""21.2""}"
2024-07-12 11:35:39,"{""humidity"": ""69.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.2"""," ""voc"": ""21.1""}"
2024-07-12 11:36:26,"{""humidity"": ""70.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""20.9""}"
2024-07-12 11:37:14,"{""humidity"": ""70.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""21.1""}"
2024-07-12 11:38:01,"{""humidity"": ""70.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""21.1""}"
2024-07-12 11:39:19,"{""humidity"": ""70.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 11:40:06,"{""humidity"": ""71.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""20.6""}"
2024-07-12 11:40:54,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""21.0""}"
2024-07-12 11:41:41,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 11:42:28,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""21.3""}"
2024-07-12 11:43:16,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""21.4""}"
2024-07-12 11:44:03,"{""humidity"": ""71.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""21.4""}"
2024-07-12 11:44:51,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
2024-07-12 11:45:38,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.0"""," ""voc"": ""21.5""}"
2024-07-12 11:46:26,"{""humidity"": ""71.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.0"""," ""voc"": ""21.5""}"
2024-07-12 11:47:13,"{""humidity"": ""70.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.0"""," ""voc"": ""21.5""}"
2024-07-12 11:48:00,"{""humidity"": ""69.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1009.9"""," ""voc"": ""21.5""}"
2024-07-12 11:48:48,"{""humidity"": ""68.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.0"""," ""voc"": ""21.7""}"
2024-07-12 11:49:35,"{""humidity"": ""66.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.0"""," ""voc"": ""21.9""}"
2024-07-12 11:50:23,"{""humidity"": ""66.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.0"""," ""voc"": ""21.9""}"
2024-07-12 11:51:10,"{""humidity"": ""65.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.0"""," ""voc"": ""21.8""}"
2024-07-12 11:51:58,"{""humidity"": ""66.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.0"""," ""voc"": ""22.0""}"
2024-07-12 11:52:45,"{""humidity"": ""66.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.0"""," ""voc"": ""22.1""}"
2024-07-12 11:54:02,"{""humidity"": ""67.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""21.8""}"
2024-07-12 11:54:50,"{""humidity"": ""68.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""20.8""}"
2024-07-12 11:55:37,"{""humidity"": ""69.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""21.3""}"
2024-07-12 11:56:25,"{""humidity"": ""69.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""21.1""}"
2024-07-12 11:57:12,"{""humidity"": ""69.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""21.1""}"
2024-07-12 11:58:00,"{""humidity"": ""70.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""20.9""}"
2024-07-12 11:58:47,"{""humidity"": ""70.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.1"""," ""voc"": ""21.0""}"
2024-07-12 11:59:34,"{""humidity"": ""70.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.2"""," ""voc"": ""21.0""}"
2024-07-12 12:00:22,"{""humidity"": ""71.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.2"""," ""voc"": ""21.1""}"
2024-07-12 12:01:09,"{""humidity"": ""71.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 12:01:57,"{""humidity"": ""71.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 12:02:44,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""21.5""}"
2024-07-12 12:03:32,"{""humidity"": ""71.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
2024-07-12 12:04:19,"{""humidity"": ""71.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.2"""," ""voc"": ""21.4""}"
2024-07-12 12:05:06,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""21.5""}"
2024-07-12 12:05:54,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""21.5""}"
2024-07-12 12:06:41,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
2024-07-12 12:07:29,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
2024-07-12 12:08:46,"{""humidity"": ""71.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.6""}"
2024-07-12 12:09:34,"{""humidity"": ""69.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.0""}"
2024-07-12 12:10:21,"{""humidity"": ""68.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.1"""," ""voc"": ""21.5""}"
2024-07-12 12:11:08,"{""humidity"": ""66.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""21.9""}"
2024-07-12 12:11:56,"{""humidity"": ""65.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.2"""," ""voc"": ""22.0""}"
2024-07-12 12:12:43,"{""humidity"": ""65.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.2"""," ""voc"": ""22.1""}"
2024-07-12 12:13:31,"{""humidity"": ""66.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.2"""," ""voc"": ""22.1""}"
2024-07-12 12:14:18,"{""humidity"": ""66.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.2"""," ""voc"": ""21.9""}"
2024-07-12 12:15:06,"{""humidity"": ""66.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.2"""," ""voc"": ""22.1""}"
2024-07-12 12:15:53,"{""humidity"": ""67.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.2"""," ""voc"": ""21.8""}"
2024-07-12 12:16:40,"{""humidity"": ""67.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.2"""," ""voc"": ""21.8""}"
2024-07-12 12:17:28,"{""humidity"": ""68.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.2"""," ""voc"": ""21.7""}"
2024-07-12 12:18:15,"{""humidity"": ""68.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.2"""," ""voc"": ""21.3""}"
2024-07-12 12:19:03,"{""humidity"": ""69.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 12:19:50,"{""humidity"": ""69.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.2"""," ""voc"": ""21.1""}"
2024-07-12 12:20:37,"{""humidity"": ""70.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.2"""," ""voc"": ""20.9""}"
2024-07-12 12:21:25,"{""humidity"": ""70.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.2"""," ""voc"": ""21.1""}"
2024-07-12 12:22:12,"{""humidity"": ""70.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.1"""," ""voc"": ""21.2""}"
2024-07-12 12:23:00,"{""humidity"": ""70.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.2"""," ""voc"": ""21.2""}"
2024-07-12 12:24:17,"{""humidity"": ""71.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.2"""," ""voc"": ""21.2""}"
2024-07-12 12:25:05,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.2"""," ""voc"": ""20.7""}"
2024-07-12 12:25:52,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.2"""," ""voc"": ""21.1""}"
2024-07-12 12:26:39,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.2"""," ""voc"": ""21.2""}"
2024-07-12 12:27:27,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""21.4""}"
2024-07-12 12:28:14,"{""humidity"": ""71.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""21.5""}"
2024-07-12 12:29:02,"{""humidity"": ""71.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.3"""," ""voc"": ""21.4""}"
2024-07-12 12:29:49,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.3"""," ""voc"": ""21.5""}"
2024-07-12 12:30:37,"{""humidity"": ""71.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.4"""," ""voc"": ""21.5""}"
2024-07-12 12:31:24,"{""humidity"": ""71.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.4"""," ""voc"": ""21.5""}"
2024-07-12 12:32:11,"{""humidity"": ""70.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.4"""," ""voc"": ""21.5""}"
2024-07-12 12:32:59,"{""humidity"": ""69.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.4"""," ""voc"": ""21.6""}"
2024-07-12 12:33:46,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.5"""," ""voc"": ""21.8""}"
2024-07-12 12:34:34,"{""humidity"": ""66.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.5"""," ""voc"": ""22.0""}"
2024-07-12 12:35:21,"{""humidity"": ""66.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.5"""," ""voc"": ""21.9""}"
2024-07-12 12:36:09,"{""humidity"": ""66.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""22.0""}"
2024-07-12 12:36:56,"{""humidity"": ""66.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.9""}"
2024-07-12 12:37:43,"{""humidity"": ""66.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.9""}"
2024-07-12 12:39:01,"{""humidity"": ""67.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""21.8""}"
2024-07-12 12:39:48,"{""humidity"": ""69.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""20.8""}"
2024-07-12 12:40:36,"{""humidity"": ""69.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.0""}"
2024-07-12 12:41:23,"{""humidity"": ""69.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.2""}"
2024-07-12 12:42:11,"{""humidity"": ""70.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.7"""," ""voc"": ""21.0""}"
2024-07-12 12:42:58,"{""humidity"": ""70.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.7"""," ""voc"": ""20.9""}"
2024-07-12 12:43:45,"{""humidity"": ""70.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.7"""," ""voc"": ""20.9""}"
2024-07-12 12:44:33,"{""humidity"": ""70.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.7"""," ""voc"": ""21.1""}"
2024-07-12 12:45:20,"{""humidity"": ""71.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.7"""," ""voc"": ""21.1""}"
2024-07-12 12:46:08,"{""humidity"": ""71.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 12:46:55,"{""humidity"": ""71.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.7"""," ""voc"": ""21.4""}"
2024-07-12 12:47:43,"{""humidity"": ""71.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.7"""," ""voc"": ""21.3""}"
2024-07-12 12:48:30,"{""humidity"": ""71.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.7"""," ""voc"": ""21.4""}"
2024-07-12 12:49:17,"{""humidity"": ""71.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.6"""," ""voc"": ""21.5""}"
2024-07-12 12:50:05,"{""humidity"": ""71.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.4""}"
2024-07-12 12:50:52,"{""humidity"": ""71.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.6""}"
2024-07-12 12:51:40,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.6""}"
2024-07-12 12:52:27,"{""humidity"": ""71.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.6"""," ""voc"": ""21.5""}"
2024-07-12 12:53:45,"{""humidity"": ""71.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.6"""," ""voc"": ""21.6""}"
2024-07-12 12:54:32,"{""humidity"": ""70.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.6"""," ""voc"": ""21.0""}"
2024-07-12 12:55:19,"{""humidity"": ""69.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.5"""," ""voc"": ""21.3""}"
2024-07-12 12:56:07,"{""humidity"": ""68.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.7""}"
2024-07-12 12:56:54,"{""humidity"": ""66.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.6"""," ""voc"": ""21.8""}"
2024-07-12 12:57:42,"{""humidity"": ""65.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.5"""," ""voc"": ""22.0""}"
2024-07-12 12:58:29,"{""humidity"": ""65.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""22.1""}"
2024-07-12 12:59:17,"{""humidity"": ""66.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.9""}"
2024-07-12 13:00:04,"{""humidity"": ""66.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""21.9""}"
2024-07-12 13:00:51,"{""humidity"": ""67.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""21.9""}"
2024-07-12 13:01:39,"{""humidity"": ""67.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""21.7""}"
2024-07-12 13:02:26,"{""humidity"": ""68.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""21.8""}"
2024-07-12 13:03:14,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.5"""," ""voc"": ""21.5""}"
2024-07-12 13:04:01,"{""humidity"": ""69.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.3""}"
2024-07-12 13:04:49,"{""humidity"": ""69.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.0""}"
2024-07-12 13:05:36,"{""humidity"": ""70.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.5"""," ""voc"": ""21.0""}"
2024-07-12 13:06:23,"{""humidity"": ""70.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.6"""," ""voc"": ""21.0""}"
2024-07-12 13:07:11,"{""humidity"": ""70.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.6"""," ""voc"": ""21.1""}"
2024-07-12 13:07:58,"{""humidity"": ""70.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.5"""," ""voc"": ""21.3""}"
2024-07-12 13:09:16,"{""humidity"": ""71.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.6"""," ""voc"": ""21.2""}"
2024-07-12 13:10:03,"{""humidity"": ""71.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.6"""," ""voc"": ""20.6""}"
2024-07-12 13:10:51,"{""humidity"": ""71.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.6"""," ""voc"": ""21.1""}"
2024-07-12 13:11:38,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.6"""," ""voc"": ""21.2""}"
2024-07-12 13:12:25,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 13:13:13,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.7"""," ""voc"": ""21.4""}"
2024-07-12 13:14:00,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.4""}"
2024-07-12 13:14:48,"{""humidity"": ""71.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.6"""," ""voc"": ""21.5""}"
2024-07-12 13:15:35,"{""humidity"": ""71.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.7"""," ""voc"": ""21.5""}"
2024-07-12 13:16:23,"{""humidity"": ""71.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.7"""," ""voc"": ""21.5""}"
2024-07-12 13:17:10,"{""humidity"": ""71.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.7"""," ""voc"": ""21.4""}"
2024-07-12 13:17:57,"{""humidity"": ""69.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.7"""," ""voc"": ""21.6""}"
2024-07-12 13:18:45,"{""humidity"": ""68.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.8"""," ""voc"": ""21.8""}"
2024-07-12 13:19:32,"{""humidity"": ""66.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.7"""," ""voc"": ""21.9""}"
2024-07-12 13:20:20,"{""humidity"": ""66.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.7"""," ""voc"": ""22.1""}"
2024-07-12 13:21:07,"{""humidity"": ""66.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.7"""," ""voc"": ""22.2""}"
2024-07-12 13:21:55,"{""humidity"": ""66.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.7"""," ""voc"": ""21.9""}"
2024-07-12 13:22:42,"{""humidity"": ""66.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""22.0""}"
2024-07-12 13:23:59,"{""humidity"": ""67.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""22.1""}"
2024-07-12 13:24:47,"{""humidity"": ""68.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.6"""," ""voc"": ""21.1""}"
2024-07-12 13:25:34,"{""humidity"": ""69.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.3""}"
2024-07-12 13:26:22,"{""humidity"": ""69.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.0""}"
2024-07-12 13:27:09,"{""humidity"": ""69.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.1""}"
2024-07-12 13:27:57,"{""humidity"": ""70.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.7"""," ""voc"": ""21.1""}"
2024-07-12 13:28:44,"{""humidity"": ""70.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.7"""," ""voc"": ""20.9""}"
2024-07-12 13:29:31,"{""humidity"": ""70.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.7"""," ""voc"": ""21.1""}"
2024-07-12 13:30:19,"{""humidity"": ""71.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.8"""," ""voc"": ""21.1""}"
2024-07-12 13:31:06,"{""humidity"": ""71.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.8"""," ""voc"": ""21.2""}"
2024-07-12 13:31:54,"{""humidity"": ""71.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 13:32:41,"{""humidity"": ""71.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.8"""," ""voc"": ""21.3""}"
2024-07-12 13:33:29,"{""humidity"": ""71.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 13:34:16,"{""humidity"": ""71.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 13:35:03,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 13:35:51,"{""humidity"": ""71.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 13:36:38,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 13:37:26,"{""humidity"": ""71.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 13:38:43,"{""humidity"": ""71.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.9"""," ""voc"": ""21.6""}"
2024-07-12 13:39:31,"{""humidity"": ""72.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1011.0"""," ""voc"": ""21.1""}"
2024-07-12 13:40:18,"{""humidity"": ""71.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1010.9"""," ""voc"": ""21.3""}"
2024-07-12 13:41:05,"{""humidity"": ""70.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.9"""," ""voc"": ""21.5""}"
2024-07-12 13:41:53,"{""humidity"": ""68.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.9"""," ""voc"": ""21.8""}"
2024-07-12 13:42:40,"{""humidity"": ""66.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.9"""," ""voc"": ""22.0""}"
2024-07-12 13:43:28,"{""humidity"": ""66.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.9"""," ""voc"": ""22.0""}"
2024-07-12 13:44:15,"{""humidity"": ""65.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.9"""," ""voc"": ""22.2""}"
2024-07-12 13:45:03,"{""humidity"": ""66.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.9"""," ""voc"": ""22.0""}"
2024-07-12 13:45:50,"{""humidity"": ""66.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.9"""," ""voc"": ""22.1""}"
2024-07-12 13:46:37,"{""humidity"": ""67.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.8"""," ""voc"": ""22.0""}"
2024-07-12 13:47:25,"{""humidity"": ""67.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.7""}"
2024-07-12 13:48:12,"{""humidity"": ""68.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.8"""," ""voc"": ""21.6""}"
2024-07-12 13:49:00,"{""humidity"": ""68.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1010.7"""," ""voc"": ""21.6""}"
2024-07-12 13:49:47,"{""humidity"": ""69.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.5""}"
2024-07-12 13:50:35,"{""humidity"": ""69.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.4""}"
2024-07-12 13:51:22,"{""humidity"": ""70.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1010.7"""," ""voc"": ""21.2""}"
2024-07-12 13:52:10,"{""humidity"": ""70.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.1""}"
2024-07-12 13:52:57,"{""humidity"": ""70.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1010.6"""," ""voc"": ""21.2""}"
2024-07-12 13:54:14,"{""humidity"": ""71.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""21.3""}"
2024-07-12 13:55:02,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1010.5"""," ""voc"": ""20.6""}"
2024-07-12 13:55:49,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.4"""," ""voc"": ""21.1""}"
2024-07-12 13:56:37,"{""humidity"": ""71.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1010.4"""," ""voc"": ""21.3""}"
2024-07-12 13:57:24,"{""humidity"": ""71.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.3"""," ""voc"": ""21.3""}"
2024-07-12 13:58:12,"{""humidity"": ""71.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1010.3"""," ""voc"": ""21.4""}"
2024-07-12 13:58:59,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.3"""," ""voc"": ""21.4""}"
2024-07-12 13:59:46,"{""humidity"": ""71.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.2"""," ""voc"": ""21.5""}"
2024-07-12 14:00:34,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1010.2"""," ""voc"": ""21.6""}"
2024-07-12 14:01:21,"{""humidity"": ""72.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1010.1"""," ""voc"": ""21.4""}"
