2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-13 10:57:36,"{""humidity"": ""67.0"""," ""temperature"": ""2.5"""," ""pressure"": ""1017.6"""," ""voc"": ""12.8""}"
2024-06-13 10:58:22,"{""humidity"": ""67.7"""," ""temperature"": ""2.5"""," ""pressure"": ""1017.6"""," ""voc"": ""12.7""}"
2024-06-13 10:59:09,"{""humidity"": ""68.2"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.7"""," ""voc"": ""12.8""}"
2024-06-13 10:59:56,"{""humidity"": ""68.8"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.7"""," ""voc"": ""12.7""}"
2024-06-13 11:00:42,"{""humidity"": ""69.3"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.7"""," ""voc"": ""12.6""}"
2024-06-13 11:01:29,"{""humidity"": ""69.8"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.7"""," ""voc"": ""12.5""}"
2024-06-13 11:02:16,"{""humidity"": ""70.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.7"""," ""voc"": ""12.5""}"
2024-06-13 11:03:03,"{""humidity"": ""70.6"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.7"""," ""voc"": ""12.4""}"
2024-06-13 11:03:49,"{""humidity"": ""70.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.7"""," ""voc"": ""12.4""}"
2024-06-13 11:04:36,"{""humidity"": ""71.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.7"""," ""voc"": ""12.3""}"
2024-06-13 11:05:23,"{""humidity"": ""71.3"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.7"""," ""voc"": ""12.3""}"
2024-06-13 11:06:10,"{""humidity"": ""71.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.7"""," ""voc"": ""12.3""}"
2024-06-13 11:07:26,"{""humidity"": ""71.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.6"""," ""voc"": ""12.3""}"
2024-06-13 11:08:13,"{""humidity"": ""72.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.6"""," ""voc"": ""11.1""}"
2024-06-13 11:09:00,"{""humidity"": ""72.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.6"""," ""voc"": ""11.8""}"
2024-06-13 11:09:46,"{""humidity"": ""72.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.5"""," ""voc"": ""12.1""}"
2024-06-13 11:10:33,"{""humidity"": ""72.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.5"""," ""voc"": ""12.1""}"
2024-06-13 11:11:20,"{""humidity"": ""72.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.5"""," ""voc"": ""12.1""}"
2024-06-13 11:12:07,"{""humidity"": ""72.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.6"""," ""voc"": ""12.2""}"
2024-06-13 11:12:53,"{""humidity"": ""72.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.6"""," ""voc"": ""12.2""}"
2024-06-13 11:13:40,"{""humidity"": ""72.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.6"""," ""voc"": ""12.2""}"
2024-06-13 11:14:27,"{""humidity"": ""72.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""12.2""}"
2024-06-13 11:15:13,"{""humidity"": ""72.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""12.3""}"
2024-06-13 11:16:00,"{""humidity"": ""72.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.5"""," ""voc"": ""12.4""}"
2024-06-13 11:16:47,"{""humidity"": ""71.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:17:34,"{""humidity"": ""69.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.4""}"
2024-06-13 11:18:20,"{""humidity"": ""67.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.6"""," ""voc"": ""12.7""}"
2024-06-13 11:19:07,"{""humidity"": ""64.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.6"""," ""voc"": ""12.9""}"
2024-06-13 11:19:54,"{""humidity"": ""62.9"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.5"""," ""voc"": ""13.0""}"
2024-06-13 11:20:41,"{""humidity"": ""62.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.5"""," ""voc"": ""13.1""}"
2024-06-13 11:21:27,"{""humidity"": ""62.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.5"""," ""voc"": ""13.1""}"
2024-06-13 11:22:44,"{""humidity"": ""63.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.5"""," ""voc"": ""13.1""}"
2024-06-13 11:23:31,"{""humidity"": ""64.6"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.5"""," ""voc"": ""11.9""}"
2024-06-13 11:24:17,"{""humidity"": ""65.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.5"""," ""voc"": ""12.5""}"
2024-06-13 11:25:04,"{""humidity"": ""65.8"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.7""}"
2024-06-13 11:25:51,"{""humidity"": ""66.4"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.8""}"
2024-06-13 11:26:38,"{""humidity"": ""67.0"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.7""}"
2024-06-13 11:27:24,"{""humidity"": ""67.6"""," ""temperature"": ""2.6"""," ""pressure"": ""1017.5"""," ""voc"": ""12.8""}"
2024-06-13 11:28:11,"{""humidity"": ""68.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.5"""," ""voc"": ""12.6""}"
2024-06-13 11:28:58,"{""humidity"": ""68.7"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.5"""," ""voc"": ""12.6""}"
2024-06-13 11:29:45,"{""humidity"": ""69.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.5"""," ""voc"": ""12.6""}"
2024-06-13 11:30:31,"{""humidity"": ""69.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.5"""," ""voc"": ""12.5""}"
2024-06-13 11:31:18,"{""humidity"": ""70.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.5"""," ""voc"": ""12.4""}"
2024-06-13 11:32:05,"{""humidity"": ""70.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:32:51,"{""humidity"": ""70.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:33:38,"{""humidity"": ""71.0"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:34:25,"{""humidity"": ""71.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:35:12,"{""humidity"": ""71.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.5"""," ""voc"": ""12.2""}"
2024-06-13 11:35:58,"{""humidity"": ""71.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:36:45,"{""humidity"": ""71.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:38:02,"{""humidity"": ""71.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.5"""," ""voc"": ""12.3""}"
2024-06-13 11:38:48,"{""humidity"": ""71.9"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.4"""," ""voc"": ""11.3""}"
2024-06-13 11:39:35,"{""humidity"": ""72.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.4"""," ""voc"": ""11.9""}"
2024-06-13 11:40:22,"{""humidity"": ""72.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.4"""," ""voc"": ""12.1""}"
2024-06-13 11:41:09,"{""humidity"": ""72.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.4"""," ""voc"": ""12.2""}"
2024-06-13 11:41:55,"{""humidity"": ""72.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.4"""," ""voc"": ""12.3""}"
2024-06-13 11:42:42,"{""humidity"": ""72.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.4"""," ""voc"": ""12.2""}"
2024-06-13 11:43:29,"{""humidity"": ""72.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.4"""," ""voc"": ""12.2""}"
2024-06-13 11:44:16,"{""humidity"": ""72.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.4"""," ""voc"": ""12.2""}"
2024-06-13 11:45:02,"{""humidity"": ""71.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.4"""," ""voc"": ""12.2""}"
2024-06-13 11:45:49,"{""humidity"": ""69.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.4"""," ""voc"": ""12.4""}"
2024-06-13 11:46:36,"{""humidity"": ""67.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.4"""," ""voc"": ""12.8""}"
2024-06-13 11:47:22,"{""humidity"": ""64.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.4"""," ""voc"": ""12.9""}"
2024-06-13 11:48:09,"{""humidity"": ""62.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.3"""," ""voc"": ""13.0""}"
2024-06-13 11:48:56,"{""humidity"": ""62.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.3"""," ""voc"": ""13.1""}"
2024-06-13 11:49:43,"{""humidity"": ""62.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.3"""," ""voc"": ""13.1""}"
2024-06-13 11:50:29,"{""humidity"": ""63.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.4"""," ""voc"": ""13.2""}"
2024-06-13 11:51:16,"{""humidity"": ""63.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.4"""," ""voc"": ""13.2""}"
2024-06-13 11:52:33,"{""humidity"": ""64.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.4"""," ""voc"": ""13.1""}"
2024-06-13 11:53:20,"{""humidity"": ""65.7"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.3"""," ""voc"": ""12.0""}"
2024-06-13 11:54:06,"{""humidity"": ""66.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.3"""," ""voc"": ""12.6""}"
2024-06-13 11:54:53,"{""humidity"": ""66.8"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.3"""," ""voc"": ""12.7""}"
2024-06-13 11:55:40,"{""humidity"": ""67.4"""," ""temperature"": ""2.7"""," ""pressure"": ""1017.3"""," ""voc"": ""12.8""}"
2024-06-13 11:56:26,"{""humidity"": ""68.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.3"""," ""voc"": ""12.7""}"
2024-06-13 11:57:13,"{""humidity"": ""68.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.3"""," ""voc"": ""12.7""}"
2024-06-13 11:58:00,"{""humidity"": ""69.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.3"""," ""voc"": ""12.6""}"
2024-06-13 11:58:47,"{""humidity"": ""69.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.3"""," ""voc"": ""12.6""}"
2024-06-13 11:59:33,"{""humidity"": ""69.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.2"""," ""voc"": ""12.5""}"
2024-06-13 12:00:20,"{""humidity"": ""70.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.2"""," ""voc"": ""12.4""}"
2024-06-13 12:01:07,"{""humidity"": ""70.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.2"""," ""voc"": ""12.4""}"
2024-06-13 12:01:54,"{""humidity"": ""70.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.2"""," ""voc"": ""12.3""}"
2024-06-13 12:02:40,"{""humidity"": ""70.9"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.2"""," ""voc"": ""12.4""}"
2024-06-13 12:03:27,"{""humidity"": ""71.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.2"""," ""voc"": ""12.3""}"
2024-06-13 12:04:14,"{""humidity"": ""71.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.2"""," ""voc"": ""12.4""}"
2024-06-13 12:05:00,"{""humidity"": ""71.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.2"""," ""voc"": ""12.4""}"
2024-06-13 12:05:47,"{""humidity"": ""71.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.1"""," ""voc"": ""12.4""}"
2024-06-13 12:06:34,"{""humidity"": ""71.3"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.1"""," ""voc"": ""12.4""}"
2024-06-13 12:07:51,"{""humidity"": ""71.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""12.4""}"
2024-06-13 12:08:37,"{""humidity"": ""71.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""11.5""}"
2024-06-13 12:09:24,"{""humidity"": ""72.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.0"""," ""voc"": ""12.0""}"
2024-06-13 12:10:11,"{""humidity"": ""71.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.0"""," ""voc"": ""12.2""}"
2024-06-13 12:10:57,"{""humidity"": ""71.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.0"""," ""voc"": ""12.3""}"
2024-06-13 12:11:44,"{""humidity"": ""71.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.4""}"
2024-06-13 12:12:31,"{""humidity"": ""71.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.3""}"
2024-06-13 12:13:18,"{""humidity"": ""71.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.4""}"
2024-06-13 12:14:04,"{""humidity"": ""69.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:14:51,"{""humidity"": ""66.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.1"""," ""voc"": ""12.8""}"
2024-06-13 12:15:38,"{""humidity"": ""63.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.1"""," ""voc"": ""13.1""}"
2024-06-13 12:16:25,"{""humidity"": ""62.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.1"""," ""voc"": ""13.2""}"
2024-06-13 12:17:11,"{""humidity"": ""62.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.1"""," ""voc"": ""13.3""}"
2024-06-13 12:17:58,"{""humidity"": ""62.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.0"""," ""voc"": ""13.3""}"
2024-06-13 12:18:45,"{""humidity"": ""62.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.1"""," ""voc"": ""13.3""}"
2024-06-13 12:19:31,"{""humidity"": ""63.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.1"""," ""voc"": ""13.3""}"
2024-06-13 12:20:18,"{""humidity"": ""64.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.1"""," ""voc"": ""13.3""}"
2024-06-13 12:21:05,"{""humidity"": ""64.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.1"""," ""voc"": ""13.2""}"
2024-06-13 12:21:52,"{""humidity"": ""65.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.1"""," ""voc"": ""13.1""}"
2024-06-13 12:23:08,"{""humidity"": ""66.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.1"""," ""voc"": ""13.1""}"
2024-06-13 12:23:55,"{""humidity"": ""67.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.0"""," ""voc"": ""12.0""}"
2024-06-13 12:24:42,"{""humidity"": ""68.1"""," ""temperature"": ""2.8"""," ""pressure"": ""1017.0"""," ""voc"": ""12.6""}"
2024-06-13 12:25:28,"{""humidity"": ""68.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.0"""," ""voc"": ""12.7""}"
2024-06-13 12:26:15,"{""humidity"": ""68.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1017.0"""," ""voc"": ""12.7""}"
2024-06-13 12:27:02,"{""humidity"": ""69.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.0"""," ""voc"": ""12.7""}"
2024-06-13 12:27:49,"{""humidity"": ""69.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1017.0"""," ""voc"": ""12.6""}"
2024-06-13 12:28:35,"{""humidity"": ""70.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1017.0"""," ""voc"": ""12.6""}"
2024-06-13 12:29:22,"{""humidity"": ""70.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:30:09,"{""humidity"": ""70.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:30:56,"{""humidity"": ""70.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:31:42,"{""humidity"": ""70.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:32:29,"{""humidity"": ""70.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:33:16,"{""humidity"": ""71.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:34:02,"{""humidity"": ""71.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.0"""," ""voc"": ""12.6""}"
2024-06-13 12:34:49,"{""humidity"": ""71.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.0"""," ""voc"": ""12.5""}"
2024-06-13 12:35:36,"{""humidity"": ""71.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""12.5""}"
2024-06-13 12:36:23,"{""humidity"": ""71.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""12.6""}"
2024-06-13 12:37:39,"{""humidity"": ""71.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.9"""," ""voc"": ""12.5""}"
2024-06-13 12:38:26,"{""humidity"": ""71.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""11.6""}"
2024-06-13 12:39:13,"{""humidity"": ""71.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.4""}"
2024-06-13 12:40:00,"{""humidity"": ""70.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.0"""," ""voc"": ""12.6""}"
2024-06-13 12:40:46,"{""humidity"": ""67.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.0"""," ""voc"": ""12.8""}"
2024-06-13 12:41:33,"{""humidity"": ""64.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""13.2""}"
2024-06-13 12:42:20,"{""humidity"": ""62.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.9"""," ""voc"": ""13.3""}"
2024-06-13 12:43:06,"{""humidity"": ""62.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.9"""," ""voc"": ""13.3""}"
2024-06-13 12:43:53,"{""humidity"": ""62.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.9"""," ""voc"": ""13.4""}"
2024-06-13 12:44:40,"{""humidity"": ""62.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.9"""," ""voc"": ""13.5""}"
2024-06-13 12:45:27,"{""humidity"": ""63.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.9"""," ""voc"": ""13.4""}"
2024-06-13 12:46:13,"{""humidity"": ""63.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.4""}"
2024-06-13 12:47:00,"{""humidity"": ""64.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.3""}"
2024-06-13 12:47:47,"{""humidity"": ""65.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.3""}"
2024-06-13 12:48:33,"{""humidity"": ""65.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.3""}"
2024-06-13 12:49:20,"{""humidity"": ""66.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.2""}"
2024-06-13 12:50:07,"{""humidity"": ""67.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.1""}"
2024-06-13 12:50:54,"{""humidity"": ""67.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.9"""," ""voc"": ""13.1""}"
2024-06-13 12:51:40,"{""humidity"": ""68.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.9"""," ""voc"": ""13.0""}"
2024-06-13 12:52:57,"{""humidity"": ""68.6"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.9"""," ""voc"": ""12.9""}"
2024-06-13 12:53:44,"{""humidity"": ""69.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.9"""," ""voc"": ""11.9""}"
2024-06-13 12:54:31,"{""humidity"": ""70.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.8"""," ""voc"": ""12.4""}"
2024-06-13 12:55:17,"{""humidity"": ""70.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.8"""," ""voc"": ""12.5""}"
2024-06-13 12:56:04,"{""humidity"": ""70.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.8"""," ""voc"": ""12.6""}"
2024-06-13 12:56:51,"{""humidity"": ""70.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.8"""," ""voc"": ""12.6""}"
2024-06-13 12:57:37,"{""humidity"": ""70.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.7"""," ""voc"": ""12.6""}"
2024-06-13 12:58:24,"{""humidity"": ""70.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.7"""," ""voc"": ""12.8""}"
2024-06-13 12:59:11,"{""humidity"": ""70.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.7"""," ""voc"": ""12.8""}"
2024-06-13 12:59:58,"{""humidity"": ""70.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.7"""," ""voc"": ""12.7""}"
2024-06-13 13:00:44,"{""humidity"": ""70.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.7"""," ""voc"": ""12.8""}"
2024-06-13 13:01:31,"{""humidity"": ""71.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.7"""," ""voc"": ""12.6""}"
2024-06-13 13:02:18,"{""humidity"": ""71.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.7"""," ""voc"": ""12.8""}"
2024-06-13 13:03:04,"{""humidity"": ""71.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.7"""," ""voc"": ""12.7""}"
2024-06-13 13:03:51,"{""humidity"": ""71.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""12.7""}"
2024-06-13 13:04:38,"{""humidity"": ""70.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""12.7""}"
2024-06-13 13:05:25,"{""humidity"": ""69.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""12.9""}"
2024-06-13 13:06:11,"{""humidity"": ""66.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""13.2""}"
2024-06-13 13:07:28,"{""humidity"": ""63.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.6"""," ""voc"": ""13.3""}"
2024-06-13 13:08:15,"{""humidity"": ""62.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.6"""," ""voc"": ""12.6""}"
2024-06-13 13:09:02,"{""humidity"": ""62.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.6"""," ""voc"": ""13.2""}"
2024-06-13 13:09:48,"{""humidity"": ""62.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.6"""," ""voc"": ""13.4""}"
2024-06-13 13:10:35,"{""humidity"": ""62.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.5"""," ""voc"": ""13.5""}"
2024-06-13 13:11:22,"{""humidity"": ""63.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.5""}"
2024-06-13 13:12:09,"{""humidity"": ""64.0"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.5""}"
2024-06-13 13:12:55,"{""humidity"": ""64.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.5""}"
2024-06-13 13:13:42,"{""humidity"": ""65.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1016.5"""," ""voc"": ""13.5""}"
2024-06-13 13:14:29,"{""humidity"": ""66.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.4""}"
2024-06-13 13:15:15,"{""humidity"": ""66.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.3""}"
2024-06-13 13:16:02,"{""humidity"": ""67.3"""," ""temperature"": ""3.0"""," ""pressure"": ""1016.5"""," ""voc"": ""13.2""}"
2024-06-13 13:16:49,"{""humidity"": ""67.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.5"""," ""voc"": ""13.2""}"
2024-06-13 13:17:36,"{""humidity"": ""68.3"""," ""temperature"": ""3.1"""," ""pressure"": ""1016.4"""," ""voc"": ""13.0""}"
2024-06-13 13:18:22,"{""humidity"": ""68.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.4"""," ""voc"": ""13.0""}"
2024-06-13 13:19:09,"{""humidity"": ""69.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1016.4"""," ""voc"": ""12.9""}"
2024-06-13 13:19:56,"{""humidity"": ""69.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.5"""," ""voc"": ""12.8""}"
2024-06-13 13:20:42,"{""humidity"": ""69.9"""," ""temperature"": ""3.3"""," ""pressure"": ""1016.5"""," ""voc"": ""12.8""}"
2024-06-13 13:21:29,"{""humidity"": ""70.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:22:46,"{""humidity"": ""70.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:23:33,"{""humidity"": ""70.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""12.0""}"
2024-06-13 13:24:19,"{""humidity"": ""71.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""12.6""}"
2024-06-13 13:25:06,"{""humidity"": ""70.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""12.8""}"
2024-06-13 13:25:53,"{""humidity"": ""70.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""12.7""}"
