2024-04-30 13:23:29,"{""humidity"": ""96.6"""," ""temperature"": ""11.8""}"
2024-04-30 13:24:16,"{""humidity"": ""93.2"""," ""temperature"": ""11.8""}"
2024-04-30 13:25:02,"{""humidity"": ""84.1"""," ""temperature"": ""11.8""}"
2024-04-30 13:25:54,"{""humidity"": ""74.9"""," ""temperature"": ""11.7""}"
2024-04-30 13:26:46,"{""humidity"": ""64.1"""," ""temperature"": ""11.6""}"
2024-04-30 13:27:37,"{""humidity"": ""56.3"""," ""temperature"": ""11.5""}"
2024-04-30 13:28:30,"{""humidity"": ""48.4"""," ""temperature"": ""11.3""}"
2024-04-30 13:29:22,"{""humidity"": ""43.2"""," ""temperature"": ""11.1""}"
2024-04-30 13:30:13,"{""humidity"": ""40.7"""," ""temperature"": ""10.9""}"
2024-04-30 13:31:05,"{""humidity"": ""40.0"""," ""temperature"": ""10.8""}"
2024-04-30 13:31:56,"{""humidity"": ""40.3"""," ""temperature"": ""10.6""}"
2024-04-30 13:32:48,"{""humidity"": ""40.9"""," ""temperature"": ""10.4""}"
2024-04-30 13:34:09,"{""humidity"": ""42.2"""," ""temperature"": ""10.3""}"
2024-04-30 13:35:01,"{""humidity"": ""43.7"""," ""temperature"": ""10.1""}"
2024-04-30 13:35:52,"{""humidity"": ""47.1"""," ""temperature"": ""9.9""}"
2024-04-30 13:36:44,"{""humidity"": ""49.2"""," ""temperature"": ""9.9""}"
2024-04-30 13:37:36,"{""humidity"": ""50.9"""," ""temperature"": ""9.7""}"
2024-04-30 13:38:27,"{""humidity"": ""52.7"""," ""temperature"": ""9.7""}"
2024-04-30 13:39:19,"{""humidity"": ""54.4"""," ""temperature"": ""9.6""}"
2024-04-30 13:40:10,"{""humidity"": ""55.8"""," ""temperature"": ""9.5""}"
2024-04-30 13:41:02,"{""humidity"": ""57.3"""," ""temperature"": ""9.4""}"
2024-04-30 13:41:53,"{""humidity"": ""58.8"""," ""temperature"": ""9.4""}"
2024-04-30 13:42:45,"{""humidity"": ""60.2"""," ""temperature"": ""9.3""}"
2024-04-30 13:43:36,"{""humidity"": ""61.6"""," ""temperature"": ""9.3""}"
2024-04-30 13:44:28,"{""humidity"": ""63.0"""," ""temperature"": ""9.2""}"
2024-04-30 13:45:19,"{""humidity"": ""64.7"""," ""temperature"": ""9.2""}"
2024-04-30 13:46:11,"{""humidity"": ""65.9"""," ""temperature"": ""9.2""}"
2024-04-30 13:47:02,"{""humidity"": ""67.2"""," ""temperature"": ""9.1""}"
2024-04-30 13:48:24,"{""humidity"": ""68.2"""," ""temperature"": ""9.1""}"
2024-04-30 13:49:15,"{""humidity"": ""69.6"""," ""temperature"": ""9.2""}"
2024-04-30 13:50:07,"{""humidity"": ""71.2"""," ""temperature"": ""9.2""}"
2024-04-30 13:50:58,"{""humidity"": ""72.7"""," ""temperature"": ""9.2""}"
2024-04-30 13:51:50,"{""humidity"": ""73.8"""," ""temperature"": ""9.2""}"
2024-04-30 13:52:42,"{""humidity"": ""74.8"""," ""temperature"": ""9.2""}"
2024-04-30 13:53:33,"{""humidity"": ""75.9"""," ""temperature"": ""9.2""}"
2024-04-30 13:54:28,"{""humidity"": ""76.9"""," ""temperature"": ""9.2""}"
2024-04-30 13:55:19,"{""humidity"": ""78.1"""," ""temperature"": ""9.2""}"
2024-04-30 13:56:11,"{""humidity"": ""78.9"""," ""temperature"": ""9.3""}"
2024-04-30 13:57:02,"{""humidity"": ""79.8"""," ""temperature"": ""9.3""}"
2024-04-30 13:57:49,"{""humidity"": ""80.6"""," ""temperature"": ""9.3""}"
2024-04-30 13:58:35,"{""humidity"": ""81.1"""," ""temperature"": ""9.4""}"
2024-04-30 13:59:22,"{""humidity"": ""81.9"""," ""temperature"": ""9.4""}"
2024-04-30 14:00:08,"{""humidity"": ""82.5"""," ""temperature"": ""9.5""}"
2024-04-30 14:00:55,"{""humidity"": ""83.1"""," ""temperature"": ""9.5""}"
2024-04-30 14:01:41,"{""humidity"": ""83.7"""," ""temperature"": ""9.5""}"
2024-04-30 14:02:28,"{""humidity"": ""84.3"""," ""temperature"": ""9.6""}"
2024-04-30 14:03:44,"{""humidity"": ""84.9"""," ""temperature"": ""9.6""}"
2024-04-30 14:04:31,"{""humidity"": ""85.4"""," ""temperature"": ""9.7""}"
2024-04-30 14:05:18,"{""humidity"": ""85.9"""," ""temperature"": ""9.7""}"
2024-04-30 14:06:04,"{""humidity"": ""86.5"""," ""temperature"": ""9.8""}"
2024-04-30 14:06:51,"{""humidity"": ""87.4"""," ""temperature"": ""9.8""}"
2024-04-30 14:07:37,"{""humidity"": ""87.8"""," ""temperature"": ""9.9""}"
2024-04-30 14:08:24,"{""humidity"": ""88.3"""," ""temperature"": ""9.9""}"
2024-04-30 14:09:10,"{""humidity"": ""88.3"""," ""temperature"": ""9.9""}"
2024-04-30 14:09:57,"{""humidity"": ""89.0"""," ""temperature"": ""10.0""}"
2024-04-30 14:10:43,"{""humidity"": ""89.3"""," ""temperature"": ""10.1""}"
2024-04-30 14:11:30,"{""humidity"": ""89.6"""," ""temperature"": ""10.1""}"
2024-04-30 14:12:16,"{""humidity"": ""89.9"""," ""temperature"": ""10.2""}"
2024-04-30 14:13:03,"{""humidity"": ""90.2"""," ""temperature"": ""10.2""}"
2024-04-30 14:13:49,"{""humidity"": ""90.5"""," ""temperature"": ""10.3""}"
2024-04-30 14:14:36,"{""humidity"": ""90.5"""," ""temperature"": ""10.3""}"
2024-04-30 14:15:22,"{""humidity"": ""90.8"""," ""temperature"": ""10.4""}"
2024-04-30 14:16:09,"{""humidity"": ""91.0"""," ""temperature"": ""10.4""}"
2024-04-30 14:16:55,"{""humidity"": ""91.5"""," ""temperature"": ""10.5""}"
2024-04-30 14:17:42,"{""humidity"": ""91.5"""," ""temperature"": ""10.5""}"
2024-04-30 14:18:59,"{""humidity"": ""91.7"""," ""temperature"": ""10.6""}"
2024-04-30 14:19:45,"{""humidity"": ""92.1"""," ""temperature"": ""10.6""}"
2024-04-30 14:20:32,"{""humidity"": ""92.3"""," ""temperature"": ""10.7""}"
2024-04-30 14:21:18,"{""humidity"": ""92.5"""," ""temperature"": ""10.7""}"
2024-04-30 14:22:05,"{""humidity"": ""92.9"""," ""temperature"": ""10.8""}"
2024-04-30 14:22:51,"{""humidity"": ""93.1"""," ""temperature"": ""10.9""}"
2024-04-30 14:23:38,"{""humidity"": ""93.0"""," ""temperature"": ""10.9""}"
2024-04-30 14:24:24,"{""humidity"": ""93.2"""," ""temperature"": ""11.0""}"
2024-04-30 14:25:11,"{""humidity"": ""93.3"""," ""temperature"": ""11.0""}"
2024-04-30 14:25:57,"{""humidity"": ""93.5"""," ""temperature"": ""11.1""}"
2024-04-30 14:26:44,"{""humidity"": ""93.6"""," ""temperature"": ""11.1""}"
2024-04-30 14:27:30,"{""humidity"": ""93.7"""," ""temperature"": ""11.1""}"
2024-04-30 14:28:17,"{""humidity"": ""93.9"""," ""temperature"": ""11.2""}"
2024-04-30 14:29:04,"{""humidity"": ""94.0"""," ""temperature"": ""11.2""}"
2024-04-30 14:29:50,"{""humidity"": ""94.1"""," ""temperature"": ""11.3""}"
2024-04-30 14:30:37,"{""humidity"": ""94.2"""," ""temperature"": ""11.4""}"
2024-04-30 14:31:23,"{""humidity"": ""94.4"""," ""temperature"": ""11.4""}"
2024-04-30 14:32:10,"{""humidity"": ""94.5"""," ""temperature"": ""11.4""}"
2024-04-30 14:33:26,"{""humidity"": ""94.6"""," ""temperature"": ""11.5""}"
2024-04-30 14:34:14,"{""humidity"": ""94.6"""," ""temperature"": ""11.6""}"
2024-04-30 14:35:01,"{""humidity"": ""95.0"""," ""temperature"": ""11.6""}"
2024-04-30 14:35:47,"{""humidity"": ""94.9"""," ""temperature"": ""11.7""}"
2024-04-30 14:36:34,"{""humidity"": ""95.1"""," ""temperature"": ""11.8""}"
2024-04-30 14:37:20,"{""humidity"": ""94.6"""," ""temperature"": ""11.8""}"
2024-04-30 14:38:07,"{""humidity"": ""90.0"""," ""temperature"": ""11.8""}"
2024-04-30 14:38:53,"{""humidity"": ""80.9"""," ""temperature"": ""11.8""}"
2024-04-30 14:39:45,"{""humidity"": ""72.1"""," ""temperature"": ""11.8""}"
2024-04-30 14:40:36,"{""humidity"": ""63.0"""," ""temperature"": ""11.7""}"
2024-04-30 14:41:28,"{""humidity"": ""53.6"""," ""temperature"": ""11.5""}"
2024-04-30 14:42:21,"{""humidity"": ""46.4"""," ""temperature"": ""11.4""}"
2024-04-30 14:43:12,"{""humidity"": ""42.0"""," ""temperature"": ""11.1""}"
2024-04-30 14:44:04,"{""humidity"": ""40.3"""," ""temperature"": ""11.0""}"
2024-04-30 14:44:55,"{""humidity"": ""40.0"""," ""temperature"": ""10.8""}"
2024-04-30 14:45:47,"{""humidity"": ""40.5"""," ""temperature"": ""10.7""}"
2024-04-30 14:46:38,"{""humidity"": ""41.7"""," ""temperature"": ""10.5""}"
2024-04-30 14:47:30,"{""humidity"": ""43.3"""," ""temperature"": ""10.4""}"
2024-04-30 14:49:01,"{""humidity"": ""44.6"""," ""temperature"": ""10.3""}"
2024-04-30 14:49:52,"{""humidity"": ""46.4"""," ""temperature"": ""10.2""}"
2024-04-30 14:50:44,"{""humidity"": ""50.2"""," ""temperature"": ""10.0""}"
2024-04-30 14:51:35,"{""humidity"": ""52.1"""," ""temperature"": ""10.0""}"
2024-04-30 14:52:27,"{""humidity"": ""53.9"""," ""temperature"": ""9.9""}"
2024-04-30 14:53:18,"{""humidity"": ""55.3"""," ""temperature"": ""9.8""}"
2024-04-30 14:54:10,"{""humidity"": ""56.8"""," ""temperature"": ""9.8""}"
2024-04-30 14:55:02,"{""humidity"": ""58.3"""," ""temperature"": ""9.7""}"
2024-04-30 14:55:56,"{""humidity"": ""59.7"""," ""temperature"": ""9.7""}"
2024-04-30 14:56:48,"{""humidity"": ""61.2"""," ""temperature"": ""9.6""}"
2024-04-30 14:57:39,"{""humidity"": ""62.6"""," ""temperature"": ""9.6""}"
2024-04-30 14:58:31,"{""humidity"": ""64.0"""," ""temperature"": ""9.6""}"
2024-04-30 14:59:22,"{""humidity"": ""65.4"""," ""temperature"": ""9.6""}"
2024-04-30 15:00:14,"{""humidity"": ""66.7"""," ""temperature"": ""9.5""}"
2024-04-30 15:01:05,"{""humidity"": ""68.0"""," ""temperature"": ""9.5""}"
2024-04-30 15:01:57,"{""humidity"": ""69.2"""," ""temperature"": ""9.5""}"
2024-04-30 15:02:48,"{""humidity"": ""70.5"""," ""temperature"": ""9.5""}"
2024-04-30 15:04:10,"{""humidity"": ""71.6"""," ""temperature"": ""9.6""}"
2024-04-30 15:05:02,"{""humidity"": ""72.7"""," ""temperature"": ""9.5""}"
2024-04-30 15:05:53,"{""humidity"": ""74.3"""," ""temperature"": ""9.6""}"
2024-04-30 15:06:45,"{""humidity"": ""75.7"""," ""temperature"": ""9.6""}"
2024-04-30 15:07:36,"{""humidity"": ""76.8"""," ""temperature"": ""9.6""}"
2024-04-30 15:08:28,"{""humidity"": ""78.0"""," ""temperature"": ""9.7""}"
2024-04-30 15:09:19,"{""humidity"": ""78.8"""," ""temperature"": ""9.7""}"
2024-04-30 15:10:11,"{""humidity"": ""79.4"""," ""temperature"": ""9.7""}"
2024-04-30 15:10:57,"{""humidity"": ""80.2"""," ""temperature"": ""9.8""}"
2024-04-30 15:11:44,"{""humidity"": ""81.0"""," ""temperature"": ""9.8""}"
2024-04-30 15:12:30,"{""humidity"": ""81.7"""," ""temperature"": ""9.9""}"
2024-04-30 15:13:17,"{""humidity"": ""82.3"""," ""temperature"": ""9.9""}"
2024-04-30 15:14:03,"{""humidity"": ""82.9"""," ""temperature"": ""9.9""}"
2024-04-30 15:14:50,"{""humidity"": ""83.5"""," ""temperature"": ""10.0""}"
2024-04-30 15:15:36,"{""humidity"": ""84.1"""," ""temperature"": ""10.0""}"
2024-04-30 15:16:23,"{""humidity"": ""84.8"""," ""temperature"": ""10.1""}"
2024-04-30 15:17:10,"{""humidity"": ""85.3"""," ""temperature"": ""10.2""}"
2024-04-30 15:18:26,"{""humidity"": ""85.8"""," ""temperature"": ""10.2""}"
2024-04-30 15:19:13,"{""humidity"": ""86.3"""," ""temperature"": ""10.3""}"
2024-04-30 15:19:59,"{""humidity"": ""86.4"""," ""temperature"": ""10.3""}"
2024-04-30 15:20:46,"{""humidity"": ""87.0"""," ""temperature"": ""10.4""}"
2024-04-30 15:21:32,"{""humidity"": ""87.6"""," ""temperature"": ""10.4""}"
2024-04-30 15:22:19,"{""humidity"": ""87.9"""," ""temperature"": ""10.5""}"
2024-04-30 15:23:05,"{""humidity"": ""88.3"""," ""temperature"": ""10.5""}"
2024-04-30 15:23:52,"{""humidity"": ""88.9"""," ""temperature"": ""10.6""}"
2024-04-30 15:24:39,"{""humidity"": ""89.2"""," ""temperature"": ""10.7""}"
2024-04-30 15:25:25,"{""humidity"": ""89.3"""," ""temperature"": ""10.7""}"
2024-04-30 15:26:12,"{""humidity"": ""89.5"""," ""temperature"": ""10.8""}"
2024-04-30 15:26:58,"{""humidity"": ""89.8"""," ""temperature"": ""10.8""}"
2024-04-30 15:27:45,"{""humidity"": ""90.0"""," ""temperature"": ""10.9""}"
2024-04-30 15:28:31,"{""humidity"": ""90.3"""," ""temperature"": ""10.9""}"
2024-04-30 15:29:18,"{""humidity"": ""90.5"""," ""temperature"": ""11.0""}"
2024-04-30 15:30:04,"{""humidity"": ""90.7"""," ""temperature"": ""11.1""}"
2024-04-30 15:30:51,"{""humidity"": ""90.9"""," ""temperature"": ""11.1""}"
2024-04-30 15:31:37,"{""humidity"": ""91.3"""," ""temperature"": ""11.1""}"
2024-04-30 15:32:24,"{""humidity"": ""91.6"""," ""temperature"": ""11.2""}"
2024-04-30 15:33:40,"{""humidity"": ""91.5"""," ""temperature"": ""11.3""}"
2024-04-30 15:34:27,"{""humidity"": ""91.7"""," ""temperature"": ""11.3""}"
2024-04-30 15:35:13,"{""humidity"": ""92.2"""," ""temperature"": ""11.4""}"
2024-04-30 15:36:00,"{""humidity"": ""92.4"""," ""temperature"": ""11.5""}"
2024-04-30 15:36:46,"{""humidity"": ""92.7"""," ""temperature"": ""11.5""}"
2024-04-30 15:37:34,"{""humidity"": ""92.6"""," ""temperature"": ""11.6""}"
2024-04-30 15:38:21,"{""humidity"": ""92.8"""," ""temperature"": ""11.7""}"
2024-04-30 15:39:07,"{""humidity"": ""92.9"""," ""temperature"": ""11.7""}"
2024-04-30 15:39:54,"{""humidity"": ""93.2"""," ""temperature"": ""11.8""}"
2024-04-30 15:40:40,"{""humidity"": ""92.0"""," ""temperature"": ""11.8""}"
2024-04-30 15:41:27,"{""humidity"": ""86.5"""," ""temperature"": ""11.8""}"
2024-04-30 15:42:19,"{""humidity"": ""77.8"""," ""temperature"": ""11.8""}"
2024-04-30 15:43:10,"{""humidity"": ""68.5"""," ""temperature"": ""11.8""}"
2024-04-30 15:44:02,"{""humidity"": ""58.8"""," ""temperature"": ""11.7""}"
2024-04-30 15:44:53,"{""humidity"": ""50.1"""," ""temperature"": ""11.6""}"
2024-04-30 15:45:46,"{""humidity"": ""43.8"""," ""temperature"": ""11.4""}"
2024-04-30 15:46:38,"{""humidity"": ""41.0"""," ""temperature"": ""11.2""}"
2024-04-30 15:47:29,"{""humidity"": ""40.0"""," ""temperature"": ""11.1""}"
2024-04-30 15:48:51,"{""humidity"": ""40.2"""," ""temperature"": ""10.9""}"
2024-04-30 15:49:42,"{""humidity"": ""41.1"""," ""temperature"": ""10.8""}"
2024-04-30 15:50:34,"{""humidity"": ""43.6"""," ""temperature"": ""10.6""}"
2024-04-30 15:51:25,"{""humidity"": ""45.5"""," ""temperature"": ""10.5""}"
2024-04-30 15:52:17,"{""humidity"": ""47.2"""," ""temperature"": ""10.4""}"
2024-04-30 15:53:08,"{""humidity"": ""49.0"""," ""temperature"": ""10.3""}"
2024-04-30 15:54:00,"{""humidity"": ""50.7"""," ""temperature"": ""10.2""}"
2024-04-30 15:54:52,"{""humidity"": ""52.4"""," ""temperature"": ""10.2""}"
2024-04-30 15:55:43,"{""humidity"": ""54.1"""," ""temperature"": ""10.1""}"
2024-04-30 15:56:35,"{""humidity"": ""55.6"""," ""temperature"": ""10.1""}"
2024-04-30 15:57:26,"{""humidity"": ""57.1"""," ""temperature"": ""10.0""}"
2024-04-30 15:58:18,"{""humidity"": ""58.9"""," ""temperature"": ""10.0""}"
2024-04-30 15:59:09,"{""humidity"": ""60.3"""," ""temperature"": ""10.0""}"
2024-04-30 16:00:01,"{""humidity"": ""61.4"""," ""temperature"": ""9.9""}"
2024-04-30 16:00:52,"{""humidity"": ""63.1"""," ""temperature"": ""9.9""}"
2024-04-30 16:01:44,"{""humidity"": ""64.5"""," ""temperature"": ""9.9""}"
2024-04-30 16:02:35,"{""humidity"": ""65.6"""," ""temperature"": ""9.9""}"
2024-04-30 16:03:57,"{""humidity"": ""67.1"""," ""temperature"": ""9.9""}"
2024-04-30 16:04:48,"{""humidity"": ""68.5"""," ""temperature"": ""9.9""}"
2024-04-30 16:05:40,"{""humidity"": ""70.0"""," ""temperature"": ""9.9""}"
2024-04-30 16:06:32,"{""humidity"": ""71.6"""," ""temperature"": ""9.9""}"
2024-04-30 16:07:23,"{""humidity"": ""73.0"""," ""temperature"": ""10.0""}"
2024-04-30 16:08:15,"{""humidity"": ""75.0"""," ""temperature"": ""10.0""}"
2024-04-30 16:09:06,"{""humidity"": ""74.9"""," ""temperature"": ""10.0""}"
2024-04-30 16:09:58,"{""humidity"": ""76.0"""," ""temperature"": ""10.0""}"
2024-04-30 16:10:49,"{""humidity"": ""76.9"""," ""temperature"": ""10.1""}"
2024-04-30 16:11:41,"{""humidity"": ""77.9"""," ""temperature"": ""10.1""}"
2024-04-30 16:12:33,"{""humidity"": ""78.7"""," ""temperature"": ""10.2""}"
2024-04-30 16:13:24,"{""humidity"": ""79.5"""," ""temperature"": ""10.2""}"
2024-04-30 16:14:11,"{""humidity"": ""80.5"""," ""temperature"": ""10.2""}"
2024-04-30 16:14:57,"{""humidity"": ""81.1"""," ""temperature"": ""10.3""}"
2024-04-30 16:15:44,"{""humidity"": ""81.9"""," ""temperature"": ""10.3""}"
2024-04-30 16:16:30,"{""humidity"": ""82.6"""," ""temperature"": ""10.4""}"
2024-04-30 16:17:17,"{""humidity"": ""83.0"""," ""temperature"": ""10.4""}"
2024-04-30 16:18:33,"{""humidity"": ""83.5"""," ""temperature"": ""10.5""}"
2024-04-30 16:19:20,"{""humidity"": ""84.2"""," ""temperature"": ""10.6""}"
2024-04-30 16:20:06,"{""humidity"": ""84.8"""," ""temperature"": ""10.6""}"
2024-04-30 16:20:53,"{""humidity"": ""85.5"""," ""temperature"": ""10.7""}"
2024-04-30 16:21:39,"{""humidity"": ""86.1"""," ""temperature"": ""10.8""}"
2024-04-30 16:22:26,"{""humidity"": ""86.7"""," ""temperature"": ""10.9""}"
2024-04-30 16:23:13,"{""humidity"": ""86.9"""," ""temperature"": ""10.9""}"
2024-04-30 16:23:59,"{""humidity"": ""87.2"""," ""temperature"": ""10.9""}"
2024-04-30 16:24:46,"{""humidity"": ""87.6"""," ""temperature"": ""11.0""}"
2024-04-30 16:25:32,"{""humidity"": ""87.9"""," ""temperature"": ""11.1""}"
2024-04-30 16:26:19,"{""humidity"": ""88.2"""," ""temperature"": ""11.1""}"
2024-04-30 16:27:05,"{""humidity"": ""88.5"""," ""temperature"": ""11.2""}"
2024-04-30 16:27:52,"{""humidity"": ""88.6"""," ""temperature"": ""11.2""}"
2024-04-30 16:28:38,"{""humidity"": ""88.9"""," ""temperature"": ""11.3""}"
2024-04-30 16:29:25,"{""humidity"": ""89.1"""," ""temperature"": ""11.3""}"
2024-04-30 16:30:11,"{""humidity"": ""89.4"""," ""temperature"": ""11.4""}"
2024-04-30 16:30:58,"{""humidity"": ""89.6"""," ""temperature"": ""11.5""}"
2024-04-30 16:31:44,"{""humidity"": ""89.9"""," ""temperature"": ""11.5""}"
2024-04-30 16:32:32,"{""humidity"": ""90.1"""," ""temperature"": ""11.6""}"
2024-04-30 16:33:49,"{""humidity"": ""90.3"""," ""temperature"": ""11.7""}"
2024-04-30 16:34:35,"{""humidity"": ""90.6"""," ""temperature"": ""11.7""}"
2024-04-30 16:35:22,"{""humidity"": ""90.1"""," ""temperature"": ""11.8""}"
2024-04-30 16:36:09,"{""humidity"": ""84.3"""," ""temperature"": ""11.9""}"
2024-04-30 16:37:00,"{""humidity"": ""76.5"""," ""temperature"": ""11.9""}"
2024-04-30 16:37:52,"{""humidity"": ""68.0"""," ""temperature"": ""11.8""}"
2024-04-30 16:38:43,"{""humidity"": ""58.3"""," ""temperature"": ""11.7""}"
2024-04-30 16:39:35,"{""humidity"": ""50.2"""," ""temperature"": ""11.6""}"
2024-04-30 16:40:26,"{""humidity"": ""44.0"""," ""temperature"": ""11.5""}"
2024-04-30 16:41:19,"{""humidity"": ""41.0"""," ""temperature"": ""11.3""}"
2024-04-30 16:42:11,"{""humidity"": ""40.2"""," ""temperature"": ""11.2""}"
2024-04-30 16:43:02,"{""humidity"": ""40.4"""," ""temperature"": ""11.0""}"
2024-04-30 16:43:54,"{""humidity"": ""41.3"""," ""temperature"": ""10.9""}"
2024-04-30 16:44:45,"{""humidity"": ""42.6"""," ""temperature"": ""10.8""}"
2024-04-30 16:45:37,"{""humidity"": ""44.2"""," ""temperature"": ""10.7""}"
2024-04-30 16:46:29,"{""humidity"": ""45.9"""," ""temperature"": ""10.6""}"
2024-04-30 16:47:20,"{""humidity"": ""47.7"""," ""temperature"": ""10.6""}"
2024-04-30 16:48:42,"{""humidity"": ""49.6"""," ""temperature"": ""10.5""}"
2024-04-30 16:49:33,"{""humidity"": ""51.4"""," ""temperature"": ""10.4""}"
2024-04-30 16:50:25,"{""humidity"": ""54.2"""," ""temperature"": ""10.3""}"
2024-04-30 16:51:16,"{""humidity"": ""56.0"""," ""temperature"": ""10.3""}"
2024-04-30 16:52:08,"{""humidity"": ""57.5"""," ""temperature"": ""10.3""}"
2024-04-30 16:53:00,"{""humidity"": ""58.9"""," ""temperature"": ""10.2""}"
2024-04-30 16:53:51,"{""humidity"": ""60.4"""," ""temperature"": ""10.2""}"
2024-04-30 16:54:43,"{""humidity"": ""62.0"""," ""temperature"": ""10.2""}"
2024-04-30 16:55:34,"{""humidity"": ""63.4"""," ""temperature"": ""10.2""}"
2024-04-30 16:56:26,"{""humidity"": ""64.6"""," ""temperature"": ""10.2""}"
2024-04-30 16:57:17,"{""humidity"": ""65.9"""," ""temperature"": ""10.2""}"
2024-04-30 16:58:12,"{""humidity"": ""67.3"""," ""temperature"": ""10.2""}"
2024-04-30 16:59:03,"{""humidity"": ""68.5"""," ""temperature"": ""10.2""}"
2024-04-30 16:59:55,"{""humidity"": ""69.9"""," ""temperature"": ""10.2""}"
2024-04-30 17:00:47,"{""humidity"": ""71.6"""," ""temperature"": ""10.3""}"
2024-04-30 17:01:38,"{""humidity"": ""72.2"""," ""temperature"": ""10.3""}"
2024-04-30 17:02:30,"{""humidity"": ""73.4"""," ""temperature"": ""10.3""}"
2024-04-30 17:03:51,"{""humidity"": ""74.4"""," ""temperature"": ""10.4""}"
2024-04-30 17:04:43,"{""humidity"": ""75.5"""," ""temperature"": ""10.4""}"
2024-04-30 17:05:34,"{""humidity"": ""76.6"""," ""temperature"": ""10.5""}"
2024-04-30 17:06:26,"{""humidity"": ""78.0"""," ""temperature"": ""10.5""}"
2024-04-30 17:07:18,"{""humidity"": ""79.0"""," ""temperature"": ""10.6""}"
2024-04-30 17:08:09,"{""humidity"": ""79.7"""," ""temperature"": ""10.6""}"
2024-04-30 17:08:56,"{""humidity"": ""80.5"""," ""temperature"": ""10.7""}"
2024-04-30 17:09:42,"{""humidity"": ""81.2"""," ""temperature"": ""10.7""}"
2024-04-30 17:10:29,"{""humidity"": ""81.8"""," ""temperature"": ""10.8""}"
2024-04-30 17:11:15,"{""humidity"": ""82.4"""," ""temperature"": ""10.9""}"
2024-04-30 17:12:02,"{""humidity"": ""82.9"""," ""temperature"": ""10.9""}"
2024-04-30 17:12:48,"{""humidity"": ""83.6"""," ""temperature"": ""11.0""}"
2024-04-30 17:13:35,"{""humidity"": ""83.8"""," ""temperature"": ""11.0""}"
2024-04-30 17:14:21,"{""humidity"": ""84.2"""," ""temperature"": ""11.1""}"
2024-04-30 17:15:08,"{""humidity"": ""84.7"""," ""temperature"": ""11.2""}"
2024-04-30 17:15:54,"{""humidity"": ""85.2"""," ""temperature"": ""11.2""}"
2024-04-30 17:16:41,"{""humidity"": ""85.5"""," ""temperature"": ""11.3""}"
2024-04-30 17:17:27,"{""humidity"": ""85.8"""," ""temperature"": ""11.3""}"
2024-04-30 17:18:44,"{""humidity"": ""86.1"""," ""temperature"": ""11.4""}"
2024-04-30 17:19:31,"{""humidity"": ""86.4"""," ""temperature"": ""11.5""}"
2024-04-30 17:20:17,"{""humidity"": ""86.8"""," ""temperature"": ""11.5""}"
2024-04-30 17:21:05,"{""humidity"": ""87.3"""," ""temperature"": ""11.6""}"
2024-04-30 17:21:52,"{""humidity"": ""87.8"""," ""temperature"": ""11.7""}"
2024-04-30 17:22:38,"{""humidity"": ""88.1"""," ""temperature"": ""11.7""}"
2024-04-30 17:23:25,"{""humidity"": ""88.2"""," ""temperature"": ""11.8""}"
2024-04-30 17:24:11,"{""humidity"": ""85.4"""," ""temperature"": ""11.9""}"
2024-04-30 17:25:03,"{""humidity"": ""78.9"""," ""temperature"": ""11.9""}"
2024-04-30 17:25:54,"{""humidity"": ""70.7"""," ""temperature"": ""11.9""}"
2024-04-30 17:26:46,"{""humidity"": ""60.7"""," ""temperature"": ""11.8""}"
2024-04-30 17:27:37,"{""humidity"": ""51.6"""," ""temperature"": ""11.7""}"
2024-04-30 17:28:29,"{""humidity"": ""45.1"""," ""temperature"": ""11.6""}"
2024-04-30 17:29:22,"{""humidity"": ""42.3"""," ""temperature"": ""11.4""}"
2024-04-30 17:30:13,"{""humidity"": ""41.0"""," ""temperature"": ""11.2""}"
2024-04-30 17:31:05,"{""humidity"": ""41.1"""," ""temperature"": ""11.2""}"
2024-04-30 17:31:57,"{""humidity"": ""41.1"""," ""temperature"": ""11.1""}"
2024-04-30 17:32:48,"{""humidity"": ""42.4"""," ""temperature"": ""11.0""}"
2024-04-30 17:34:10,"{""humidity"": ""44.4"""," ""temperature"": ""10.9""}"
2024-04-30 17:35:01,"{""humidity"": ""48.8"""," ""temperature"": ""10.8""}"
2024-04-30 17:35:53,"{""humidity"": ""49.5"""," ""temperature"": ""10.7""}"
2024-04-30 17:36:44,"{""humidity"": ""51.6"""," ""temperature"": ""10.6""}"
2024-04-30 17:37:36,"{""humidity"": ""53.2"""," ""temperature"": ""10.6""}"
2024-04-30 17:38:27,"{""humidity"": ""54.7"""," ""temperature"": ""10.6""}"
2024-04-30 17:39:19,"{""humidity"": ""56.3"""," ""temperature"": ""10.5""}"
2024-04-30 17:40:10,"{""humidity"": ""57.7"""," ""temperature"": ""10.5""}"
2024-04-30 17:41:02,"{""humidity"": ""59.2"""," ""temperature"": ""10.5""}"
2024-04-30 17:41:53,"{""humidity"": ""60.8"""," ""temperature"": ""10.5""}"
2024-04-30 17:42:45,"{""humidity"": ""62.0"""," ""temperature"": ""10.5""}"
2024-04-30 17:43:36,"{""humidity"": ""63.4"""," ""temperature"": ""10.5""}"
2024-04-30 17:44:28,"{""humidity"": ""64.8"""," ""temperature"": ""10.5""}"
2024-04-30 17:45:20,"{""humidity"": ""66.2"""," ""temperature"": ""10.5""}"
2024-04-30 17:46:11,"{""humidity"": ""67.4"""," ""temperature"": ""10.5""}"
2024-04-30 17:47:03,"{""humidity"": ""68.7"""," ""temperature"": ""10.5""}"
