2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-06 04:45:01,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 04:45:48,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:46:34,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:47:21,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:48:07,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:48:54,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:49:40,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:50:27,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:51:14,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:52:30,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:53:17,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:54:03,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:54:50,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:55:36,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 04:56:23,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:57:09,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:57:56,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:58:42,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 04:59:29,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:00:15,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:01:02,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:01:48,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:02:35,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:03:22,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:04:08,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:04:55,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:05:41,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:06:58,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:07:44,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:08:31,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:09:17,"{""humidity"": ""63.4"""," ""temperature"": ""19.1""}"
2024-04-06 05:10:04,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:10:51,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:11:37,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:12:24,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:13:10,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:13:57,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:14:43,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:15:30,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:16:16,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:17:03,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:17:49,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:18:36,"{""humidity"": ""63.3"""," ""temperature"": ""19.1""}"
2024-04-06 05:19:22,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:20:09,"{""humidity"": ""63.3"""," ""temperature"": ""19.0""}"
2024-04-06 05:20:55,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:22:12,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:22:59,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:23:45,"{""humidity"": ""63.1"""," ""temperature"": ""19.1""}"
2024-04-06 05:24:32,"{""humidity"": ""63.3"""," ""temperature"": ""19.0""}"
2024-04-06 05:25:18,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:26:05,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 05:26:51,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:27:38,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:28:24,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:29:11,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:29:57,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:30:44,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:31:31,"{""humidity"": ""63.2"""," ""temperature"": ""19.1""}"
2024-04-06 05:32:17,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:33:04,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:33:50,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:34:37,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:35:23,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:36:10,"{""humidity"": ""63.4"""," ""temperature"": ""19.0""}"
2024-04-06 05:37:26,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:38:13,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:38:59,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:39:46,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:40:32,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:41:19,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:42:05,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:42:52,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:43:39,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:44:25,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:45:12,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:45:58,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:46:45,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:47:31,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:48:18,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:49:04,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:49:51,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:50:37,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:51:54,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:52:40,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:53:27,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:54:14,"{""humidity"": ""63.4"""," ""temperature"": ""19.0""}"
2024-04-06 05:55:00,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:55:47,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:56:33,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:57:20,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 05:58:06,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:58:53,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 05:59:39,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:00:26,"{""humidity"": ""63.4"""," ""temperature"": ""19.0""}"
2024-04-06 06:01:12,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:01:59,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:02:45,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:03:32,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:04:18,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:05:05,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:05:52,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:07:08,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:07:55,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:08:41,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:09:28,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:10:14,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:11:01,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:11:47,"{""humidity"": ""63.4"""," ""temperature"": ""19.0""}"
2024-04-06 06:12:34,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:13:20,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:14:07,"{""humidity"": ""63.1"""," ""temperature"": ""18.9""}"
2024-04-06 06:14:53,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:15:40,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:16:27,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:17:13,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:18:00,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:18:46,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:19:33,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:20:19,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:21:06,"{""humidity"": ""63.1"""," ""temperature"": ""19.0""}"
2024-04-06 06:22:22,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:23:09,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:23:55,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:24:42,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:25:28,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:26:15,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:27:02,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:27:48,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:28:35,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:29:21,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:30:08,"{""humidity"": ""63.0"""," ""temperature"": ""19.0""}"
2024-04-06 06:30:54,"{""humidity"": ""63.2"""," ""temperature"": ""19.0""}"
2024-04-06 06:31:41,"{""humidity"": ""62.9"""," ""temperature"": ""19.0""}"
2024-04-06 06:32:27,"{""humidity"": ""63.0"""," ""temperature"": ""19.1""}"
2024-04-06 06:33:14,"{""humidity"": ""62.9"""," ""temperature"": ""19.1""}"
2024-04-06 06:34:00,"{""humidity"": ""62.9"""," ""temperature"": ""19.1""}"
2024-04-06 06:34:47,"{""humidity"": ""62.9"""," ""temperature"": ""19.1""}"
2024-04-06 06:35:33,"{""humidity"": ""62.9"""," ""temperature"": ""19.1""}"
2024-04-06 06:36:20,"{""humidity"": ""62.8"""," ""temperature"": ""19.1""}"
2024-04-06 06:37:36,"{""humidity"": ""62.7"""," ""temperature"": ""19.1""}"
2024-04-06 06:38:23,"{""humidity"": ""62.7"""," ""temperature"": ""19.1""}"
2024-04-06 06:39:10,"{""humidity"": ""62.8"""," ""temperature"": ""19.1""}"
2024-04-06 06:39:56,"{""humidity"": ""62.8"""," ""temperature"": ""19.1""}"
2024-04-06 06:40:43,"{""humidity"": ""62.8"""," ""temperature"": ""19.1""}"
2024-04-06 06:41:29,"{""humidity"": ""62.7"""," ""temperature"": ""19.1""}"
2024-04-06 06:42:16,"{""humidity"": ""62.7"""," ""temperature"": ""19.1""}"
2024-04-06 06:43:02,"{""humidity"": ""62.7"""," ""temperature"": ""19.1""}"
2024-04-06 06:43:49,"{""humidity"": ""62.6"""," ""temperature"": ""19.1""}"
2024-04-06 06:44:35,"{""humidity"": ""62.6"""," ""temperature"": ""19.2""}"
2024-04-06 06:45:22,"{""humidity"": ""62.4"""," ""temperature"": ""19.2""}"
2024-04-06 06:46:08,"{""humidity"": ""62.5"""," ""temperature"": ""19.2""}"
2024-04-06 06:46:55,"{""humidity"": ""62.5"""," ""temperature"": ""19.2""}"
2024-04-06 06:47:41,"{""humidity"": ""62.4"""," ""temperature"": ""19.2""}"
2024-04-06 06:48:28,"{""humidity"": ""62.4"""," ""temperature"": ""19.2""}"
2024-04-06 06:49:14,"{""humidity"": ""62.5"""," ""temperature"": ""19.2""}"
2024-04-06 06:50:01,"{""humidity"": ""62.3"""," ""temperature"": ""19.2""}"
2024-04-06 06:50:48,"{""humidity"": ""62.1"""," ""temperature"": ""19.2""}"
2024-04-06 06:52:04,"{""humidity"": ""62.2"""," ""temperature"": ""19.2""}"
2024-04-06 06:52:51,"{""humidity"": ""62.1"""," ""temperature"": ""19.2""}"
2024-04-06 06:53:37,"{""humidity"": ""62.0"""," ""temperature"": ""19.2""}"
2024-04-06 06:54:24,"{""humidity"": ""62.0"""," ""temperature"": ""19.2""}"
2024-04-06 06:55:10,"{""humidity"": ""62.0"""," ""temperature"": ""19.2""}"
2024-04-06 06:55:57,"{""humidity"": ""61.9"""," ""temperature"": ""19.2""}"
2024-04-06 06:56:43,"{""humidity"": ""61.9"""," ""temperature"": ""19.3""}"
2024-04-06 06:57:30,"{""humidity"": ""61.9"""," ""temperature"": ""19.3""}"
2024-04-06 06:58:16,"{""humidity"": ""61.9"""," ""temperature"": ""19.2""}"
2024-04-06 06:59:03,"{""humidity"": ""61.8"""," ""temperature"": ""19.3""}"
2024-04-06 06:59:50,"{""humidity"": ""61.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:00:36,"{""humidity"": ""61.7"""," ""temperature"": ""19.3""}"
2024-04-06 07:01:23,"{""humidity"": ""61.6"""," ""temperature"": ""19.3""}"
2024-04-06 07:02:09,"{""humidity"": ""61.6"""," ""temperature"": ""19.3""}"
2024-04-06 07:02:56,"{""humidity"": ""61.5"""," ""temperature"": ""19.3""}"
2024-04-06 07:03:42,"{""humidity"": ""61.5"""," ""temperature"": ""19.3""}"
2024-04-06 07:04:29,"{""humidity"": ""61.3"""," ""temperature"": ""19.2""}"
2024-04-06 07:05:15,"{""humidity"": ""61.3"""," ""temperature"": ""19.3""}"
2024-04-06 07:06:02,"{""humidity"": ""61.2"""," ""temperature"": ""19.3""}"
2024-04-06 07:07:18,"{""humidity"": ""61.1"""," ""temperature"": ""19.3""}"
2024-04-06 07:08:05,"{""humidity"": ""61.1"""," ""temperature"": ""19.3""}"
2024-04-06 07:08:52,"{""humidity"": ""61.1"""," ""temperature"": ""19.3""}"
2024-04-06 07:09:38,"{""humidity"": ""61.1"""," ""temperature"": ""19.3""}"
2024-04-06 07:10:25,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:11:11,"{""humidity"": ""61.3"""," ""temperature"": ""19.3""}"
2024-04-06 07:11:58,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:12:44,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:13:31,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:14:17,"{""humidity"": ""60.9"""," ""temperature"": ""19.3""}"
2024-04-06 07:15:04,"{""humidity"": ""60.9"""," ""temperature"": ""19.3""}"
2024-04-06 07:15:51,"{""humidity"": ""60.9"""," ""temperature"": ""19.3""}"
2024-04-06 07:16:37,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:17:24,"{""humidity"": ""61.1"""," ""temperature"": ""19.3""}"
2024-04-06 07:18:10,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:18:57,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:19:43,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:20:30,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:21:16,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:22:33,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:23:19,"{""humidity"": ""61.0"""," ""temperature"": ""19.3""}"
2024-04-06 07:24:06,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:24:53,"{""humidity"": ""60.7"""," ""temperature"": ""19.3""}"
2024-04-06 07:25:39,"{""humidity"": ""60.8"""," ""temperature"": ""19.4""}"
2024-04-06 07:26:26,"{""humidity"": ""60.8"""," ""temperature"": ""19.4""}"
2024-04-06 07:27:12,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:27:59,"{""humidity"": ""60.8"""," ""temperature"": ""19.3""}"
2024-04-06 07:28:46,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:29:32,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:30:19,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:31:05,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:31:52,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:32:38,"{""humidity"": ""60.8"""," ""temperature"": ""19.4""}"
2024-04-06 07:33:25,"{""humidity"": ""60.8"""," ""temperature"": ""19.4""}"
2024-04-06 07:34:12,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:34:58,"{""humidity"": ""60.9"""," ""temperature"": ""19.4""}"
2024-04-06 07:35:45,"{""humidity"": ""60.8"""," ""temperature"": ""19.4""}"
2024-04-06 07:37:01,"{""humidity"": ""60.9"""," ""temperature"": ""19.4""}"
2024-04-06 07:37:48,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:38:35,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:39:21,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:40:08,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:40:54,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:41:41,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:42:27,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:43:14,"{""humidity"": ""60.9"""," ""temperature"": ""19.4""}"
2024-04-06 07:44:00,"{""humidity"": ""60.6"""," ""temperature"": ""19.4""}"
2024-04-06 07:44:47,"{""humidity"": ""60.6"""," ""temperature"": ""19.4""}"
2024-04-06 07:45:33,"{""humidity"": ""60.6"""," ""temperature"": ""19.4""}"
2024-04-06 07:46:20,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:47:07,"{""humidity"": ""60.6"""," ""temperature"": ""19.4""}"
2024-04-06 07:47:54,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:48:40,"{""humidity"": ""60.6"""," ""temperature"": ""19.4""}"
2024-04-06 07:49:27,"{""humidity"": ""60.7"""," ""temperature"": ""19.4""}"
2024-04-06 07:50:13,"{""humidity"": ""61.0"""," ""temperature"": ""19.4""}"
2024-04-06 07:51:00,"{""humidity"": ""60.8"""," ""temperature"": ""19.5""}"
2024-04-06 07:52:16,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:53:03,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:53:49,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:54:36,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 07:55:22,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:56:09,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:56:56,"{""humidity"": ""60.7"""," ""temperature"": ""19.5""}"
2024-04-06 07:57:42,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:58:29,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 07:59:15,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:00:02,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:00:48,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 08:01:35,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:02:21,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:03:08,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 08:03:54,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:04:41,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 08:05:27,"{""humidity"": ""60.7"""," ""temperature"": ""19.5""}"
2024-04-06 08:06:14,"{""humidity"": ""60.7"""," ""temperature"": ""19.5""}"
2024-04-06 08:07:30,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:08:17,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:09:04,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:09:50,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 08:10:37,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:11:23,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:12:10,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:12:56,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:13:43,"{""humidity"": ""60.5"""," ""temperature"": ""19.6""}"
2024-04-06 08:14:29,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:15:16,"{""humidity"": ""60.5"""," ""temperature"": ""19.5""}"
2024-04-06 08:16:02,"{""humidity"": ""60.6"""," ""temperature"": ""19.5""}"
2024-04-06 08:16:49,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:17:36,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:18:22,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:19:09,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:19:55,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:20:42,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:21:58,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:22:45,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:23:31,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:24:18,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:25:04,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:25:51,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:26:37,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:27:24,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:28:11,"{""humidity"": ""60.9"""," ""temperature"": ""19.6""}"
2024-04-06 08:28:57,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:29:44,"{""humidity"": ""60.8"""," ""temperature"": ""19.6""}"
2024-04-06 08:30:30,"{""humidity"": ""60.9"""," ""temperature"": ""19.6""}"
2024-04-06 08:31:17,"{""humidity"": ""60.8"""," ""temperature"": ""19.6""}"
2024-04-06 08:32:03,"{""humidity"": ""60.8"""," ""temperature"": ""19.6""}"
2024-04-06 08:32:50,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:33:36,"{""humidity"": ""60.5"""," ""temperature"": ""19.7""}"
2024-04-06 08:34:23,"{""humidity"": ""60.4"""," ""temperature"": ""19.6""}"
2024-04-06 08:35:09,"{""humidity"": ""60.4"""," ""temperature"": ""19.6""}"
2024-04-06 08:35:56,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:37:13,"{""humidity"": ""60.5"""," ""temperature"": ""19.6""}"
2024-04-06 08:37:59,"{""humidity"": ""60.5"""," ""temperature"": ""19.6""}"
2024-04-06 08:38:46,"{""humidity"": ""60.6"""," ""temperature"": ""19.6""}"
2024-04-06 08:39:32,"{""humidity"": ""60.5"""," ""temperature"": ""19.7""}"
2024-04-06 08:40:19,"{""humidity"": ""60.6"""," ""temperature"": ""19.7""}"
2024-04-06 08:41:05,"{""humidity"": ""60.8"""," ""temperature"": ""19.6""}"
2024-04-06 08:41:52,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:42:38,"{""humidity"": ""60.6"""," ""temperature"": ""19.7""}"
2024-04-06 08:43:25,"{""humidity"": ""60.8"""," ""temperature"": ""19.6""}"
2024-04-06 08:44:11,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:44:58,"{""humidity"": ""60.6"""," ""temperature"": ""19.7""}"
2024-04-06 08:45:44,"{""humidity"": ""60.7"""," ""temperature"": ""19.6""}"
2024-04-06 08:46:31,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:47:18,"{""humidity"": ""60.6"""," ""temperature"": ""19.7""}"
2024-04-06 08:48:04,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:48:51,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:49:37,"{""humidity"": ""60.8"""," ""temperature"": ""19.7""}"
2024-04-06 08:50:24,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:51:10,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:52:27,"{""humidity"": ""60.7"""," ""temperature"": ""19.7""}"
2024-04-06 08:53:13,"{""humidity"": ""60.9"""," ""temperature"": ""19.7""}"
