2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-08 18:24:20,"{""humidity"": ""64.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.4"""," ""voc"": ""26.9""}"
2024-06-08 18:25:07,"{""humidity"": ""64.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.4"""," ""voc"": ""27.5""}"
2024-06-08 18:25:55,"{""humidity"": ""61.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.4"""," ""voc"": ""28.1""}"
2024-06-08 18:26:42,"{""humidity"": ""58.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.4"""," ""voc"": ""28.8""}"
2024-06-08 18:27:29,"{""humidity"": ""56.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.4"""," ""voc"": ""29.3""}"
2024-06-08 18:28:17,"{""humidity"": ""56.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.5"""," ""voc"": ""29.3""}"
2024-06-08 18:29:04,"{""humidity"": ""56.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.4"""," ""voc"": ""29.6""}"
2024-06-08 18:29:52,"{""humidity"": ""56.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.4"""," ""voc"": ""29.4""}"
2024-06-08 18:30:39,"{""humidity"": ""57.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.4"""," ""voc"": ""29.3""}"
2024-06-08 18:31:27,"{""humidity"": ""58.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.4"""," ""voc"": ""29.3""}"
2024-06-08 18:32:14,"{""humidity"": ""59.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.4"""," ""voc"": ""29.3""}"
2024-06-08 18:33:01,"{""humidity"": ""60.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.5"""," ""voc"": ""29.1""}"
2024-06-08 18:33:52,"{""humidity"": ""61.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.5"""," ""voc"": ""29.0""}"
2024-06-08 18:34:39,"{""humidity"": ""61.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.5"""," ""voc"": ""28.4""}"
2024-06-08 18:35:27,"{""humidity"": ""62.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""28.4""}"
2024-06-08 18:36:14,"{""humidity"": ""63.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.5"""," ""voc"": ""28.2""}"
2024-06-08 18:37:02,"{""humidity"": ""63.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.5"""," ""voc"": ""28.2""}"
2024-06-08 18:38:19,"{""humidity"": ""63.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.5"""," ""voc"": ""28.1""}"
2024-06-08 18:39:07,"{""humidity"": ""64.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.5"""," ""voc"": ""26.4""}"
2024-06-08 18:39:54,"{""humidity"": ""64.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.5"""," ""voc"": ""27.1""}"
2024-06-08 18:40:41,"{""humidity"": ""64.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.5"""," ""voc"": ""27.4""}"
2024-06-08 18:41:29,"{""humidity"": ""64.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.5"""," ""voc"": ""27.5""}"
2024-06-08 18:42:16,"{""humidity"": ""63.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.5"""," ""voc"": ""27.8""}"
2024-06-08 18:43:04,"{""humidity"": ""60.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.5"""," ""voc"": ""28.7""}"
2024-06-08 18:43:51,"{""humidity"": ""57.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.6"""," ""voc"": ""29.1""}"
2024-06-08 18:44:39,"{""humidity"": ""56.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.6"""," ""voc"": ""29.4""}"
2024-06-08 18:45:26,"{""humidity"": ""55.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.6"""," ""voc"": ""29.7""}"
2024-06-08 18:46:13,"{""humidity"": ""56.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.6"""," ""voc"": ""29.7""}"
2024-06-08 18:47:01,"{""humidity"": ""56.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.6"""," ""voc"": ""29.5""}"
2024-06-08 18:47:48,"{""humidity"": ""57.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.6"""," ""voc"": ""29.6""}"
2024-06-08 18:48:36,"{""humidity"": ""58.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.7"""," ""voc"": ""29.3""}"
2024-06-08 18:49:23,"{""humidity"": ""59.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.7"""," ""voc"": ""29.1""}"
2024-06-08 18:50:10,"{""humidity"": ""60.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.7"""," ""voc"": ""29.0""}"
2024-06-08 18:50:58,"{""humidity"": ""61.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1010.7"""," ""voc"": ""28.9""}"
2024-06-08 18:51:45,"{""humidity"": ""62.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.7"""," ""voc"": ""28.8""}"
2024-06-08 18:53:03,"{""humidity"": ""62.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.7"""," ""voc"": ""28.6""}"
2024-06-08 18:53:50,"{""humidity"": ""63.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.7"""," ""voc"": ""26.8""}"
2024-06-08 18:54:38,"{""humidity"": ""63.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.7"""," ""voc"": ""27.6""}"
2024-06-08 18:55:25,"{""humidity"": ""64.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.7"""," ""voc"": ""27.7""}"
2024-06-08 18:56:12,"{""humidity"": ""64.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.7"""," ""voc"": ""27.8""}"
2024-06-08 18:57:00,"{""humidity"": ""64.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.7"""," ""voc"": ""27.7""}"
2024-06-08 18:57:47,"{""humidity"": ""64.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.7"""," ""voc"": ""27.7""}"
2024-06-08 18:58:35,"{""humidity"": ""64.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.7"""," ""voc"": ""27.5""}"
2024-06-08 18:59:22,"{""humidity"": ""63.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.8"""," ""voc"": ""28.0""}"
2024-06-08 19:00:10,"{""humidity"": ""60.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.8"""," ""voc"": ""28.8""}"
2024-06-08 19:00:57,"{""humidity"": ""57.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.8"""," ""voc"": ""29.2""}"
2024-06-08 19:01:44,"{""humidity"": ""56.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.8"""," ""voc"": ""29.6""}"
2024-06-08 19:02:32,"{""humidity"": ""56.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1010.8"""," ""voc"": ""29.7""}"
2024-06-08 19:03:19,"{""humidity"": ""56.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.8"""," ""voc"": ""29.9""}"
2024-06-08 19:04:07,"{""humidity"": ""56.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.8"""," ""voc"": ""29.7""}"
2024-06-08 19:04:54,"{""humidity"": ""57.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.8"""," ""voc"": ""29.6""}"
2024-06-08 19:05:42,"{""humidity"": ""58.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.8"""," ""voc"": ""29.4""}"
2024-06-08 19:06:29,"{""humidity"": ""59.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.9"""," ""voc"": ""29.3""}"
2024-06-08 19:07:46,"{""humidity"": ""60.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.9"""," ""voc"": ""29.1""}"
2024-06-08 19:08:34,"{""humidity"": ""61.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1010.9"""," ""voc"": ""27.3""}"
2024-06-08 19:09:21,"{""humidity"": ""62.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.9"""," ""voc"": ""28.1""}"
2024-06-08 19:10:09,"{""humidity"": ""63.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1010.9"""," ""voc"": ""28.0""}"
2024-06-08 19:10:56,"{""humidity"": ""63.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.0"""," ""voc"": ""28.1""}"
2024-06-08 19:11:44,"{""humidity"": ""63.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.0"""," ""voc"": ""28.2""}"
2024-06-08 19:12:31,"{""humidity"": ""64.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.0"""," ""voc"": ""28.1""}"
2024-06-08 19:13:18,"{""humidity"": ""64.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1010.9"""," ""voc"": ""27.8""}"
2024-06-08 19:14:06,"{""humidity"": ""64.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1010.9"""," ""voc"": ""27.9""}"
2024-06-08 19:14:53,"{""humidity"": ""64.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.9"""," ""voc"": ""27.8""}"
2024-06-08 19:15:41,"{""humidity"": ""64.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.0"""," ""voc"": ""27.8""}"
2024-06-08 19:16:28,"{""humidity"": ""62.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1010.9"""," ""voc"": ""28.1""}"
2024-06-08 19:17:16,"{""humidity"": ""59.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.0"""," ""voc"": ""28.9""}"
2024-06-08 19:18:03,"{""humidity"": ""57.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.0"""," ""voc"": ""29.3""}"
2024-06-08 19:18:51,"{""humidity"": ""56.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.0"""," ""voc"": ""29.7""}"
2024-06-08 19:19:38,"{""humidity"": ""56.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.0"""," ""voc"": ""29.6""}"
2024-06-08 19:20:25,"{""humidity"": ""56.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.0"""," ""voc"": ""29.9""}"
2024-06-08 19:21:13,"{""humidity"": ""57.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.0"""," ""voc"": ""29.7""}"
2024-06-08 19:22:00,"{""humidity"": ""58.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""29.5""}"
2024-06-08 19:23:18,"{""humidity"": ""58.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""29.5""}"
2024-06-08 19:24:05,"{""humidity"": ""60.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""27.6""}"
2024-06-08 19:24:53,"{""humidity"": ""61.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""28.3""}"
2024-06-08 19:25:40,"{""humidity"": ""62.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.0"""," ""voc"": ""28.4""}"
2024-06-08 19:26:27,"{""humidity"": ""62.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.0"""," ""voc"": ""28.3""}"
2024-06-08 19:27:15,"{""humidity"": ""63.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.0"""," ""voc"": ""28.3""}"
2024-06-08 19:28:02,"{""humidity"": ""63.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.1"""," ""voc"": ""28.1""}"
2024-06-08 19:28:50,"{""humidity"": ""63.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.1"""," ""voc"": ""28.2""}"
2024-06-08 19:29:37,"{""humidity"": ""64.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""28.2""}"
2024-06-08 19:30:25,"{""humidity"": ""64.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""27.9""}"
2024-06-08 19:31:12,"{""humidity"": ""64.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""28.1""}"
2024-06-08 19:31:59,"{""humidity"": ""64.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""27.7""}"
2024-06-08 19:32:47,"{""humidity"": ""63.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.1"""," ""voc"": ""28.1""}"
2024-06-08 19:33:34,"{""humidity"": ""61.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.1"""," ""voc"": ""28.6""}"
2024-06-08 19:34:22,"{""humidity"": ""58.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""29.2""}"
2024-06-08 19:35:09,"{""humidity"": ""56.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""29.6""}"
2024-06-08 19:35:56,"{""humidity"": ""55.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.1"""," ""voc"": ""29.9""}"
2024-06-08 19:36:44,"{""humidity"": ""55.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.1"""," ""voc"": ""29.9""}"
2024-06-08 19:38:01,"{""humidity"": ""56.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.1"""," ""voc"": ""29.9""}"
2024-06-08 19:38:49,"{""humidity"": ""58.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.1"""," ""voc"": ""28.0""}"
2024-06-08 19:39:36,"{""humidity"": ""58.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""28.8""}"
2024-06-08 19:40:24,"{""humidity"": ""59.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""28.9""}"
2024-06-08 19:41:11,"{""humidity"": ""60.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1011.1"""," ""voc"": ""28.9""}"
2024-06-08 19:41:58,"{""humidity"": ""61.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.1"""," ""voc"": ""28.8""}"
2024-06-08 19:42:46,"{""humidity"": ""62.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1011.1"""," ""voc"": ""28.6""}"
2024-06-08 19:43:33,"{""humidity"": ""62.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.1"""," ""voc"": ""28.4""}"
2024-06-08 19:44:21,"{""humidity"": ""63.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1011.1"""," ""voc"": ""28.5""}"
2024-06-08 19:45:08,"{""humidity"": ""63.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.1"""," ""voc"": ""28.3""}"
2024-06-08 19:45:56,"{""humidity"": ""63.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.1"""," ""voc"": ""28.1""}"
2024-06-08 19:46:43,"{""humidity"": ""64.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""28.2""}"
2024-06-08 19:47:30,"{""humidity"": ""64.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""28.0""}"
2024-06-08 19:48:18,"{""humidity"": ""64.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""28.0""}"
2024-06-08 19:49:05,"{""humidity"": ""64.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""27.9""}"
2024-06-08 19:49:53,"{""humidity"": ""63.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.1"""," ""voc"": ""28.2""}"
2024-06-08 19:50:40,"{""humidity"": ""61.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.1"""," ""voc"": ""28.6""}"
2024-06-08 19:51:28,"{""humidity"": ""58.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""29.4""}"
2024-06-08 19:52:45,"{""humidity"": ""56.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.1"""," ""voc"": ""29.5""}"
2024-06-08 19:53:32,"{""humidity"": ""62.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1011.1"""," ""voc"": ""26.9""}"
2024-06-08 19:54:15,"{""humidity"": ""81.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.1"""," ""voc"": ""26.3""}"
2024-06-08 19:54:57,"{""humidity"": ""83.8"""," ""temperature"": ""6.2"""," ""pressure"": ""1011.2"""," ""voc"": ""25.9""}"
2024-06-08 19:55:40,"{""humidity"": ""83.9"""," ""temperature"": ""6.6"""," ""pressure"": ""1011.2"""," ""voc"": ""25.9""}"
2024-06-08 19:56:22,"{""humidity"": ""82.3"""," ""temperature"": ""6.7"""," ""pressure"": ""1011.2"""," ""voc"": ""26.4""}"
2024-06-08 19:57:05,"{""humidity"": ""82.8"""," ""temperature"": ""6.8"""," ""pressure"": ""1011.2"""," ""voc"": ""26.0""}"
2024-06-08 19:57:47,"{""humidity"": ""84.4"""," ""temperature"": ""7.1"""," ""pressure"": ""1011.2"""," ""voc"": ""25.7""}"
2024-06-08 19:58:30,"{""humidity"": ""83.9"""," ""temperature"": ""7.3"""," ""pressure"": ""1011.2"""," ""voc"": ""25.6""}"
2024-06-08 19:59:12,"{""humidity"": ""82.2"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.2"""," ""voc"": ""25.7""}"
2024-06-08 19:59:59,"{""humidity"": ""79.6"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.2"""," ""voc"": ""26.3""}"
2024-06-08 20:00:47,"{""humidity"": ""76.1"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.2"""," ""voc"": ""25.9""}"
2024-06-08 20:01:34,"{""humidity"": ""73.1"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.2"""," ""voc"": ""26.0""}"
2024-06-08 20:02:22,"{""humidity"": ""70.7"""," ""temperature"": ""7.5"""," ""pressure"": ""1011.2"""," ""voc"": ""26.1""}"
2024-06-08 20:03:09,"{""humidity"": ""67.9"""," ""temperature"": ""7.4"""," ""pressure"": ""1011.2"""," ""voc"": ""26.5""}"
2024-06-08 20:03:57,"{""humidity"": ""64.2"""," ""temperature"": ""7.3"""," ""pressure"": ""1011.1"""," ""voc"": ""26.9""}"
2024-06-08 20:04:44,"{""humidity"": ""60.9"""," ""temperature"": ""7.1"""," ""pressure"": ""1011.2"""," ""voc"": ""27.2""}"
2024-06-08 20:05:31,"{""humidity"": ""59.4"""," ""temperature"": ""6.9"""," ""pressure"": ""1011.2"""," ""voc"": ""27.3""}"
2024-06-08 20:06:19,"{""humidity"": ""59.1"""," ""temperature"": ""6.8"""," ""pressure"": ""1011.2"""," ""voc"": ""27.2""}"
2024-06-08 20:07:06,"{""humidity"": ""59.3"""," ""temperature"": ""6.6"""," ""pressure"": ""1011.2"""," ""voc"": ""27.4""}"
2024-06-08 20:08:24,"{""humidity"": ""59.7"""," ""temperature"": ""6.5"""," ""pressure"": ""1011.1"""," ""voc"": ""27.0""}"
2024-06-08 20:09:11,"{""humidity"": ""60.9"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""24.5""}"
2024-06-08 20:09:59,"{""humidity"": ""61.6"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""25.5""}"
2024-06-08 20:10:46,"{""humidity"": ""62.4"""," ""temperature"": ""6.3"""," ""pressure"": ""1011.2"""," ""voc"": ""25.7""}"
2024-06-08 20:11:33,"{""humidity"": ""63.1"""," ""temperature"": ""6.3"""," ""pressure"": ""1011.2"""," ""voc"": ""25.3""}"
2024-06-08 20:12:21,"{""humidity"": ""63.6"""," ""temperature"": ""6.3"""," ""pressure"": ""1011.2"""," ""voc"": ""25.2""}"
2024-06-08 20:13:08,"{""humidity"": ""64.1"""," ""temperature"": ""6.3"""," ""pressure"": ""1011.2"""," ""voc"": ""25.1""}"
2024-06-08 20:13:56,"{""humidity"": ""64.3"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""25.1""}"
2024-06-08 20:14:43,"{""humidity"": ""64.6"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""25.0""}"
2024-06-08 20:15:31,"{""humidity"": ""64.8"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""24.6""}"
2024-06-08 20:16:18,"{""humidity"": ""65.0"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""24.6""}"
2024-06-08 20:17:05,"{""humidity"": ""65.0"""," ""temperature"": ""6.5"""," ""pressure"": ""1011.2"""," ""voc"": ""24.6""}"
2024-06-08 20:17:53,"{""humidity"": ""63.8"""," ""temperature"": ""6.5"""," ""pressure"": ""1011.2"""," ""voc"": ""25.0""}"
2024-06-08 20:18:40,"{""humidity"": ""60.8"""," ""temperature"": ""6.4"""," ""pressure"": ""1011.2"""," ""voc"": ""25.5""}"
2024-06-08 20:19:28,"{""humidity"": ""58.1"""," ""temperature"": ""6.3"""," ""pressure"": ""1011.2"""," ""voc"": ""26.1""}"
2024-06-08 20:20:15,"{""humidity"": ""56.8"""," ""temperature"": ""6.2"""," ""pressure"": ""1011.2"""," ""voc"": ""26.4""}"
2024-06-08 20:21:02,"{""humidity"": ""56.6"""," ""temperature"": ""6.1"""," ""pressure"": ""1011.2"""," ""voc"": ""26.6""}"
2024-06-08 20:21:50,"{""humidity"": ""57.0"""," ""temperature"": ""6.0"""," ""pressure"": ""1011.2"""," ""voc"": ""26.8""}"
2024-06-08 20:23:07,"{""humidity"": ""57.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.2"""," ""voc"": ""27.0""}"
2024-06-08 20:23:55,"{""humidity"": ""59.1"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.3"""," ""voc"": ""24.2""}"
2024-06-08 20:24:42,"{""humidity"": ""60.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.3"""," ""voc"": ""25.5""}"
2024-06-08 20:25:30,"{""humidity"": ""61.0"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.3"""," ""voc"": ""26.1""}"
2024-06-08 20:26:17,"{""humidity"": ""61.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.3"""," ""voc"": ""25.9""}"
2024-06-08 20:27:04,"{""humidity"": ""62.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.4"""," ""voc"": ""26.1""}"
2024-06-08 20:27:52,"{""humidity"": ""63.3"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.4"""," ""voc"": ""26.0""}"
2024-06-08 20:28:39,"{""humidity"": ""63.7"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.3"""," ""voc"": ""26.0""}"
2024-06-08 20:29:27,"{""humidity"": ""64.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.3"""," ""voc"": ""25.9""}"
2024-06-08 20:30:14,"{""humidity"": ""64.3"""," ""temperature"": ""6.0"""," ""pressure"": ""1011.3"""," ""voc"": ""26.0""}"
2024-06-08 20:31:02,"{""humidity"": ""64.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1011.4"""," ""voc"": ""26.1""}"
2024-06-08 20:31:49,"{""humidity"": ""64.7"""," ""temperature"": ""6.0"""," ""pressure"": ""1011.4"""," ""voc"": ""26.0""}"
2024-06-08 20:32:36,"{""humidity"": ""64.8"""," ""temperature"": ""6.1"""," ""pressure"": ""1011.3"""," ""voc"": ""26.0""}"
2024-06-08 20:33:24,"{""humidity"": ""64.0"""," ""temperature"": ""6.1"""," ""pressure"": ""1011.3"""," ""voc"": ""26.4""}"
2024-06-08 20:34:11,"{""humidity"": ""61.5"""," ""temperature"": ""6.1"""," ""pressure"": ""1011.4"""," ""voc"": ""26.8""}"
2024-06-08 20:34:59,"{""humidity"": ""58.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1011.4"""," ""voc"": ""27.7""}"
2024-06-08 20:35:46,"{""humidity"": ""56.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.4"""," ""voc"": ""28.2""}"
2024-06-08 20:36:34,"{""humidity"": ""56.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.5"""," ""voc"": ""28.7""}"
2024-06-08 20:37:51,"{""humidity"": ""56.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.5"""," ""voc"": ""28.8""}"
2024-06-08 20:38:38,"{""humidity"": ""57.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.5"""," ""voc"": ""25.7""}"
2024-06-08 20:39:26,"{""humidity"": ""58.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.6"""," ""voc"": ""27.7""}"
2024-06-08 20:40:13,"{""humidity"": ""59.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.6"""," ""voc"": ""28.1""}"
2024-06-08 20:41:01,"{""humidity"": ""60.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.6"""," ""voc"": ""28.4""}"
2024-06-08 20:41:48,"{""humidity"": ""61.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.6"""," ""voc"": ""28.4""}"
2024-06-08 20:42:36,"{""humidity"": ""62.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.6"""," ""voc"": ""28.3""}"
2024-06-08 20:43:23,"{""humidity"": ""63.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""28.4""}"
2024-06-08 20:44:10,"{""humidity"": ""63.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""28.4""}"
2024-06-08 20:44:58,"{""humidity"": ""63.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""28.3""}"
2024-06-08 20:45:45,"{""humidity"": ""64.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""28.5""}"
2024-06-08 20:46:33,"{""humidity"": ""64.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""28.5""}"
2024-06-08 20:47:20,"{""humidity"": ""64.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""28.7""}"
2024-06-08 20:48:08,"{""humidity"": ""64.8"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.7"""," ""voc"": ""28.6""}"
2024-06-08 20:48:55,"{""humidity"": ""64.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.7"""," ""voc"": ""28.6""}"
2024-06-08 20:49:42,"{""humidity"": ""63.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.7"""," ""voc"": ""29.5""}"
2024-06-08 20:50:30,"{""humidity"": ""60.1"""," ""temperature"": ""5.9"""," ""pressure"": ""1011.7"""," ""voc"": ""29.9""}"
2024-06-08 20:51:17,"{""humidity"": ""57.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1011.7"""," ""voc"": ""30.7""}"
2024-06-08 20:52:05,"{""humidity"": ""56.8"""," ""temperature"": ""5.7"""," ""pressure"": ""1011.7"""," ""voc"": ""31.0""}"
2024-06-08 20:53:22,"{""humidity"": ""56.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1011.7"""," ""voc"": ""31.6""}"
2024-06-08 20:54:10,"{""humidity"": ""57.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1011.7"""," ""voc"": ""28.2""}"
