2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-04 13:41:39,"{""humidity"": ""58.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.8"""," ""voc"": ""38.4""}"
2024-06-04 13:42:27,"{""humidity"": ""57.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.7"""," ""voc"": ""38.6""}"
2024-06-04 13:43:14,"{""humidity"": ""57.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.7"""," ""voc"": ""38.6""}"
2024-06-04 13:44:02,"{""humidity"": ""58.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.7"""," ""voc"": ""38.7""}"
2024-06-04 13:44:49,"{""humidity"": ""58.6"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.7"""," ""voc"": ""38.7""}"
2024-06-04 13:45:37,"{""humidity"": ""59.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.7"""," ""voc"": ""38.9""}"
2024-06-04 13:46:24,"{""humidity"": ""60.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.7"""," ""voc"": ""38.5""}"
2024-06-04 13:47:11,"{""humidity"": ""60.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.7"""," ""voc"": ""38.4""}"
2024-06-04 13:47:59,"{""humidity"": ""61.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.8"""," ""voc"": ""38.2""}"
2024-06-04 13:48:46,"{""humidity"": ""61.9"""," ""temperature"": ""2.8"""," ""pressure"": ""1012.7"""," ""voc"": ""37.9""}"
2024-06-04 13:49:34,"{""humidity"": ""62.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.7"""," ""voc"": ""38.0""}"
2024-06-04 13:50:21,"{""humidity"": ""63.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.7"""," ""voc"": ""37.6""}"
2024-06-04 13:51:39,"{""humidity"": ""63.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.7"""," ""voc"": ""37.6""}"
2024-06-04 13:52:26,"{""humidity"": ""64.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.7"""," ""voc"": ""35.2""}"
2024-06-04 13:53:13,"{""humidity"": ""65.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.7"""," ""voc"": ""36.0""}"
2024-06-04 13:54:01,"{""humidity"": ""65.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.7"""," ""voc"": ""36.1""}"
2024-06-04 13:54:48,"{""humidity"": ""65.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.6"""," ""voc"": ""36.4""}"
2024-06-04 13:55:36,"{""humidity"": ""64.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.6"""," ""voc"": ""36.7""}"
2024-06-04 13:56:23,"{""humidity"": ""61.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.6"""," ""voc"": ""37.5""}"
2024-06-04 13:57:11,"{""humidity"": ""59.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.6"""," ""voc"": ""37.8""}"
2024-06-04 13:57:58,"{""humidity"": ""58.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.6"""," ""voc"": ""38.2""}"
2024-06-04 13:58:45,"{""humidity"": ""57.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.6"""," ""voc"": ""38.5""}"
2024-06-04 13:59:33,"{""humidity"": ""57.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.5"""," ""voc"": ""38.5""}"
2024-06-04 14:00:20,"{""humidity"": ""58.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.5"""," ""voc"": ""38.6""}"
2024-06-04 14:01:08,"{""humidity"": ""58.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""38.6""}"
2024-06-04 14:01:55,"{""humidity"": ""59.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""38.5""}"
2024-06-04 14:02:42,"{""humidity"": ""60.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""38.3""}"
2024-06-04 14:03:30,"{""humidity"": ""60.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""38.2""}"
2024-06-04 14:04:17,"{""humidity"": ""61.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1012.5"""," ""voc"": ""37.9""}"
2024-06-04 14:05:05,"{""humidity"": ""62.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.5"""," ""voc"": ""37.9""}"
2024-06-04 14:06:22,"{""humidity"": ""62.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.5"""," ""voc"": ""37.6""}"
2024-06-04 14:07:10,"{""humidity"": ""64.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.5"""," ""voc"": ""35.6""}"
2024-06-04 14:07:57,"{""humidity"": ""64.3"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.5"""," ""voc"": ""36.3""}"
2024-06-04 14:08:45,"{""humidity"": ""64.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.5"""," ""voc"": ""36.5""}"
2024-06-04 14:09:32,"{""humidity"": ""65.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.5"""," ""voc"": ""36.3""}"
2024-06-04 14:10:19,"{""humidity"": ""65.8"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.5"""," ""voc"": ""36.3""}"
2024-06-04 14:11:07,"{""humidity"": ""64.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.4"""," ""voc"": ""36.5""}"
2024-06-04 14:11:54,"{""humidity"": ""62.1"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.4"""," ""voc"": ""37.1""}"
2024-06-04 14:12:42,"{""humidity"": ""59.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.4"""," ""voc"": ""37.9""}"
2024-06-04 14:13:29,"{""humidity"": ""58.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.3"""," ""voc"": ""38.3""}"
2024-06-04 14:14:17,"{""humidity"": ""57.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.3"""," ""voc"": ""38.2""}"
2024-06-04 14:15:04,"{""humidity"": ""57.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.3"""," ""voc"": ""38.4""}"
2024-06-04 14:15:51,"{""humidity"": ""57.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.3"""," ""voc"": ""38.6""}"
2024-06-04 14:16:39,"{""humidity"": ""58.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.3"""," ""voc"": ""38.4""}"
2024-06-04 14:17:26,"{""humidity"": ""59.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.3"""," ""voc"": ""38.4""}"
2024-06-04 14:18:14,"{""humidity"": ""59.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.3"""," ""voc"": ""38.1""}"
2024-06-04 14:19:01,"{""humidity"": ""60.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.3"""," ""voc"": ""38.3""}"
2024-06-04 14:19:49,"{""humidity"": ""61.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.2"""," ""voc"": ""37.9""}"
2024-06-04 14:21:06,"{""humidity"": ""61.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1012.3"""," ""voc"": ""37.8""}"
2024-06-04 14:21:53,"{""humidity"": ""63.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.3"""," ""voc"": ""35.9""}"
2024-06-04 14:22:41,"{""humidity"": ""63.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.3"""," ""voc"": ""36.4""}"
2024-06-04 14:23:28,"{""humidity"": ""64.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.3"""," ""voc"": ""36.7""}"
2024-06-04 14:24:16,"{""humidity"": ""64.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.3"""," ""voc"": ""36.6""}"
2024-06-04 14:25:03,"{""humidity"": ""65.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.3"""," ""voc"": ""36.3""}"
2024-06-04 14:25:51,"{""humidity"": ""65.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.3"""," ""voc"": ""36.6""}"
2024-06-04 14:26:38,"{""humidity"": ""64.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1012.3"""," ""voc"": ""36.6""}"
2024-06-04 14:27:25,"{""humidity"": ""61.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1012.3"""," ""voc"": ""37.3""}"
2024-06-04 14:28:13,"{""humidity"": ""59.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1012.2"""," ""voc"": ""37.8""}"
2024-06-04 14:29:00,"{""humidity"": ""57.9"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.2"""," ""voc"": ""38.1""}"
2024-06-04 14:29:48,"{""humidity"": ""57.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.2"""," ""voc"": ""38.2""}"
2024-06-04 14:30:35,"{""humidity"": ""57.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.2"""," ""voc"": ""38.3""}"
2024-06-04 14:31:23,"{""humidity"": ""58.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.2"""," ""voc"": ""38.3""}"
2024-06-04 14:32:10,"{""humidity"": ""58.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.2"""," ""voc"": ""38.3""}"
2024-06-04 14:32:57,"{""humidity"": ""59.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.2"""," ""voc"": ""38.2""}"
2024-06-04 14:33:45,"{""humidity"": ""59.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.2"""," ""voc"": ""38.1""}"
2024-06-04 14:34:32,"{""humidity"": ""60.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.2"""," ""voc"": ""37.9""}"
2024-06-04 14:35:20,"{""humidity"": ""61.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1012.2"""," ""voc"": ""37.6""}"
2024-06-04 14:36:37,"{""humidity"": ""61.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.2"""," ""voc"": ""37.7""}"
2024-06-04 14:37:25,"{""humidity"": ""63.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.2"""," ""voc"": ""35.6""}"
2024-06-04 14:38:12,"{""humidity"": ""63.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.1"""," ""voc"": ""36.2""}"
2024-06-04 14:39:00,"{""humidity"": ""64.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.1"""," ""voc"": ""36.5""}"
2024-06-04 14:39:47,"{""humidity"": ""64.7"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.1"""," ""voc"": ""36.2""}"
2024-06-04 14:40:34,"{""humidity"": ""65.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1012.1"""," ""voc"": ""36.0""}"
2024-06-04 14:41:22,"{""humidity"": ""64.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1012.1"""," ""voc"": ""36.5""}"
2024-06-04 14:42:09,"{""humidity"": ""62.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1012.0"""," ""voc"": ""37.4""}"
2024-06-04 14:42:57,"{""humidity"": ""59.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1012.0"""," ""voc"": ""37.4""}"
2024-06-04 14:43:44,"{""humidity"": ""58.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1012.1"""," ""voc"": ""37.8""}"
2024-06-04 14:44:31,"{""humidity"": ""57.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.1"""," ""voc"": ""37.9""}"
2024-06-04 14:45:19,"{""humidity"": ""57.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1012.0"""," ""voc"": ""38.0""}"
2024-06-04 14:46:06,"{""humidity"": ""58.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.0"""," ""voc"": ""38.2""}"
2024-06-04 14:46:54,"{""humidity"": ""58.5"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.0"""," ""voc"": ""38.2""}"
2024-06-04 14:47:41,"{""humidity"": ""59.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.0"""," ""voc"": ""37.9""}"
2024-06-04 14:48:29,"{""humidity"": ""59.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.0"""," ""voc"": ""38.1""}"
2024-06-04 14:49:16,"{""humidity"": ""60.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.0"""," ""voc"": ""37.6""}"
2024-06-04 14:50:03,"{""humidity"": ""61.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1012.0"""," ""voc"": ""37.8""}"
2024-06-04 14:51:21,"{""humidity"": ""61.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.0"""," ""voc"": ""37.4""}"
2024-06-04 14:52:08,"{""humidity"": ""63.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1012.0"""," ""voc"": ""35.4""}"
2024-06-04 14:52:56,"{""humidity"": ""63.5"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.9"""," ""voc"": ""36.1""}"
2024-06-04 14:53:43,"{""humidity"": ""64.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.9"""," ""voc"": ""36.1""}"
2024-06-04 14:54:31,"{""humidity"": ""64.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.9"""," ""voc"": ""35.9""}"
2024-06-04 14:55:18,"{""humidity"": ""65.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.9"""," ""voc"": ""36.3""}"
2024-06-04 14:56:05,"{""humidity"": ""64.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.9"""," ""voc"": ""36.6""}"
2024-06-04 14:56:53,"{""humidity"": ""61.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.9"""," ""voc"": ""37.2""}"
2024-06-04 14:57:40,"{""humidity"": ""59.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.9"""," ""voc"": ""37.6""}"
2024-06-04 14:58:28,"{""humidity"": ""57.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.9"""," ""voc"": ""37.8""}"
2024-06-04 14:59:15,"{""humidity"": ""57.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.8"""," ""voc"": ""38.1""}"
2024-06-04 15:00:03,"{""humidity"": ""57.4"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.8"""," ""voc"": ""37.9""}"
2024-06-04 15:00:50,"{""humidity"": ""57.8"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.8"""," ""voc"": ""38.2""}"
2024-06-04 15:01:37,"{""humidity"": ""58.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1011.8"""," ""voc"": ""37.9""}"
2024-06-04 15:02:25,"{""humidity"": ""59.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1011.8"""," ""voc"": ""38.0""}"
2024-06-04 15:03:12,"{""humidity"": ""59.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1011.8"""," ""voc"": ""37.7""}"
2024-06-04 15:04:00,"{""humidity"": ""60.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1011.8"""," ""voc"": ""37.5""}"
2024-06-04 15:04:47,"{""humidity"": ""61.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.8"""," ""voc"": ""37.4""}"
2024-06-04 15:06:05,"{""humidity"": ""61.6"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.8"""," ""voc"": ""37.4""}"
2024-06-04 15:06:52,"{""humidity"": ""63.0"""," ""temperature"": ""3.4"""," ""pressure"": ""1011.8"""," ""voc"": ""35.3""}"
2024-06-04 15:07:39,"{""humidity"": ""63.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.8"""," ""voc"": ""36.0""}"
2024-06-04 15:08:27,"{""humidity"": ""63.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.7"""," ""voc"": ""36.5""}"
2024-06-04 15:09:14,"{""humidity"": ""64.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.7"""," ""voc"": ""36.3""}"
2024-06-04 15:10:02,"{""humidity"": ""64.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.7"""," ""voc"": ""36.0""}"
2024-06-04 15:10:49,"{""humidity"": ""62.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.7"""," ""voc"": ""36.8""}"
2024-06-04 15:11:37,"{""humidity"": ""60.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.7"""," ""voc"": ""37.3""}"
2024-06-04 15:12:24,"{""humidity"": ""58.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.7"""," ""voc"": ""37.7""}"
2024-06-04 15:13:11,"{""humidity"": ""57.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.7"""," ""voc"": ""37.8""}"
2024-06-04 15:13:59,"{""humidity"": ""57.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.7"""," ""voc"": ""38.1""}"
2024-06-04 15:14:46,"{""humidity"": ""57.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""38.0""}"
2024-06-04 15:15:34,"{""humidity"": ""58.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""37.9""}"
2024-06-04 15:16:21,"{""humidity"": ""58.7"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""38.0""}"
2024-06-04 15:17:09,"{""humidity"": ""59.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""37.7""}"
2024-06-04 15:17:56,"{""humidity"": ""60.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""38.0""}"
2024-06-04 15:18:43,"{""humidity"": ""60.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""37.4""}"
2024-06-04 15:19:31,"{""humidity"": ""61.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1011.6"""," ""voc"": ""37.1""}"
2024-06-04 15:20:18,"{""humidity"": ""62.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.6"""," ""voc"": ""36.6""}"
2024-06-04 15:21:36,"{""humidity"": ""62.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.6"""," ""voc"": ""36.7""}"
2024-06-04 15:22:23,"{""humidity"": ""64.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.5"""," ""voc"": ""34.6""}"
2024-06-04 15:23:11,"{""humidity"": ""64.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.5"""," ""voc"": ""35.7""}"
2024-06-04 15:23:58,"{""humidity"": ""64.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.5"""," ""voc"": ""35.8""}"
2024-06-04 15:24:45,"{""humidity"": ""62.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.5"""," ""voc"": ""36.5""}"
2024-06-04 15:25:33,"{""humidity"": ""60.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.5"""," ""voc"": ""36.6""}"
2024-06-04 15:26:20,"{""humidity"": ""58.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.5"""," ""voc"": ""37.1""}"
2024-06-04 15:27:08,"{""humidity"": ""57.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.5"""," ""voc"": ""37.4""}"
2024-06-04 15:27:55,"{""humidity"": ""57.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.5"""," ""voc"": ""37.9""}"
2024-06-04 15:28:43,"{""humidity"": ""57.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.5"""," ""voc"": ""38.1""}"
2024-06-04 15:29:30,"{""humidity"": ""57.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""37.5""}"
2024-06-04 15:30:17,"{""humidity"": ""58.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""38.0""}"
2024-06-04 15:31:05,"{""humidity"": ""59.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""37.8""}"
2024-06-04 15:31:52,"{""humidity"": ""59.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""37.5""}"
2024-06-04 15:32:40,"{""humidity"": ""60.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""37.3""}"
2024-06-04 15:33:27,"{""humidity"": ""61.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.5"""," ""voc"": ""37.0""}"
2024-06-04 15:34:15,"{""humidity"": ""61.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.4"""," ""voc"": ""36.6""}"
2024-06-04 15:35:02,"{""humidity"": ""62.5"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.4"""," ""voc"": ""36.5""}"
2024-06-04 15:36:19,"{""humidity"": ""63.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.4"""," ""voc"": ""36.3""}"
2024-06-04 15:37:07,"{""humidity"": ""64.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.4"""," ""voc"": ""34.5""}"
2024-06-04 15:37:54,"{""humidity"": ""64.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.3"""," ""voc"": ""35.4""}"
2024-06-04 15:38:42,"{""humidity"": ""62.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.3"""," ""voc"": ""36.4""}"
2024-06-04 15:39:29,"{""humidity"": ""60.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.3"""," ""voc"": ""36.9""}"
2024-06-04 15:40:17,"{""humidity"": ""58.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.3"""," ""voc"": ""37.1""}"
2024-06-04 15:41:04,"{""humidity"": ""57.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.3"""," ""voc"": ""37.7""}"
2024-06-04 15:41:52,"{""humidity"": ""56.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.3"""," ""voc"": ""38.0""}"
2024-06-04 15:42:39,"{""humidity"": ""57.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.3"""," ""voc"": ""37.8""}"
2024-06-04 15:43:26,"{""humidity"": ""57.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.3"""," ""voc"": ""38.0""}"
2024-06-04 15:44:14,"{""humidity"": ""58.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.3"""," ""voc"": ""37.5""}"
2024-06-04 15:45:01,"{""humidity"": ""59.0"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.3"""," ""voc"": ""37.3""}"
2024-06-04 15:45:49,"{""humidity"": ""59.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1011.2"""," ""voc"": ""37.4""}"
2024-06-04 15:46:36,"{""humidity"": ""60.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""37.1""}"
2024-06-04 15:47:24,"{""humidity"": ""61.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""36.7""}"
2024-06-04 15:48:11,"{""humidity"": ""61.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1011.2"""," ""voc"": ""37.0""}"
2024-06-04 15:48:58,"{""humidity"": ""62.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""36.1""}"
2024-06-04 15:49:46,"{""humidity"": ""63.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""36.6""}"
2024-06-04 15:51:03,"{""humidity"": ""63.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.2"""," ""voc"": ""36.2""}"
2024-06-04 15:51:51,"{""humidity"": ""64.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.2"""," ""voc"": ""34.0""}"
2024-06-04 15:52:38,"{""humidity"": ""62.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""35.6""}"
2024-06-04 15:53:26,"{""humidity"": ""59.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""36.4""}"
2024-06-04 15:54:13,"{""humidity"": ""58.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""36.7""}"
2024-06-04 15:55:00,"{""humidity"": ""57.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.2"""," ""voc"": ""37.2""}"
2024-06-04 15:55:48,"{""humidity"": ""57.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.2"""," ""voc"": ""37.2""}"
2024-06-04 15:56:35,"{""humidity"": ""57.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""37.6""}"
2024-06-04 15:57:23,"{""humidity"": ""58.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""37.5""}"
2024-06-04 15:58:10,"{""humidity"": ""58.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.1"""," ""voc"": ""37.7""}"
2024-06-04 15:58:58,"{""humidity"": ""59.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""37.5""}"
2024-06-04 15:59:45,"{""humidity"": ""60.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""37.2""}"
2024-06-04 16:00:32,"{""humidity"": ""60.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""36.8""}"
2024-06-04 16:01:20,"{""humidity"": ""61.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1011.2"""," ""voc"": ""36.9""}"
2024-06-04 16:02:07,"{""humidity"": ""62.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.1"""," ""voc"": ""36.5""}"
2024-06-04 16:02:55,"{""humidity"": ""62.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.1"""," ""voc"": ""36.5""}"
2024-06-04 16:03:42,"{""humidity"": ""63.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.0"""," ""voc"": ""36.3""}"
2024-06-04 16:04:30,"{""humidity"": ""63.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""35.7""}"
2024-06-04 16:05:17,"{""humidity"": ""63.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.1"""," ""voc"": ""36.0""}"
2024-06-04 16:06:34,"{""humidity"": ""61.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.0"""," ""voc"": ""36.2""}"
2024-06-04 16:07:22,"{""humidity"": ""57.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""35.3""}"
2024-06-04 16:08:09,"{""humidity"": ""57.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.0"""," ""voc"": ""36.6""}"
2024-06-04 16:08:57,"{""humidity"": ""57.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.1"""," ""voc"": ""37.5""}"
2024-06-04 16:09:44,"{""humidity"": ""57.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""37.1""}"
2024-06-04 16:10:32,"{""humidity"": ""58.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""36.9""}"
2024-06-04 16:11:19,"{""humidity"": ""58.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""37.4""}"
2024-06-04 16:12:06,"{""humidity"": ""59.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.0"""," ""voc"": ""36.8""}"
