2024-05-13 19:39:27,"{""humidity"": ""72.1"""," ""temperature"": ""10.1""}"
2024-05-13 19:40:19,"{""humidity"": ""73.2"""," ""temperature"": ""10.2""}"
2024-05-13 19:41:10,"{""humidity"": ""74.2"""," ""temperature"": ""10.3""}"
2024-05-13 19:42:02,"{""humidity"": ""75.2"""," ""temperature"": ""10.3""}"
2024-05-13 19:42:53,"{""humidity"": ""76.1"""," ""temperature"": ""10.4""}"
2024-05-13 19:44:15,"{""humidity"": ""77.0"""," ""temperature"": ""10.5""}"
2024-05-13 19:45:06,"{""humidity"": ""78.0"""," ""temperature"": ""10.6""}"
2024-05-13 19:45:58,"{""humidity"": ""79.7"""," ""temperature"": ""10.8""}"
2024-05-13 19:46:45,"{""humidity"": ""80.1"""," ""temperature"": ""10.9""}"
2024-05-13 19:47:31,"{""humidity"": ""80.6"""," ""temperature"": ""11.0""}"
2024-05-13 19:48:18,"{""humidity"": ""81.1"""," ""temperature"": ""11.1""}"
2024-05-13 19:49:04,"{""humidity"": ""81.5"""," ""temperature"": ""11.2""}"
2024-05-13 19:49:51,"{""humidity"": ""81.9"""," ""temperature"": ""11.3""}"
2024-05-13 19:50:37,"{""humidity"": ""82.3"""," ""temperature"": ""11.4""}"
2024-05-13 19:51:24,"{""humidity"": ""82.7"""," ""temperature"": ""11.5""}"
2024-05-13 19:52:12,"{""humidity"": ""83.0"""," ""temperature"": ""11.6""}"
2024-05-13 19:52:58,"{""humidity"": ""83.4"""," ""temperature"": ""11.7""}"
2024-05-13 19:53:45,"{""humidity"": ""83.9"""," ""temperature"": ""11.8""}"
2024-05-13 19:54:31,"{""humidity"": ""82.8"""," ""temperature"": ""11.9""}"
2024-05-13 19:55:18,"{""humidity"": ""82.0"""," ""temperature"": ""11.9""}"
2024-05-13 19:56:09,"{""humidity"": ""77.3"""," ""temperature"": ""11.8""}"
2024-05-13 19:57:01,"{""humidity"": ""70.2"""," ""temperature"": ""11.6""}"
2024-05-13 19:57:54,"{""humidity"": ""66.6"""," ""temperature"": ""11.4""}"
2024-05-13 19:59:15,"{""humidity"": ""63.7"""," ""temperature"": ""11.1""}"
2024-05-13 20:00:07,"{""humidity"": ""62.5"""," ""temperature"": ""10.9""}"
2024-05-13 20:00:58,"{""humidity"": ""60.8"""," ""temperature"": ""10.5""}"
2024-05-13 20:01:50,"{""humidity"": ""61.9"""," ""temperature"": ""10.4""}"
2024-05-13 20:02:41,"{""humidity"": ""63.1"""," ""temperature"": ""10.2""}"
2024-05-13 20:03:33,"{""humidity"": ""64.3"""," ""temperature"": ""10.2""}"
2024-05-13 20:04:24,"{""humidity"": ""65.7"""," ""temperature"": ""10.1""}"
2024-05-13 20:05:16,"{""humidity"": ""66.8"""," ""temperature"": ""10.0""}"
2024-05-13 20:06:07,"{""humidity"": ""67.6"""," ""temperature"": ""10.0""}"
2024-05-13 20:06:59,"{""humidity"": ""68.2"""," ""temperature"": ""10.0""}"
2024-05-13 20:07:51,"{""humidity"": ""69.0"""," ""temperature"": ""10.0""}"
2024-05-13 20:08:42,"{""humidity"": ""69.8"""," ""temperature"": ""10.0""}"
2024-05-13 20:09:34,"{""humidity"": ""70.7"""," ""temperature"": ""10.1""}"
2024-05-13 20:10:25,"{""humidity"": ""71.8"""," ""temperature"": ""10.1""}"
2024-05-13 20:11:17,"{""humidity"": ""72.7"""," ""temperature"": ""10.2""}"
2024-05-13 20:12:08,"{""humidity"": ""73.8"""," ""temperature"": ""10.3""}"
2024-05-13 20:13:00,"{""humidity"": ""75.0"""," ""temperature"": ""10.4""}"
2024-05-13 20:14:21,"{""humidity"": ""76.0"""," ""temperature"": ""10.4""}"
2024-05-13 20:15:13,"{""humidity"": ""76.7"""," ""temperature"": ""10.5""}"
2024-05-13 20:16:05,"{""humidity"": ""78.8"""," ""temperature"": ""10.7""}"
2024-05-13 20:16:56,"{""humidity"": ""79.4"""," ""temperature"": ""10.8""}"
2024-05-13 20:17:48,"{""humidity"": ""79.9"""," ""temperature"": ""10.9""}"
2024-05-13 20:18:34,"{""humidity"": ""80.3"""," ""temperature"": ""11.0""}"
2024-05-13 20:19:21,"{""humidity"": ""80.8"""," ""temperature"": ""11.1""}"
2024-05-13 20:20:07,"{""humidity"": ""81.3"""," ""temperature"": ""11.2""}"
2024-05-13 20:20:54,"{""humidity"": ""81.7"""," ""temperature"": ""11.3""}"
2024-05-13 20:21:40,"{""humidity"": ""82.1"""," ""temperature"": ""11.4""}"
2024-05-13 20:22:27,"{""humidity"": ""82.5"""," ""temperature"": ""11.5""}"
2024-05-13 20:23:15,"{""humidity"": ""82.9"""," ""temperature"": ""11.6""}"
2024-05-13 20:24:01,"{""humidity"": ""83.4"""," ""temperature"": ""11.8""}"
2024-05-13 20:24:48,"{""humidity"": ""83.7"""," ""temperature"": ""11.8""}"
2024-05-13 20:25:34,"{""humidity"": ""82.2"""," ""temperature"": ""11.9""}"
2024-05-13 20:26:21,"{""humidity"": ""81.8"""," ""temperature"": ""11.9""}"
2024-05-13 20:27:12,"{""humidity"": ""77.3"""," ""temperature"": ""11.8""}"
2024-05-13 20:28:04,"{""humidity"": ""72.4"""," ""temperature"": ""11.6""}"
2024-05-13 20:29:27,"{""humidity"": ""67.2"""," ""temperature"": ""11.3""}"
2024-05-13 20:30:18,"{""humidity"": ""60.8"""," ""temperature"": ""10.7""}"
2024-05-13 20:31:10,"{""humidity"": ""60.8"""," ""temperature"": ""10.7""}"
2024-05-13 20:32:01,"{""humidity"": ""61.1"""," ""temperature"": ""10.4""}"
2024-05-13 20:32:53,"{""humidity"": ""60.6"""," ""temperature"": ""10.2""}"
2024-05-13 20:33:44,"{""humidity"": ""60.7"""," ""temperature"": ""10.0""}"
2024-05-13 20:34:36,"{""humidity"": ""61.6"""," ""temperature"": ""9.9""}"
2024-05-13 20:35:28,"{""humidity"": ""62.6"""," ""temperature"": ""9.8""}"
2024-05-13 20:36:19,"{""humidity"": ""63.8"""," ""temperature"": ""9.7""}"
2024-05-13 20:37:11,"{""humidity"": ""65.0"""," ""temperature"": ""9.7""}"
2024-05-13 20:38:02,"{""humidity"": ""66.1"""," ""temperature"": ""9.7""}"
2024-05-13 20:38:54,"{""humidity"": ""67.0"""," ""temperature"": ""9.6""}"
2024-05-13 20:39:45,"{""humidity"": ""67.9"""," ""temperature"": ""9.6""}"
2024-05-13 20:40:37,"{""humidity"": ""68.8"""," ""temperature"": ""9.7""}"
2024-05-13 20:41:28,"{""humidity"": ""69.6"""," ""temperature"": ""9.7""}"
2024-05-13 20:42:20,"{""humidity"": ""70.5"""," ""temperature"": ""9.7""}"
2024-05-13 20:43:11,"{""humidity"": ""71.2"""," ""temperature"": ""9.8""}"
2024-05-13 20:44:33,"{""humidity"": ""72.2"""," ""temperature"": ""9.8""}"
2024-05-13 20:45:24,"{""humidity"": ""73.2"""," ""temperature"": ""9.9""}"
2024-05-13 20:46:16,"{""humidity"": ""75.3"""," ""temperature"": ""10.0""}"
2024-05-13 20:47:07,"{""humidity"": ""76.1"""," ""temperature"": ""10.1""}"
2024-05-13 20:47:59,"{""humidity"": ""76.8"""," ""temperature"": ""10.2""}"
2024-05-13 20:48:50,"{""humidity"": ""77.5"""," ""temperature"": ""10.3""}"
2024-05-13 20:49:42,"{""humidity"": ""78.3"""," ""temperature"": ""10.4""}"
2024-05-13 20:50:34,"{""humidity"": ""79.1"""," ""temperature"": ""10.5""}"
2024-05-13 20:51:25,"{""humidity"": ""79.7"""," ""temperature"": ""10.6""}"
2024-05-13 20:52:12,"{""humidity"": ""80.2"""," ""temperature"": ""10.7""}"
2024-05-13 20:52:58,"{""humidity"": ""80.8"""," ""temperature"": ""10.9""}"
2024-05-13 20:53:45,"{""humidity"": ""81.3"""," ""temperature"": ""11.0""}"
2024-05-13 20:54:31,"{""humidity"": ""82.0"""," ""temperature"": ""11.1""}"
2024-05-13 20:55:18,"{""humidity"": ""82.2"""," ""temperature"": ""11.2""}"
2024-05-13 20:56:04,"{""humidity"": ""82.5"""," ""temperature"": ""11.3""}"
2024-05-13 20:56:51,"{""humidity"": ""82.9"""," ""temperature"": ""11.4""}"
2024-05-13 20:57:37,"{""humidity"": ""83.2"""," ""temperature"": ""11.5""}"
2024-05-13 20:58:55,"{""humidity"": ""83.5"""," ""temperature"": ""11.6""}"
2024-05-13 20:59:42,"{""humidity"": ""83.8"""," ""temperature"": ""11.7""}"
2024-05-13 21:00:28,"{""humidity"": ""85.4"""," ""temperature"": ""11.9""}"
2024-05-13 21:01:15,"{""humidity"": ""85.2"""," ""temperature"": ""11.9""}"
2024-05-13 21:02:01,"{""humidity"": ""83.2"""," ""temperature"": ""12.0""}"
2024-05-13 21:02:53,"{""humidity"": ""79.1"""," ""temperature"": ""11.9""}"
2024-05-13 21:03:44,"{""humidity"": ""73.6"""," ""temperature"": ""11.7""}"
2024-05-13 21:04:37,"{""humidity"": ""67.8"""," ""temperature"": ""11.4""}"
2024-05-13 21:05:29,"{""humidity"": ""63.5"""," ""temperature"": ""10.9""}"
2024-05-13 21:06:20,"{""humidity"": ""63.0"""," ""temperature"": ""10.8""}"
2024-05-13 21:07:12,"{""humidity"": ""62.5"""," ""temperature"": ""10.7""}"
2024-05-13 21:08:03,"{""humidity"": ""62.9"""," ""temperature"": ""10.5""}"
2024-05-13 21:08:55,"{""humidity"": ""63.7"""," ""temperature"": ""10.4""}"
2024-05-13 21:09:46,"{""humidity"": ""64.7"""," ""temperature"": ""10.3""}"
2024-05-13 21:10:38,"{""humidity"": ""65.8"""," ""temperature"": ""10.2""}"
2024-05-13 21:11:29,"{""humidity"": ""66.7"""," ""temperature"": ""10.1""}"
2024-05-13 21:12:21,"{""humidity"": ""67.6"""," ""temperature"": ""10.1""}"
2024-05-13 21:13:13,"{""humidity"": ""68.4"""," ""temperature"": ""10.1""}"
2024-05-13 21:14:34,"{""humidity"": ""69.2"""," ""temperature"": ""10.1""}"
2024-05-13 21:15:26,"{""humidity"": ""70.1"""," ""temperature"": ""10.1""}"
2024-05-13 21:16:17,"{""humidity"": ""71.9"""," ""temperature"": ""10.1""}"
2024-05-13 21:17:09,"{""humidity"": ""73.0"""," ""temperature"": ""10.2""}"
2024-05-13 21:18:00,"{""humidity"": ""73.7"""," ""temperature"": ""10.2""}"
2024-05-13 21:18:52,"{""humidity"": ""74.6"""," ""temperature"": ""10.3""}"
2024-05-13 21:19:43,"{""humidity"": ""75.6"""," ""temperature"": ""10.4""}"
2024-05-13 21:20:35,"{""humidity"": ""76.5"""," ""temperature"": ""10.5""}"
2024-05-13 21:21:26,"{""humidity"": ""77.3"""," ""temperature"": ""10.5""}"
2024-05-13 21:22:18,"{""humidity"": ""78.1"""," ""temperature"": ""10.6""}"
2024-05-13 21:23:09,"{""humidity"": ""78.8"""," ""temperature"": ""10.7""}"
2024-05-13 21:24:01,"{""humidity"": ""79.5"""," ""temperature"": ""10.8""}"
2024-05-13 21:24:48,"{""humidity"": ""80.1"""," ""temperature"": ""10.9""}"
2024-05-13 21:25:34,"{""humidity"": ""80.7"""," ""temperature"": ""11.0""}"
2024-05-13 21:26:21,"{""humidity"": ""81.3"""," ""temperature"": ""11.1""}"
2024-05-13 21:27:07,"{""humidity"": ""81.7"""," ""temperature"": ""11.2""}"
2024-05-13 21:27:54,"{""humidity"": ""82.1"""," ""temperature"": ""11.3""}"
2024-05-13 21:29:10,"{""humidity"": ""82.5"""," ""temperature"": ""11.4""}"
2024-05-13 21:29:57,"{""humidity"": ""83.1"""," ""temperature"": ""11.5""}"
2024-05-13 21:30:45,"{""humidity"": ""84.8"""," ""temperature"": ""11.7""}"
2024-05-13 21:31:31,"{""humidity"": ""84.5"""," ""temperature"": ""11.8""}"
2024-05-13 21:32:18,"{""humidity"": ""84.5"""," ""temperature"": ""11.9""}"
2024-05-13 21:33:04,"{""humidity"": ""84.5"""," ""temperature"": ""11.9""}"
2024-05-13 21:33:51,"{""humidity"": ""82.3"""," ""temperature"": ""11.9""}"
2024-05-13 21:34:42,"{""humidity"": ""77.7"""," ""temperature"": ""11.9""}"
2024-05-13 21:35:34,"{""humidity"": ""72.6"""," ""temperature"": ""11.7""}"
2024-05-13 21:36:27,"{""humidity"": ""66.8"""," ""temperature"": ""11.4""}"
2024-05-13 21:37:18,"{""humidity"": ""63.9"""," ""temperature"": ""11.1""}"
2024-05-13 21:38:10,"{""humidity"": ""62.8"""," ""temperature"": ""10.8""}"
2024-05-13 21:39:02,"{""humidity"": ""62.6"""," ""temperature"": ""10.6""}"
2024-05-13 21:39:53,"{""humidity"": ""62.6"""," ""temperature"": ""10.4""}"
2024-05-13 21:40:45,"{""humidity"": ""63.2"""," ""temperature"": ""10.3""}"
2024-05-13 21:41:36,"{""humidity"": ""64.4"""," ""temperature"": ""10.2""}"
2024-05-13 21:42:28,"{""humidity"": ""65.5"""," ""temperature"": ""10.1""}"
2024-05-13 21:43:19,"{""humidity"": ""66.5"""," ""temperature"": ""10.1""}"
2024-05-13 21:44:41,"{""humidity"": ""67.5"""," ""temperature"": ""10.0""}"
2024-05-13 21:45:32,"{""humidity"": ""68.3"""," ""temperature"": ""10.0""}"
2024-05-13 21:46:24,"{""humidity"": ""69.7"""," ""temperature"": ""10.0""}"
2024-05-13 21:47:16,"{""humidity"": ""70.5"""," ""temperature"": ""10.0""}"
2024-05-13 21:48:07,"{""humidity"": ""71.4"""," ""temperature"": ""10.1""}"
2024-05-13 21:48:59,"{""humidity"": ""72.3"""," ""temperature"": ""10.1""}"
2024-05-13 21:49:50,"{""humidity"": ""73.3"""," ""temperature"": ""10.1""}"
2024-05-13 21:50:42,"{""humidity"": ""74.3"""," ""temperature"": ""10.2""}"
2024-05-13 21:51:33,"{""humidity"": ""75.3"""," ""temperature"": ""10.3""}"
2024-05-13 21:52:25,"{""humidity"": ""76.2"""," ""temperature"": ""10.4""}"
2024-05-13 21:53:16,"{""humidity"": ""77.2"""," ""temperature"": ""10.5""}"
2024-05-13 21:54:08,"{""humidity"": ""78.0"""," ""temperature"": ""10.5""}"
2024-05-13 21:54:59,"{""humidity"": ""78.8"""," ""temperature"": ""10.6""}"
2024-05-13 21:55:51,"{""humidity"": ""79.5"""," ""temperature"": ""10.7""}"
2024-05-13 21:56:43,"{""humidity"": ""79.9"""," ""temperature"": ""10.8""}"
2024-05-13 21:57:29,"{""humidity"": ""80.6"""," ""temperature"": ""10.9""}"
2024-05-13 21:58:16,"{""humidity"": ""81.0"""," ""temperature"": ""11.0""}"
2024-05-13 21:59:32,"{""humidity"": ""81.5"""," ""temperature"": ""11.1""}"
2024-05-13 22:00:19,"{""humidity"": ""82.2"""," ""temperature"": ""11.2""}"
2024-05-13 22:01:05,"{""humidity"": ""83.5"""," ""temperature"": ""11.4""}"
2024-05-13 22:01:52,"{""humidity"": ""83.6"""," ""temperature"": ""11.5""}"
2024-05-13 22:02:40,"{""humidity"": ""83.8"""," ""temperature"": ""11.6""}"
2024-05-13 22:03:26,"{""humidity"": ""84.2"""," ""temperature"": ""11.8""}"
2024-05-13 22:04:13,"{""humidity"": ""84.4"""," ""temperature"": ""11.8""}"
2024-05-13 22:04:59,"{""humidity"": ""84.5"""," ""temperature"": ""11.8""}"
2024-05-13 22:05:46,"{""humidity"": ""82.2"""," ""temperature"": ""11.8""}"
2024-05-13 22:06:37,"{""humidity"": ""77.5"""," ""temperature"": ""11.8""}"
2024-05-13 22:07:29,"{""humidity"": ""72.4"""," ""temperature"": ""11.6""}"
2024-05-13 22:08:22,"{""humidity"": ""67.3"""," ""temperature"": ""11.3""}"
2024-05-13 22:09:13,"{""humidity"": ""63.2"""," ""temperature"": ""10.8""}"
2024-05-13 22:10:05,"{""humidity"": ""63.1"""," ""temperature"": ""10.8""}"
2024-05-13 22:10:56,"{""humidity"": ""62.9"""," ""temperature"": ""10.6""}"
2024-05-13 22:11:48,"{""humidity"": ""62.6"""," ""temperature"": ""10.3""}"
2024-05-13 22:12:39,"{""humidity"": ""62.9"""," ""temperature"": ""10.2""}"
2024-05-13 22:14:01,"{""humidity"": ""63.7"""," ""temperature"": ""10.1""}"
2024-05-13 22:14:52,"{""humidity"": ""64.9"""," ""temperature"": ""10.0""}"
2024-05-13 22:15:44,"{""humidity"": ""66.2"""," ""temperature"": ""9.9""}"
2024-05-13 22:16:35,"{""humidity"": ""67.4"""," ""temperature"": ""9.9""}"
2024-05-13 22:17:27,"{""humidity"": ""68.0"""," ""temperature"": ""9.9""}"
2024-05-13 22:18:19,"{""humidity"": ""68.9"""," ""temperature"": ""9.8""}"
2024-05-13 22:19:10,"{""humidity"": ""70.1"""," ""temperature"": ""9.9""}"
2024-05-13 22:20:02,"{""humidity"": ""70.7"""," ""temperature"": ""9.9""}"
2024-05-13 22:20:53,"{""humidity"": ""71.7"""," ""temperature"": ""9.9""}"
2024-05-13 22:21:45,"{""humidity"": ""72.7"""," ""temperature"": ""10.0""}"
2024-05-13 22:22:36,"{""humidity"": ""73.4"""," ""temperature"": ""10.0""}"
2024-05-13 22:23:28,"{""humidity"": ""74.4"""," ""temperature"": ""10.1""}"
2024-05-13 22:24:19,"{""humidity"": ""75.4"""," ""temperature"": ""10.2""}"
2024-05-13 22:25:11,"{""humidity"": ""76.3"""," ""temperature"": ""10.3""}"
2024-05-13 22:26:02,"{""humidity"": ""77.4"""," ""temperature"": ""10.4""}"
2024-05-13 22:26:54,"{""humidity"": ""78.1"""," ""temperature"": ""10.4""}"
2024-05-13 22:27:45,"{""humidity"": ""78.9"""," ""temperature"": ""10.5""}"
2024-05-13 22:29:07,"{""humidity"": ""79.6"""," ""temperature"": ""10.6""}"
2024-05-13 22:29:53,"{""humidity"": ""80.2"""," ""temperature"": ""10.7""}"
2024-05-13 22:30:40,"{""humidity"": ""81.7"""," ""temperature"": ""10.9""}"
2024-05-13 22:31:27,"{""humidity"": ""81.9"""," ""temperature"": ""11.0""}"
2024-05-13 22:32:13,"{""humidity"": ""82.2"""," ""temperature"": ""11.1""}"
2024-05-13 22:33:00,"{""humidity"": ""82.6"""," ""temperature"": ""11.2""}"
2024-05-13 22:33:46,"{""humidity"": ""82.9"""," ""temperature"": ""11.3""}"
2024-05-13 22:34:33,"{""humidity"": ""83.4"""," ""temperature"": ""11.4""}"
2024-05-13 22:35:19,"{""humidity"": ""83.7"""," ""temperature"": ""11.5""}"
2024-05-13 22:36:07,"{""humidity"": ""84.0"""," ""temperature"": ""11.6""}"
2024-05-13 22:36:54,"{""humidity"": ""84.5"""," ""temperature"": ""11.7""}"
2024-05-13 22:37:40,"{""humidity"": ""84.5"""," ""temperature"": ""11.8""}"
2024-05-13 22:38:27,"{""humidity"": ""84.4"""," ""temperature"": ""11.8""}"
2024-05-13 22:39:13,"{""humidity"": ""82.5"""," ""temperature"": ""11.8""}"
2024-05-13 22:40:05,"{""humidity"": ""77.8"""," ""temperature"": ""11.7""}"
2024-05-13 22:40:56,"{""humidity"": ""73.0"""," ""temperature"": ""11.6""}"
2024-05-13 22:41:49,"{""humidity"": ""67.4"""," ""temperature"": ""11.2""}"
2024-05-13 22:42:41,"{""humidity"": ""63.2"""," ""temperature"": ""10.8""}"
2024-05-13 22:44:02,"{""humidity"": ""63.1"""," ""temperature"": ""10.7""}"
2024-05-13 22:44:54,"{""humidity"": ""62.9"""," ""temperature"": ""10.5""}"
2024-05-13 22:45:45,"{""humidity"": ""62.2"""," ""temperature"": ""10.2""}"
2024-05-13 22:46:37,"{""humidity"": ""63.7"""," ""temperature"": ""10.1""}"
2024-05-13 22:47:28,"{""humidity"": ""65.0"""," ""temperature"": ""10.0""}"
2024-05-13 22:48:20,"{""humidity"": ""66.3"""," ""temperature"": ""9.9""}"
2024-05-13 22:49:11,"{""humidity"": ""67.1"""," ""temperature"": ""9.9""}"
2024-05-13 22:50:03,"{""humidity"": ""68.1"""," ""temperature"": ""9.9""}"
2024-05-13 22:50:54,"{""humidity"": ""68.8"""," ""temperature"": ""9.8""}"
2024-05-13 22:51:46,"{""humidity"": ""69.6"""," ""temperature"": ""9.9""}"
2024-05-13 22:52:38,"{""humidity"": ""70.4"""," ""temperature"": ""9.9""}"
2024-05-13 22:53:29,"{""humidity"": ""71.2"""," ""temperature"": ""9.9""}"
2024-05-13 22:54:21,"{""humidity"": ""72.2"""," ""temperature"": ""9.9""}"
2024-05-13 22:55:12,"{""humidity"": ""73.1"""," ""temperature"": ""9.9""}"
2024-05-13 22:56:04,"{""humidity"": ""73.9"""," ""temperature"": ""10.0""}"
2024-05-13 22:56:55,"{""humidity"": ""74.8"""," ""temperature"": ""10.1""}"
2024-05-13 22:57:47,"{""humidity"": ""75.8"""," ""temperature"": ""10.2""}"
2024-05-13 22:59:08,"{""humidity"": ""76.6"""," ""temperature"": ""10.2""}"
2024-05-13 23:00:00,"{""humidity"": ""77.4"""," ""temperature"": ""10.3""}"
2024-05-13 23:00:51,"{""humidity"": ""79.3"""," ""temperature"": ""10.5""}"
2024-05-13 23:01:43,"{""humidity"": ""79.8"""," ""temperature"": ""10.6""}"
2024-05-13 23:02:29,"{""humidity"": ""80.2"""," ""temperature"": ""10.7""}"
2024-05-13 23:03:16,"{""humidity"": ""80.8"""," ""temperature"": ""10.8""}"
2024-05-13 23:04:02,"{""humidity"": ""81.2"""," ""temperature"": ""10.8""}"
2024-05-13 23:04:49,"{""humidity"": ""81.7"""," ""temperature"": ""10.9""}"
2024-05-13 23:05:35,"{""humidity"": ""82.1"""," ""temperature"": ""11.0""}"
2024-05-13 23:06:22,"{""humidity"": ""82.5"""," ""temperature"": ""11.1""}"
2024-05-13 23:07:09,"{""humidity"": ""82.8"""," ""temperature"": ""11.2""}"
2024-05-13 23:07:55,"{""humidity"": ""83.2"""," ""temperature"": ""11.3""}"
2024-05-13 23:08:42,"{""humidity"": ""83.4"""," ""temperature"": ""11.4""}"
2024-05-13 23:09:28,"{""humidity"": ""83.8"""," ""temperature"": ""11.5""}"
2024-05-13 23:10:16,"{""humidity"": ""84.0"""," ""temperature"": ""11.6""}"
2024-05-13 23:11:03,"{""humidity"": ""84.5"""," ""temperature"": ""11.7""}"
2024-05-13 23:11:49,"{""humidity"": ""84.5"""," ""temperature"": ""11.8""}"
2024-05-13 23:12:36,"{""humidity"": ""84.7"""," ""temperature"": ""11.8""}"
2024-05-13 23:13:52,"{""humidity"": ""80.1"""," ""temperature"": ""11.8""}"
2024-05-13 23:14:44,"{""humidity"": ""78.2"""," ""temperature"": ""11.8""}"
2024-05-13 23:15:37,"{""humidity"": ""68.1"""," ""temperature"": ""11.4""}"
2024-05-13 23:16:28,"{""humidity"": ""64.4"""," ""temperature"": ""11.0""}"
2024-05-13 23:17:20,"{""humidity"": ""62.8"""," ""temperature"": ""10.8""}"
2024-05-13 23:18:11,"{""humidity"": ""63.1"""," ""temperature"": ""10.6""}"
2024-05-13 23:19:03,"{""humidity"": ""63.3"""," ""temperature"": ""10.4""}"
2024-05-13 23:19:54,"{""humidity"": ""63.9"""," ""temperature"": ""10.2""}"
2024-05-13 23:20:46,"{""humidity"": ""64.8"""," ""temperature"": ""10.1""}"
2024-05-13 23:21:37,"{""humidity"": ""65.8"""," ""temperature"": ""10.0""}"
2024-05-13 23:22:29,"{""humidity"": ""66.9"""," ""temperature"": ""10.0""}"
2024-05-13 23:23:20,"{""humidity"": ""67.6"""," ""temperature"": ""9.9""}"
2024-05-13 23:24:12,"{""humidity"": ""68.4"""," ""temperature"": ""9.9""}"
2024-05-13 23:25:04,"{""humidity"": ""69.1"""," ""temperature"": ""9.8""}"
2024-05-13 23:25:55,"{""humidity"": ""69.9"""," ""temperature"": ""9.9""}"
2024-05-13 23:26:47,"{""humidity"": ""70.6"""," ""temperature"": ""9.9""}"
2024-05-13 23:27:38,"{""humidity"": ""71.5"""," ""temperature"": ""9.9""}"
2024-05-13 23:29:00,"{""humidity"": ""72.5"""," ""temperature"": ""9.9""}"
2024-05-13 23:29:51,"{""humidity"": ""73.4"""," ""temperature"": ""10.0""}"
2024-05-13 23:30:43,"{""humidity"": ""75.4"""," ""temperature"": ""10.1""}"
2024-05-13 23:31:34,"{""humidity"": ""76.3"""," ""temperature"": ""10.1""}"
2024-05-13 23:32:26,"{""humidity"": ""77.1"""," ""temperature"": ""10.2""}"
2024-05-13 23:33:17,"{""humidity"": ""77.8"""," ""temperature"": ""10.3""}"
2024-05-13 23:34:09,"{""humidity"": ""78.5"""," ""temperature"": ""10.4""}"
2024-05-13 23:35:00,"{""humidity"": ""79.2"""," ""temperature"": ""10.5""}"
2024-05-13 23:35:52,"{""humidity"": ""79.9"""," ""temperature"": ""10.6""}"
2024-05-13 23:36:39,"{""humidity"": ""80.5"""," ""temperature"": ""10.7""}"
2024-05-13 23:37:25,"{""humidity"": ""81.0"""," ""temperature"": ""10.8""}"
2024-05-13 23:38:12,"{""humidity"": ""81.5"""," ""temperature"": ""10.8""}"
2024-05-13 23:38:58,"{""humidity"": ""81.9"""," ""temperature"": ""11.0""}"
2024-05-13 23:39:45,"{""humidity"": ""82.6"""," ""temperature"": ""11.0""}"
2024-05-13 23:40:31,"{""humidity"": ""82.7"""," ""temperature"": ""11.1""}"
2024-05-13 23:41:18,"{""humidity"": ""83.0"""," ""temperature"": ""11.2""}"
2024-05-13 23:42:04,"{""humidity"": ""83.4"""," ""temperature"": ""11.3""}"
2024-05-13 23:42:51,"{""humidity"": ""83.7"""," ""temperature"": ""11.4""}"
2024-05-13 23:44:07,"{""humidity"": ""84.0"""," ""temperature"": ""11.5""}"
2024-05-13 23:44:55,"{""humidity"": ""84.3"""," ""temperature"": ""11.6""}"
2024-05-13 23:45:42,"{""humidity"": ""85.9"""," ""temperature"": ""11.8""}"
2024-05-13 23:46:28,"{""humidity"": ""85.9"""," ""temperature"": ""11.8""}"
2024-05-13 23:47:15,"{""humidity"": ""85.8"""," ""temperature"": ""11.9""}"
2024-05-13 23:48:01,"{""humidity"": ""84.0"""," ""temperature"": ""11.9""}"
2024-05-13 23:48:53,"{""humidity"": ""79.4"""," ""temperature"": ""11.8""}"
2024-05-13 23:49:44,"{""humidity"": ""74.0"""," ""temperature"": ""11.6""}"
2024-05-13 23:50:37,"{""humidity"": ""68.6"""," ""temperature"": ""11.3""}"
2024-05-13 23:51:29,"{""humidity"": ""65.2"""," ""temperature"": ""11.0""}"
2024-05-13 23:52:20,"{""humidity"": ""63.8"""," ""temperature"": ""10.7""}"
2024-05-13 23:53:12,"{""humidity"": ""63.5"""," ""temperature"": ""10.5""}"
2024-05-13 23:54:03,"{""humidity"": ""63.8"""," ""temperature"": ""10.3""}"
2024-05-13 23:54:55,"{""humidity"": ""64.5"""," ""temperature"": ""10.2""}"
2024-05-13 23:55:46,"{""humidity"": ""65.6"""," ""temperature"": ""10.1""}"
2024-05-13 23:56:38,"{""humidity"": ""66.6"""," ""temperature"": ""10.0""}"
2024-05-13 23:57:30,"{""humidity"": ""67.6"""," ""temperature"": ""10.0""}"
2024-05-13 23:58:21,"{""humidity"": ""68.3"""," ""temperature"": ""9.9""}"
2024-05-13 23:59:43,"{""humidity"": ""69.0"""," ""temperature"": ""9.9""}"
2024-05-14 00:00:34,"{""humidity"": ""69.7"""," ""temperature"": ""9.9""}"
2024-05-14 00:01:26,"{""humidity"": ""71.1"""," ""temperature"": ""9.8""}"
2024-05-14 00:02:17,"{""humidity"": ""72.0"""," ""temperature"": ""9.9""}"
2024-05-14 00:03:09,"{""humidity"": ""73.0"""," ""temperature"": ""9.9""}"
2024-05-14 00:04:00,"{""humidity"": ""74.5"""," ""temperature"": ""10.0""}"
2024-05-14 00:04:52,"{""humidity"": ""74.7"""," ""temperature"": ""10.0""}"
2024-05-14 00:05:44,"{""humidity"": ""75.6"""," ""temperature"": ""10.0""}"
2024-05-14 00:06:35,"{""humidity"": ""76.6"""," ""temperature"": ""10.1""}"
