2024-04-04 02:56:41,"{""humidity"": ""78.9"""," ""temperature"": ""17.8""}"
2024-04-04 02:57:25,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 02:58:07,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 02:58:48,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 02:59:30,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 03:00:11,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:00:53,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 03:01:34,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 03:02:16,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:02:57,"{""humidity"": ""78.7"""," ""temperature"": ""17.8""}"
2024-04-04 03:04:09,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:04:51,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:05:32,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:06:14,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:06:55,"{""humidity"": ""78.6"""," ""temperature"": ""17.8""}"
2024-04-04 03:07:37,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:08:18,"{""humidity"": ""78.7"""," ""temperature"": ""17.7""}"
2024-04-04 03:09:00,"{""humidity"": ""78.8"""," ""temperature"": ""17.7""}"
2024-04-04 03:09:41,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:10:23,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:11:04,"{""humidity"": ""78.7"""," ""temperature"": ""17.7""}"
2024-04-04 03:11:46,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:12:27,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:13:09,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:13:51,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:14:32,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:15:14,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:15:55,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:16:37,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:17:18,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:18:00,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:19:11,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:19:53,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:20:34,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:21:16,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:21:57,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:22:39,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:23:21,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:24:02,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:24:44,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:25:25,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:26:07,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:26:48,"{""humidity"": ""78.4"""," ""temperature"": ""17.7""}"
2024-04-04 03:27:30,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:28:11,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:28:53,"{""humidity"": ""78.5"""," ""temperature"": ""17.7""}"
2024-04-04 03:29:34,"{""humidity"": ""78.6"""," ""temperature"": ""17.7""}"
2024-04-04 03:30:16,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:30:57,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:31:39,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:32:21,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:33:02,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:34:14,"{""humidity"": ""78.5"""," ""temperature"": ""17.6""}"
2024-04-04 03:34:55,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:35:37,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:36:18,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:37:00,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:37:41,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:38:23,"{""humidity"": ""78.5"""," ""temperature"": ""17.6""}"
2024-04-04 03:39:04,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:39:46,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:40:28,"{""humidity"": ""78.3"""," ""temperature"": ""17.6""}"
2024-04-04 03:41:09,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:41:51,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:42:32,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:43:14,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:43:55,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:44:37,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:45:18,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:46:00,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:46:42,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:47:23,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:48:05,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:49:16,"{""humidity"": ""78.1"""," ""temperature"": ""17.6""}"
2024-04-04 03:49:58,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:50:39,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:51:21,"{""humidity"": ""78.2"""," ""temperature"": ""17.6""}"
2024-04-04 03:52:02,"{""humidity"": ""78.4"""," ""temperature"": ""17.6""}"
2024-04-04 03:52:44,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:53:25,"{""humidity"": ""78.3"""," ""temperature"": ""17.5""}"
2024-04-04 03:54:07,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:54:49,"{""humidity"": ""78.2"""," ""temperature"": ""17.5""}"
2024-04-04 03:55:30,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:56:12,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:56:53,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:57:35,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:58:16,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:58:58,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 03:59:39,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:00:21,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:01:02,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:01:44,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:02:25,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:03:07,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:04:19,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:05:00,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:05:42,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:06:23,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:07:05,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:07:46,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:08:28,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:09:09,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:09:51,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:10:32,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:11:14,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:11:55,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:12:37,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:13:19,"{""humidity"": ""78.0"""," ""temperature"": ""17.5""}"
2024-04-04 04:14:00,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:14:42,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:15:23,"{""humidity"": ""78.1"""," ""temperature"": ""17.5""}"
2024-04-04 04:16:05,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:16:46,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:17:28,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:18:09,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:19:21,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:20:02,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:20:44,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:21:26,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:22:07,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:22:49,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:23:30,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:24:12,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:24:53,"{""humidity"": ""78.1"""," ""temperature"": ""17.4""}"
2024-04-04 04:25:35,"{""humidity"": ""78.1"""," ""temperature"": ""17.4""}"
2024-04-04 04:26:16,"{""humidity"": ""78.1"""," ""temperature"": ""17.4""}"
2024-04-04 04:26:58,"{""humidity"": ""78.1"""," ""temperature"": ""17.4""}"
2024-04-04 04:27:39,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:28:21,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:29:02,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:29:44,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:30:25,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:31:07,"{""humidity"": ""78.0"""," ""temperature"": ""17.4""}"
2024-04-04 04:31:49,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:32:30,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:33:12,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:34:23,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:35:05,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:35:46,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:36:28,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:37:09,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:37:51,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:38:32,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:39:14,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:39:56,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:40:37,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:41:19,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:42:00,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:42:42,"{""humidity"": ""77.9"""," ""temperature"": ""17.4""}"
2024-04-04 04:43:23,"{""humidity"": ""77.9"""," ""temperature"": ""17.3""}"
2024-04-04 04:44:05,"{""humidity"": ""77.9"""," ""temperature"": ""17.3""}"
2024-04-04 04:44:46,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:45:28,"{""humidity"": ""78.1"""," ""temperature"": ""17.3""}"
2024-04-04 04:46:09,"{""humidity"": ""78.1"""," ""temperature"": ""17.3""}"
2024-04-04 04:46:51,"{""humidity"": ""78.1"""," ""temperature"": ""17.3""}"
2024-04-04 04:47:32,"{""humidity"": ""77.9"""," ""temperature"": ""17.3""}"
2024-04-04 04:48:14,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:49:26,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:50:07,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:50:49,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 04:51:30,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 04:52:12,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:52:53,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:53:35,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:54:16,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:54:58,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:55:39,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:56:21,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 04:57:03,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:57:44,"{""humidity"": ""78.0"""," ""temperature"": ""17.3""}"
2024-04-04 04:58:26,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:59:07,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 04:59:49,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:00:30,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:01:12,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:01:53,"{""humidity"": ""78.0"""," ""temperature"": ""17.3""}"
2024-04-04 05:02:35,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:03:16,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:04:28,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:05:10,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:05:51,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:06:33,"{""humidity"": ""77.8"""," ""temperature"": ""17.3""}"
2024-04-04 05:07:14,"{""humidity"": ""78.0"""," ""temperature"": ""17.3""}"
2024-04-04 05:07:56,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:08:37,"{""humidity"": ""78.0"""," ""temperature"": ""17.3""}"
2024-04-04 05:09:19,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:10:00,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:10:42,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:11:24,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:12:05,"{""humidity"": ""77.7"""," ""temperature"": ""17.3""}"
2024-04-04 05:12:47,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:13:28,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:14:10,"{""humidity"": ""77.9"""," ""temperature"": ""17.2""}"
2024-04-04 05:14:51,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:15:33,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:16:14,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:16:56,"{""humidity"": ""78.0"""," ""temperature"": ""17.2""}"
2024-04-04 05:17:37,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:18:19,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:19:31,"{""humidity"": ""77.9"""," ""temperature"": ""17.2""}"
2024-04-04 05:20:12,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:20:54,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:21:35,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:22:17,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:22:58,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:23:40,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:24:21,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:25:03,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:25:44,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:26:26,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:27:07,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:27:49,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:28:31,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:29:12,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:29:54,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:30:35,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:31:17,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:31:58,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:32:40,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:33:21,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:34:33,"{""humidity"": ""77.7"""," ""temperature"": ""17.2""}"
2024-04-04 05:35:14,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:35:56,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:36:37,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:37:19,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:38:01,"{""humidity"": ""77.8"""," ""temperature"": ""17.2""}"
2024-04-04 05:38:42,"{""humidity"": ""77.9"""," ""temperature"": ""17.2""}"
2024-04-04 05:39:24,"{""humidity"": ""77.6"""," ""temperature"": ""17.2""}"
2024-04-04 05:40:05,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 05:40:47,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:41:28,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:42:10,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:42:51,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:43:33,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:44:14,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 05:44:56,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:45:38,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:46:19,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:47:01,"{""humidity"": ""77.7"""," ""temperature"": ""17.1""}"
2024-04-04 05:47:42,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:48:24,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:49:35,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:50:17,"{""humidity"": ""77.9"""," ""temperature"": ""17.1""}"
2024-04-04 05:50:58,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:51:40,"{""humidity"": ""77.7"""," ""temperature"": ""17.1""}"
2024-04-04 05:52:21,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:53:03,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:53:44,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:54:26,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:55:08,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 05:55:49,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:56:31,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:57:12,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:57:54,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:58:35,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 05:59:17,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 05:59:58,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 06:00:40,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 06:01:21,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:02:03,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 06:02:44,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:03:56,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 06:04:38,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 06:05:19,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:06:01,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:06:42,"{""humidity"": ""77.4"""," ""temperature"": ""17.1""}"
2024-04-04 06:07:24,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:08:05,"{""humidity"": ""77.8"""," ""temperature"": ""17.1""}"
2024-04-04 06:08:47,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:09:28,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:10:10,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:10:51,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:11:33,"{""humidity"": ""77.5"""," ""temperature"": ""17.1""}"
2024-04-04 06:12:14,"{""humidity"": ""77.6"""," ""temperature"": ""17.1""}"
2024-04-04 06:12:56,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:13:38,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:14:19,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:15:01,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:15:42,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:16:24,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:17:05,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:17:47,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:18:58,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:19:40,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:20:21,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:21:03,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:21:44,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:22:26,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:23:08,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:23:49,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:24:31,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:25:12,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:25:54,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:26:35,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:27:17,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:27:58,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:28:40,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:29:21,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:30:03,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:30:44,"{""humidity"": ""77.7"""," ""temperature"": ""17.0""}"
2024-04-04 06:31:26,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:32:08,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:32:49,"{""humidity"": ""77.6"""," ""temperature"": ""17.0""}"
2024-04-04 06:34:01,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:34:42,"{""humidity"": ""77.4"""," ""temperature"": ""17.0""}"
2024-04-04 06:35:24,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:36:05,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:36:47,"{""humidity"": ""77.7"""," ""temperature"": ""17.0""}"
2024-04-04 06:37:28,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:38:10,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
2024-04-04 06:38:51,"{""humidity"": ""77.5"""," ""temperature"": ""17.0""}"
