2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-09 17:51:32,"{""humidity"": ""64.7"""," ""temperature"": ""7.7"""," ""pressure"": ""1009.9"""," ""voc"": ""18.1""}"
2024-07-09 17:52:20,"{""humidity"": ""65.1"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.9"""," ""voc"": ""18.2""}"
2024-07-09 17:53:07,"{""humidity"": ""65.3"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.8"""," ""voc"": ""18.3""}"
2024-07-09 17:54:24,"{""humidity"": ""65.5"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.8"""," ""voc"": ""18.4""}"
2024-07-09 17:55:12,"{""humidity"": ""65.3"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.8"""," ""voc"": ""17.7""}"
2024-07-09 17:55:59,"{""humidity"": ""64.3"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.8"""," ""voc"": ""18.1""}"
2024-07-09 17:56:47,"{""humidity"": ""62.6"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.7"""," ""voc"": ""18.2""}"
2024-07-09 17:57:34,"{""humidity"": ""62.0"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.7"""," ""voc"": ""18.3""}"
2024-07-09 17:58:22,"{""humidity"": ""62.1"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.3""}"
2024-07-09 17:59:09,"{""humidity"": ""62.6"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.2""}"
2024-07-09 17:59:56,"{""humidity"": ""63.3"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.1""}"
2024-07-09 18:00:44,"{""humidity"": ""63.8"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.0""}"
2024-07-09 18:01:31,"{""humidity"": ""64.3"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.2""}"
2024-07-09 18:02:19,"{""humidity"": ""64.7"""," ""temperature"": ""7.8"""," ""pressure"": ""1009.7"""," ""voc"": ""18.2""}"
2024-07-09 18:03:06,"{""humidity"": ""65.1"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.7"""," ""voc"": ""18.4""}"
2024-07-09 18:03:54,"{""humidity"": ""65.3"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.6"""," ""voc"": ""18.5""}"
2024-07-09 18:04:41,"{""humidity"": ""65.5"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.6"""," ""voc"": ""18.6""}"
2024-07-09 18:05:28,"{""humidity"": ""65.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.6"""," ""voc"": ""18.4""}"
2024-07-09 18:06:16,"{""humidity"": ""63.6"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.5"""," ""voc"": ""18.5""}"
2024-07-09 18:07:03,"{""humidity"": ""62.0"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.5"""," ""voc"": ""18.5""}"
2024-07-09 18:07:51,"{""humidity"": ""61.8"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.5"""," ""voc"": ""18.5""}"
2024-07-09 18:09:08,"{""humidity"": ""62.1"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.5"""," ""voc"": ""18.5""}"
2024-07-09 18:09:56,"{""humidity"": ""64.0"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.5"""," ""voc"": ""17.7""}"
2024-07-09 18:10:43,"{""humidity"": ""64.5"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.5"""," ""voc"": ""17.9""}"
2024-07-09 18:11:31,"{""humidity"": ""64.6"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.5"""," ""voc"": ""18.1""}"
2024-07-09 18:12:18,"{""humidity"": ""64.9"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.4"""," ""voc"": ""18.3""}"
2024-07-09 18:13:06,"{""humidity"": ""65.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.4"""," ""voc"": ""18.4""}"
2024-07-09 18:13:53,"{""humidity"": ""65.3"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.4"""," ""voc"": ""18.5""}"
2024-07-09 18:14:40,"{""humidity"": ""65.4"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.4"""," ""voc"": ""18.7""}"
2024-07-09 18:15:28,"{""humidity"": ""65.1"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.4"""," ""voc"": ""18.4""}"
2024-07-09 18:16:15,"{""humidity"": ""63.6"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.4"""," ""voc"": ""18.5""}"
2024-07-09 18:17:03,"{""humidity"": ""62.0"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.4"""," ""voc"": ""18.6""}"
2024-07-09 18:17:50,"{""humidity"": ""61.7"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.4"""," ""voc"": ""18.6""}"
2024-07-09 18:18:38,"{""humidity"": ""61.9"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.3"""," ""voc"": ""18.6""}"
2024-07-09 18:19:25,"{""humidity"": ""62.4"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.3"""," ""voc"": ""18.4""}"
2024-07-09 18:20:13,"{""humidity"": ""63.1"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.3"""," ""voc"": ""18.4""}"
2024-07-09 18:21:00,"{""humidity"": ""63.6"""," ""temperature"": ""7.9"""," ""pressure"": ""1009.3"""," ""voc"": ""18.3""}"
2024-07-09 18:21:48,"{""humidity"": ""64.1"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.2"""," ""voc"": ""18.3""}"
2024-07-09 18:22:35,"{""humidity"": ""64.5"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.2"""," ""voc"": ""18.5""}"
2024-07-09 18:23:53,"{""humidity"": ""64.9"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.2"""," ""voc"": ""18.6""}"
2024-07-09 18:24:40,"{""humidity"": ""66.2"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.2"""," ""voc"": ""18.1""}"
2024-07-09 18:25:28,"{""humidity"": ""65.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.1"""," ""voc"": ""18.2""}"
2024-07-09 18:26:15,"{""humidity"": ""64.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.1"""," ""voc"": ""18.5""}"
2024-07-09 18:27:02,"{""humidity"": ""62.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.1"""," ""voc"": ""18.6""}"
2024-07-09 18:27:50,"{""humidity"": ""62.2"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.0"""," ""voc"": ""18.5""}"
2024-07-09 18:28:37,"{""humidity"": ""62.3"""," ""temperature"": ""8.1"""," ""pressure"": ""1009.0"""," ""voc"": ""18.5""}"
2024-07-09 18:29:25,"{""humidity"": ""62.6"""," ""temperature"": ""8.0"""," ""pressure"": ""1009.0"""," ""voc"": ""18.5""}"
2024-07-09 18:30:12,"{""humidity"": ""63.2"""," ""temperature"": ""8.0"""," ""pressure"": ""1008.9"""," ""voc"": ""18.3""}"
2024-07-09 18:31:00,"{""humidity"": ""63.8"""," ""temperature"": ""8.0"""," ""pressure"": ""1008.9"""," ""voc"": ""18.3""}"
2024-07-09 18:31:47,"{""humidity"": ""64.2"""," ""temperature"": ""8.0"""," ""pressure"": ""1008.8"""," ""voc"": ""18.4""}"
2024-07-09 18:32:35,"{""humidity"": ""64.5"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.8"""," ""voc"": ""18.5""}"
2024-07-09 18:33:22,"{""humidity"": ""64.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.8"""," ""voc"": ""18.6""}"
2024-07-09 18:34:10,"{""humidity"": ""65.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 18:34:57,"{""humidity"": ""65.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 18:35:45,"{""humidity"": ""63.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 18:36:32,"{""humidity"": ""62.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 18:37:20,"{""humidity"": ""61.7"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 18:38:07,"{""humidity"": ""61.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""18.7""}"
2024-07-09 18:39:25,"{""humidity"": ""62.3"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""18.6""}"
2024-07-09 18:40:12,"{""humidity"": ""64.4"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""17.8""}"
2024-07-09 18:41:00,"{""humidity"": ""64.8"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""18.1""}"
2024-07-09 18:41:47,"{""humidity"": ""64.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""18.4""}"
2024-07-09 18:42:35,"{""humidity"": ""65.0"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.7"""," ""voc"": ""18.6""}"
2024-07-09 18:43:22,"{""humidity"": ""65.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.6"""," ""voc"": ""18.6""}"
2024-07-09 18:44:09,"{""humidity"": ""65.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.6"""," ""voc"": ""18.8""}"
2024-07-09 18:44:57,"{""humidity"": ""64.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.6"""," ""voc"": ""18.6""}"
2024-07-09 18:45:44,"{""humidity"": ""63.2"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.7"""," ""voc"": ""18.7""}"
2024-07-09 18:46:32,"{""humidity"": ""62.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.7"""," ""voc"": ""18.7""}"
2024-07-09 18:47:19,"{""humidity"": ""61.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.7"""," ""voc"": ""18.8""}"
2024-07-09 18:48:07,"{""humidity"": ""61.9"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.6"""," ""voc"": ""18.7""}"
2024-07-09 18:48:54,"{""humidity"": ""62.6"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.6"""," ""voc"": ""18.6""}"
2024-07-09 18:49:41,"{""humidity"": ""63.2"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.5"""," ""voc"": ""18.4""}"
2024-07-09 18:50:29,"{""humidity"": ""63.7"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.5"""," ""voc"": ""18.5""}"
2024-07-09 18:51:17,"{""humidity"": ""64.1"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.4"""," ""voc"": ""18.6""}"
2024-07-09 18:52:04,"{""humidity"": ""64.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.4"""," ""voc"": ""18.7""}"
2024-07-09 18:52:52,"{""humidity"": ""64.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""18.8""}"
2024-07-09 18:54:09,"{""humidity"": ""64.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""19.0""}"
2024-07-09 18:54:57,"{""humidity"": ""63.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.3"""," ""voc"": ""18.1""}"
2024-07-09 18:55:44,"{""humidity"": ""62.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.3"""," ""voc"": ""18.5""}"
2024-07-09 18:56:32,"{""humidity"": ""61.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""18.7""}"
2024-07-09 18:57:19,"{""humidity"": ""62.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""18.6""}"
2024-07-09 18:58:07,"{""humidity"": ""62.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""18.6""}"
2024-07-09 18:58:54,"{""humidity"": ""63.0"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.3"""," ""voc"": ""18.5""}"
2024-07-09 18:59:45,"{""humidity"": ""63.4"""," ""temperature"": ""8.1"""," ""pressure"": ""1008.2"""," ""voc"": ""18.4""}"
2024-07-09 19:00:32,"{""humidity"": ""64.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.2"""," ""voc"": ""18.4""}"
2024-07-09 19:01:20,"{""humidity"": ""64.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.1"""," ""voc"": ""18.7""}"
2024-07-09 19:02:07,"{""humidity"": ""64.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.0"""," ""voc"": ""18.7""}"
2024-07-09 19:02:55,"{""humidity"": ""64.7"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.0"""," ""voc"": ""18.9""}"
2024-07-09 19:03:42,"{""humidity"": ""64.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1007.9"""," ""voc"": ""19.0""}"
2024-07-09 19:04:30,"{""humidity"": ""64.2"""," ""temperature"": ""8.3"""," ""pressure"": ""1007.8"""," ""voc"": ""18.8""}"
2024-07-09 19:05:17,"{""humidity"": ""62.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1007.7"""," ""voc"": ""18.8""}"
2024-07-09 19:06:05,"{""humidity"": ""61.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1007.7"""," ""voc"": ""18.9""}"
2024-07-09 19:06:52,"{""humidity"": ""61.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1007.7"""," ""voc"": ""18.9""}"
2024-07-09 19:07:40,"{""humidity"": ""62.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1007.8"""," ""voc"": ""18.7""}"
2024-07-09 19:08:57,"{""humidity"": ""62.6"""," ""temperature"": ""8.2"""," ""pressure"": ""1007.9"""," ""voc"": ""18.6""}"
2024-07-09 19:09:44,"{""humidity"": ""64.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.3"""," ""voc"": ""17.9""}"
2024-07-09 19:10:32,"{""humidity"": ""65.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.9"""," ""voc"": ""18.3""}"
2024-07-09 19:11:19,"{""humidity"": ""65.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.4"""," ""voc"": ""18.5""}"
2024-07-09 19:12:07,"{""humidity"": ""65.1"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.6"""," ""voc"": ""18.8""}"
2024-07-09 19:12:54,"{""humidity"": ""65.3"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.8"""," ""voc"": ""18.9""}"
2024-07-09 19:13:42,"{""humidity"": ""65.2"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.0"""," ""voc"": ""18.7""}"
2024-07-09 19:14:29,"{""humidity"": ""63.7"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.1"""," ""voc"": ""18.9""}"
2024-07-09 19:15:16,"{""humidity"": ""62.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.1"""," ""voc"": ""18.9""}"
2024-07-09 19:16:04,"{""humidity"": ""61.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.1"""," ""voc"": ""18.9""}"
2024-07-09 19:16:51,"{""humidity"": ""61.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.0"""," ""voc"": ""18.8""}"
2024-07-09 19:17:39,"{""humidity"": ""62.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.8"""," ""voc"": ""18.7""}"
2024-07-09 19:18:27,"{""humidity"": ""63.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.6"""," ""voc"": ""18.6""}"
2024-07-09 19:19:14,"{""humidity"": ""63.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.4"""," ""voc"": ""18.6""}"
2024-07-09 19:20:02,"{""humidity"": ""64.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.3"""," ""voc"": ""18.7""}"
2024-07-09 19:20:49,"{""humidity"": ""64.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.3"""," ""voc"": ""18.8""}"
2024-07-09 19:21:37,"{""humidity"": ""64.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.2"""," ""voc"": ""18.9""}"
2024-07-09 19:22:24,"{""humidity"": ""64.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.1"""," ""voc"": ""19.0""}"
2024-07-09 19:23:42,"{""humidity"": ""65.0"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.9"""," ""voc"": ""19.0""}"
2024-07-09 19:24:30,"{""humidity"": ""62.8"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.9"""," ""voc"": ""18.3""}"
2024-07-09 19:25:17,"{""humidity"": ""62.1"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.0"""," ""voc"": ""18.6""}"
2024-07-09 19:26:05,"{""humidity"": ""62.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.0"""," ""voc"": ""18.8""}"
2024-07-09 19:26:52,"{""humidity"": ""62.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""18.7""}"
2024-07-09 19:27:39,"{""humidity"": ""62.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""18.6""}"
2024-07-09 19:28:27,"{""humidity"": ""63.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""18.5""}"
2024-07-09 19:29:14,"{""humidity"": ""63.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""18.6""}"
2024-07-09 19:30:02,"{""humidity"": ""64.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""18.7""}"
2024-07-09 19:30:49,"{""humidity"": ""64.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.9"""," ""voc"": ""18.8""}"
2024-07-09 19:31:37,"{""humidity"": ""64.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.9"""," ""voc"": ""18.9""}"
2024-07-09 19:32:24,"{""humidity"": ""65.2"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.9"""," ""voc"": ""19.0""}"
2024-07-09 19:33:12,"{""humidity"": ""64.9"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.9"""," ""voc"": ""19.0""}"
2024-07-09 19:33:59,"{""humidity"": ""63.7"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.8"""," ""voc"": ""19.0""}"
2024-07-09 19:34:46,"{""humidity"": ""62.1"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.9"""," ""voc"": ""19.0""}"
2024-07-09 19:35:34,"{""humidity"": ""61.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.8"""," ""voc"": ""19.0""}"
2024-07-09 19:36:21,"{""humidity"": ""61.8"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.8"""," ""voc"": ""19.0""}"
2024-07-09 19:37:09,"{""humidity"": ""62.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.9""}"
2024-07-09 19:37:56,"{""humidity"": ""62.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.8"""," ""voc"": ""18.7""}"
2024-07-09 19:39:14,"{""humidity"": ""63.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.7"""," ""voc"": ""18.7""}"
2024-07-09 19:40:01,"{""humidity"": ""65.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.7"""," ""voc"": ""18.1""}"
2024-07-09 19:40:49,"{""humidity"": ""65.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.6"""," ""voc"": ""18.6""}"
2024-07-09 19:41:36,"{""humidity"": ""65.3"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.6"""," ""voc"": ""18.7""}"
2024-07-09 19:42:24,"{""humidity"": ""65.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.6"""," ""voc"": ""19.0""}"
2024-07-09 19:43:11,"{""humidity"": ""65.2"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.5"""," ""voc"": ""18.8""}"
2024-07-09 19:43:58,"{""humidity"": ""63.9"""," ""temperature"": ""8.4"""," ""pressure"": ""1008.5"""," ""voc"": ""18.9""}"
2024-07-09 19:44:46,"{""humidity"": ""62.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.5"""," ""voc"": ""18.9""}"
2024-07-09 19:45:34,"{""humidity"": ""62.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1008.5"""," ""voc"": ""18.9""}"
2024-07-09 19:46:21,"{""humidity"": ""62.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.5"""," ""voc"": ""18.9""}"
2024-07-09 19:47:09,"{""humidity"": ""62.6"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.5"""," ""voc"": ""18.8""}"
2024-07-09 19:47:56,"{""humidity"": ""63.1"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.5"""," ""voc"": ""18.7""}"
2024-07-09 19:48:43,"{""humidity"": ""63.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.6"""," ""voc"": ""18.7""}"
2024-07-09 19:49:31,"{""humidity"": ""64.2"""," ""temperature"": ""8.2"""," ""pressure"": ""1008.7"""," ""voc"": ""18.7""}"
2024-07-09 19:50:18,"{""humidity"": ""64.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.0"""," ""voc"": ""19.0""}"
2024-07-09 19:51:06,"{""humidity"": ""64.9"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.4"""," ""voc"": ""18.9""}"
2024-07-09 19:51:53,"{""humidity"": ""65.2"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.8"""," ""voc"": ""19.1""}"
2024-07-09 19:52:41,"{""humidity"": ""65.1"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.0"""," ""voc"": ""19.0""}"
2024-07-09 19:53:58,"{""humidity"": ""63.9"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.0"""," ""voc"": ""19.1""}"
2024-07-09 19:54:46,"{""humidity"": ""62.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.9"""," ""voc"": ""18.3""}"
2024-07-09 19:55:33,"{""humidity"": ""62.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.0"""," ""voc"": ""18.7""}"
2024-07-09 19:56:21,"{""humidity"": ""62.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.0"""," ""voc"": ""18.7""}"
2024-07-09 19:57:08,"{""humidity"": ""62.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.9"""," ""voc"": ""18.7""}"
2024-07-09 19:57:56,"{""humidity"": ""63.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.9"""," ""voc"": ""18.6""}"
2024-07-09 19:58:43,"{""humidity"": ""63.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.9"""," ""voc"": ""18.7""}"
2024-07-09 19:59:31,"{""humidity"": ""64.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1009.8"""," ""voc"": ""18.8""}"
2024-07-09 20:00:18,"{""humidity"": ""64.8"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.8"""," ""voc"": ""18.9""}"
2024-07-09 20:01:06,"{""humidity"": ""65.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1009.8"""," ""voc"": ""19.0""}"
2024-07-09 20:01:53,"{""humidity"": ""65.3"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.0"""," ""voc"": ""19.0""}"
2024-07-09 20:02:41,"{""humidity"": ""65.3"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.1"""," ""voc"": ""19.0""}"
2024-07-09 20:03:28,"{""humidity"": ""63.9"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.3"""," ""voc"": ""19.0""}"
2024-07-09 20:04:15,"{""humidity"": ""62.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.4"""," ""voc"": ""19.1""}"
2024-07-09 20:05:03,"{""humidity"": ""62.0"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""19.0""}"
2024-07-09 20:05:50,"{""humidity"": ""62.3"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.7"""," ""voc"": ""19.0""}"
2024-07-09 20:06:38,"{""humidity"": ""62.8"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.9""}"
2024-07-09 20:07:25,"{""humidity"": ""63.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.9"""," ""voc"": ""18.7""}"
2024-07-09 20:08:43,"{""humidity"": ""64.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.7""}"
2024-07-09 20:09:30,"{""humidity"": ""65.7"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.7"""," ""voc"": ""18.2""}"
2024-07-09 20:10:17,"{""humidity"": ""65.7"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""18.7""}"
2024-07-09 20:11:05,"{""humidity"": ""65.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""18.9""}"
2024-07-09 20:11:53,"{""humidity"": ""65.6"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.5"""," ""voc"": ""19.1""}"
2024-07-09 20:12:41,"{""humidity"": ""64.7"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.5"""," ""voc"": ""18.9""}"
2024-07-09 20:13:29,"{""humidity"": ""63.3"""," ""temperature"": ""8.4"""," ""pressure"": ""1010.6"""," ""voc"": ""19.0""}"
2024-07-09 20:14:17,"{""humidity"": ""62.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""19.0""}"
2024-07-09 20:15:04,"{""humidity"": ""62.1"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.7"""," ""voc"": ""19.0""}"
2024-07-09 20:15:52,"{""humidity"": ""62.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""18.9""}"
2024-07-09 20:16:40,"{""humidity"": ""63.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.0"""," ""voc"": ""18.8""}"
2024-07-09 20:17:27,"{""humidity"": ""63.5"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.0"""," ""voc"": ""18.8""}"
2024-07-09 20:18:14,"{""humidity"": ""64.0"""," ""temperature"": ""8.2"""," ""pressure"": ""1011.0"""," ""voc"": ""18.8""}"
2024-07-09 20:19:02,"{""humidity"": ""64.4"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.9"""," ""voc"": ""18.9""}"
2024-07-09 20:19:49,"{""humidity"": ""64.9"""," ""temperature"": ""8.2"""," ""pressure"": ""1010.8"""," ""voc"": ""19.0""}"
2024-07-09 20:20:37,"{""humidity"": ""65.1"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.6"""," ""voc"": ""19.2""}"
2024-07-09 20:21:24,"{""humidity"": ""65.4"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.5"""," ""voc"": ""19.2""}"
2024-07-09 20:22:12,"{""humidity"": ""65.5"""," ""temperature"": ""8.3"""," ""pressure"": ""1010.5"""," ""voc"": ""19.1""}"
