2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-25 17:11:18,"{""humidity"": ""54.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.7"""," ""voc"": ""70.9""}"
2024-05-25 17:12:06,"{""humidity"": ""53.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.8"""," ""voc"": ""71.3""}"
2024-05-25 17:12:53,"{""humidity"": ""54.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.8"""," ""voc"": ""71.4""}"
2024-05-25 17:13:40,"{""humidity"": ""54.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""71.8""}"
2024-05-25 17:14:58,"{""humidity"": ""55.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""71.4""}"
2024-05-25 17:15:45,"{""humidity"": ""57.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""66.3""}"
2024-05-25 17:16:33,"{""humidity"": ""58.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""68.7""}"
2024-05-25 17:17:20,"{""humidity"": ""59.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""68.7""}"
2024-05-25 17:18:08,"{""humidity"": ""60.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.8"""," ""voc"": ""68.2""}"
2024-05-25 17:18:55,"{""humidity"": ""61.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.8"""," ""voc"": ""68.3""}"
2024-05-25 17:19:42,"{""humidity"": ""61.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.8"""," ""voc"": ""68.4""}"
2024-05-25 17:20:30,"{""humidity"": ""62.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.8"""," ""voc"": ""67.8""}"
2024-05-25 17:21:17,"{""humidity"": ""63.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.8"""," ""voc"": ""67.7""}"
2024-05-25 17:22:05,"{""humidity"": ""63.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.8"""," ""voc"": ""67.5""}"
2024-05-25 17:22:52,"{""humidity"": ""61.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.8"""," ""voc"": ""68.6""}"
2024-05-25 17:23:39,"{""humidity"": ""57.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.8"""," ""voc"": ""69.7""}"
2024-05-25 17:24:27,"{""humidity"": ""55.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.8"""," ""voc"": ""70.6""}"
2024-05-25 17:25:14,"{""humidity"": ""54.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.8"""," ""voc"": ""71.4""}"
2024-05-25 17:26:02,"{""humidity"": ""53.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.8"""," ""voc"": ""71.8""}"
2024-05-25 17:26:49,"{""humidity"": ""54.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.8"""," ""voc"": ""72.0""}"
2024-05-25 17:27:37,"{""humidity"": ""54.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.8"""," ""voc"": ""72.1""}"
2024-05-25 17:28:24,"{""humidity"": ""55.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.9"""," ""voc"": ""72.0""}"
2024-05-25 17:29:41,"{""humidity"": ""56.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.9"""," ""voc"": ""71.6""}"
2024-05-25 17:30:29,"{""humidity"": ""58.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.9"""," ""voc"": ""66.6""}"
2024-05-25 17:31:16,"{""humidity"": ""59.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.9"""," ""voc"": ""68.4""}"
2024-05-26 14:46:36,"{""humidity"": ""63.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.9"""," ""voc"": ""7.1""}"
2024-05-26 14:47:23,"{""humidity"": ""59.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.9"""," ""voc"": ""14.9""}"
2024-05-26 14:48:11,"{""humidity"": ""55.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.8"""," ""voc"": ""23.7""}"
2024-05-26 14:48:58,"{""humidity"": ""52.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.8"""," ""voc"": ""31.3""}"
2024-05-26 14:49:46,"{""humidity"": ""51.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.8"""," ""voc"": ""37.3""}"
2024-05-26 14:50:33,"{""humidity"": ""51.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.8"""," ""voc"": ""42.2""}"
2024-05-26 14:51:20,"{""humidity"": ""51.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.8"""," ""voc"": ""46.4""}"
2024-05-26 14:52:08,"{""humidity"": ""52.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""49.5""}"
2024-05-26 14:52:55,"{""humidity"": ""53.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""52.3""}"
2024-05-26 14:53:43,"{""humidity"": ""53.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""54.5""}"
2024-05-26 14:54:30,"{""humidity"": ""54.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""56.4""}"
2024-05-26 14:55:17,"{""humidity"": ""55.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""57.6""}"
2024-05-26 14:56:05,"{""humidity"": ""56.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1013.8"""," ""voc"": ""59.3""}"
2024-05-26 14:56:52,"{""humidity"": ""57.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.7"""," ""voc"": ""59.9""}"
2024-05-26 14:57:40,"{""humidity"": ""58.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.7"""," ""voc"": ""60.6""}"
2024-05-26 14:58:27,"{""humidity"": ""59.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.7"""," ""voc"": ""61.7""}"
2024-05-26 14:59:15,"{""humidity"": ""60.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.7"""," ""voc"": ""62.0""}"
2024-05-26 15:00:02,"{""humidity"": ""61.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.7"""," ""voc"": ""62.3""}"
2024-05-26 15:01:19,"{""humidity"": ""61.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.7"""," ""voc"": ""63.1""}"
2024-05-26 15:02:07,"{""humidity"": ""62.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.7"""," ""voc"": ""59.0""}"
2024-05-26 15:02:54,"{""humidity"": ""62.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.7"""," ""voc"": ""61.3""}"
2024-05-26 15:03:42,"{""humidity"": ""60.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.6"""," ""voc"": ""63.3""}"
2024-05-26 15:04:29,"{""humidity"": ""56.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.6"""," ""voc"": ""66.1""}"
2024-05-26 15:05:17,"{""humidity"": ""53.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.6"""," ""voc"": ""68.2""}"
2024-05-26 15:06:04,"{""humidity"": ""52.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.6"""," ""voc"": ""69.7""}"
2024-05-26 15:06:51,"{""humidity"": ""51.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.6"""," ""voc"": ""71.1""}"
2024-05-26 15:07:39,"{""humidity"": ""51.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.6"""," ""voc"": ""71.8""}"
2024-05-26 15:08:26,"{""humidity"": ""52.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.6"""," ""voc"": ""72.6""}"
2024-05-26 15:09:14,"{""humidity"": ""52.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.6"""," ""voc"": ""73.1""}"
2024-05-26 15:10:01,"{""humidity"": ""53.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.6"""," ""voc"": ""73.2""}"
2024-05-26 15:10:49,"{""humidity"": ""54.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.6"""," ""voc"": ""73.6""}"
2024-05-26 15:11:36,"{""humidity"": ""55.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1013.6"""," ""voc"": ""73.0""}"
2024-05-26 15:12:23,"{""humidity"": ""56.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.6"""," ""voc"": ""72.8""}"
2024-05-26 15:13:11,"{""humidity"": ""57.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.6"""," ""voc"": ""72.6""}"
2024-05-26 15:13:58,"{""humidity"": ""58.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.6"""," ""voc"": ""72.8""}"
2024-05-26 15:14:46,"{""humidity"": ""59.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.6"""," ""voc"": ""72.2""}"
2024-05-26 15:16:03,"{""humidity"": ""60.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.6"""," ""voc"": ""72.1""}"
2024-05-26 15:16:51,"{""humidity"": ""61.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.6"""," ""voc"": ""66.8""}"
2024-05-26 15:17:38,"{""humidity"": ""61.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.6"""," ""voc"": ""69.1""}"
2024-05-26 15:18:25,"{""humidity"": ""62.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.6"""," ""voc"": ""69.7""}"
2024-05-26 15:19:13,"{""humidity"": ""61.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.5"""," ""voc"": ""70.0""}"
2024-05-26 15:20:00,"{""humidity"": ""59.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.6"""," ""voc"": ""71.3""}"
2024-05-26 15:20:48,"{""humidity"": ""55.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.6"""," ""voc"": ""73.1""}"
2024-05-26 15:21:35,"{""humidity"": ""53.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.5"""," ""voc"": ""74.5""}"
2024-05-26 15:22:23,"{""humidity"": ""51.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.5"""," ""voc"": ""76.1""}"
2024-05-26 15:23:10,"{""humidity"": ""51.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.5"""," ""voc"": ""76.6""}"
2024-05-26 15:23:57,"{""humidity"": ""51.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.5"""," ""voc"": ""77.0""}"
2024-05-26 15:24:45,"{""humidity"": ""52.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.5"""," ""voc"": ""77.2""}"
2024-05-26 15:25:32,"{""humidity"": ""53.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.5"""," ""voc"": ""77.5""}"
2024-05-26 15:26:20,"{""humidity"": ""54.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.5"""," ""voc"": ""77.4""}"
2024-05-26 15:27:07,"{""humidity"": ""55.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1013.5"""," ""voc"": ""76.8""}"
2024-05-26 15:27:55,"{""humidity"": ""55.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.4"""," ""voc"": ""77.2""}"
2024-05-26 15:28:42,"{""humidity"": ""56.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.4"""," ""voc"": ""76.3""}"
2024-05-26 15:29:29,"{""humidity"": ""57.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.4"""," ""voc"": ""75.8""}"
2024-05-26 15:30:17,"{""humidity"": ""58.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.4"""," ""voc"": ""75.2""}"
2024-05-26 15:31:34,"{""humidity"": ""59.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.4"""," ""voc"": ""74.6""}"
2024-05-26 15:32:22,"{""humidity"": ""60.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.4"""," ""voc"": ""69.3""}"
2024-05-26 15:33:09,"{""humidity"": ""61.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.4"""," ""voc"": ""71.8""}"
2024-05-26 15:33:57,"{""humidity"": ""61.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.4"""," ""voc"": ""72.5""}"
2024-05-26 15:34:44,"{""humidity"": ""61.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.3"""," ""voc"": ""72.6""}"
2024-05-26 15:35:31,"{""humidity"": ""59.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.4"""," ""voc"": ""73.5""}"
2024-05-26 15:36:19,"{""humidity"": ""55.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.4"""," ""voc"": ""75.1""}"
2024-05-26 15:37:06,"{""humidity"": ""53.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.3"""," ""voc"": ""76.4""}"
2024-05-26 15:37:54,"{""humidity"": ""51.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.3"""," ""voc"": ""77.4""}"
2024-05-26 15:38:41,"{""humidity"": ""51.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.3"""," ""voc"": ""78.0""}"
2024-05-26 15:39:29,"{""humidity"": ""51.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.3"""," ""voc"": ""78.4""}"
2024-05-26 15:40:16,"{""humidity"": ""52.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.3"""," ""voc"": ""78.6""}"
2024-05-26 15:41:03,"{""humidity"": ""53.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.3"""," ""voc"": ""78.8""}"
2024-05-26 15:41:51,"{""humidity"": ""54.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1013.3"""," ""voc"": ""78.5""}"
2024-05-26 15:42:38,"{""humidity"": ""55.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.2"""," ""voc"": ""77.9""}"
2024-05-26 15:43:26,"{""humidity"": ""55.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.3"""," ""voc"": ""77.6""}"
2024-05-26 15:44:13,"{""humidity"": ""56.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.3"""," ""voc"": ""77.2""}"
2024-05-26 15:45:01,"{""humidity"": ""57.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.2"""," ""voc"": ""76.6""}"
2024-05-26 15:46:18,"{""humidity"": ""58.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.3"""," ""voc"": ""76.2""}"
2024-05-26 15:47:05,"{""humidity"": ""60.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.2"""," ""voc"": ""70.9""}"
2024-05-26 15:47:53,"{""humidity"": ""60.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.2"""," ""voc"": ""72.6""}"
2024-05-26 15:48:40,"{""humidity"": ""61.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.2"""," ""voc"": ""73.1""}"
2024-05-26 15:49:28,"{""humidity"": ""61.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.2"""," ""voc"": ""73.3""}"
2024-05-26 15:50:15,"{""humidity"": ""59.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1013.2"""," ""voc"": ""74.2""}"
2024-05-26 15:51:03,"{""humidity"": ""55.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.2"""," ""voc"": ""76.1""}"
2024-05-26 15:51:50,"{""humidity"": ""53.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.2"""," ""voc"": ""77.3""}"
2024-05-26 15:52:37,"{""humidity"": ""51.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.2"""," ""voc"": ""78.0""}"
2024-05-26 15:53:25,"{""humidity"": ""51.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.2"""," ""voc"": ""78.3""}"
2024-05-26 15:54:12,"{""humidity"": ""51.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.2"""," ""voc"": ""79.0""}"
2024-05-26 15:55:00,"{""humidity"": ""52.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.1"""," ""voc"": ""78.7""}"
2024-05-26 15:55:47,"{""humidity"": ""53.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.1"""," ""voc"": ""79.2""}"
2024-05-26 15:56:35,"{""humidity"": ""53.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.1"""," ""voc"": ""78.8""}"
2024-05-26 15:57:22,"{""humidity"": ""54.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1013.1"""," ""voc"": ""78.2""}"
2024-05-26 15:58:09,"{""humidity"": ""55.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.1"""," ""voc"": ""78.2""}"
2024-05-26 15:58:57,"{""humidity"": ""56.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.1"""," ""voc"": ""77.7""}"
2024-05-26 15:59:44,"{""humidity"": ""57.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.1"""," ""voc"": ""77.0""}"
2024-05-26 16:01:02,"{""humidity"": ""58.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.1"""," ""voc"": ""76.2""}"
2024-05-26 16:01:49,"{""humidity"": ""60.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.1"""," ""voc"": ""70.3""}"
2024-05-26 16:02:37,"{""humidity"": ""60.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.1"""," ""voc"": ""72.8""}"
2024-05-26 16:03:24,"{""humidity"": ""61.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.1"""," ""voc"": ""73.2""}"
2024-05-26 16:04:11,"{""humidity"": ""61.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1013.1"""," ""voc"": ""73.0""}"
2024-05-26 16:04:59,"{""humidity"": ""59.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1013.1"""," ""voc"": ""74.2""}"
2024-05-26 16:05:46,"{""humidity"": ""55.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1013.1"""," ""voc"": ""76.1""}"
2024-05-26 16:06:34,"{""humidity"": ""52.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.1"""," ""voc"": ""77.2""}"
2024-05-26 16:07:21,"{""humidity"": ""51.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1013.1"""," ""voc"": ""77.9""}"
2024-05-26 16:08:09,"{""humidity"": ""51.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1013.1"""," ""voc"": ""78.6""}"
2024-05-26 16:08:56,"{""humidity"": ""51.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1013.1"""," ""voc"": ""78.7""}"
2024-05-26 16:09:43,"{""humidity"": ""52.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""78.9""}"
2024-05-26 16:10:31,"{""humidity"": ""52.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""78.9""}"
2024-05-26 16:11:18,"{""humidity"": ""53.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""78.6""}"
2024-05-26 16:12:06,"{""humidity"": ""54.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""79.1""}"
2024-05-26 16:12:53,"{""humidity"": ""55.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1013.0"""," ""voc"": ""77.9""}"
2024-05-26 16:13:41,"{""humidity"": ""56.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.9"""," ""voc"": ""77.5""}"
2024-05-26 16:14:28,"{""humidity"": ""57.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.9"""," ""voc"": ""77.5""}"
2024-05-26 16:15:15,"{""humidity"": ""58.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""76.7""}"
2024-05-26 16:16:33,"{""humidity"": ""59.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.9"""," ""voc"": ""75.6""}"
2024-05-26 16:17:20,"{""humidity"": ""60.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.8"""," ""voc"": ""70.6""}"
2024-05-26 16:18:08,"{""humidity"": ""60.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.8"""," ""voc"": ""72.6""}"
2024-05-26 16:18:55,"{""humidity"": ""60.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.8"""," ""voc"": ""72.9""}"
2024-05-26 16:19:43,"{""humidity"": ""58.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.8"""," ""voc"": ""74.0""}"
2024-05-26 16:20:30,"{""humidity"": ""55.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.7"""," ""voc"": ""75.7""}"
2024-05-26 16:21:17,"{""humidity"": ""52.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.7"""," ""voc"": ""76.7""}"
2024-05-26 16:22:05,"{""humidity"": ""51.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.7"""," ""voc"": ""77.8""}"
2024-05-26 16:22:52,"{""humidity"": ""51.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.6"""," ""voc"": ""78.5""}"
2024-05-26 16:23:40,"{""humidity"": ""51.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""78.9""}"
2024-05-26 16:24:27,"{""humidity"": ""52.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.6"""," ""voc"": ""79.1""}"
2024-05-26 16:25:15,"{""humidity"": ""52.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.5""}"
2024-05-26 16:26:02,"{""humidity"": ""53.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.5"""," ""voc"": ""78.8""}"
2024-05-26 16:26:49,"{""humidity"": ""54.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.0""}"
2024-05-26 16:27:37,"{""humidity"": ""55.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""77.5""}"
2024-05-26 16:28:24,"{""humidity"": ""56.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""77.5""}"
2024-05-26 16:29:12,"{""humidity"": ""57.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""76.8""}"
2024-05-26 16:29:59,"{""humidity"": ""58.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""76.1""}"
2024-05-26 16:31:17,"{""humidity"": ""59.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""75.6""}"
2024-05-26 16:32:04,"{""humidity"": ""60.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""70.0""}"
2024-05-26 16:32:51,"{""humidity"": ""60.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""72.9""}"
2024-05-26 16:33:39,"{""humidity"": ""60.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""72.9""}"
2024-05-26 16:34:26,"{""humidity"": ""57.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""74.5""}"
2024-05-26 16:35:14,"{""humidity"": ""54.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""75.9""}"
2024-05-26 16:36:01,"{""humidity"": ""52.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""77.2""}"
2024-05-26 16:36:49,"{""humidity"": ""51.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""77.7""}"
2024-05-26 16:37:36,"{""humidity"": ""51.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""78.5""}"
2024-05-26 16:38:23,"{""humidity"": ""51.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""78.8""}"
2024-05-26 16:39:11,"{""humidity"": ""52.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.8""}"
2024-05-26 16:39:58,"{""humidity"": ""52.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.8""}"
2024-05-26 16:40:46,"{""humidity"": ""53.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.1""}"
2024-05-26 16:41:33,"{""humidity"": ""54.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""78.2""}"
2024-05-26 16:42:21,"{""humidity"": ""55.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1012.5"""," ""voc"": ""77.5""}"
2024-05-26 16:43:08,"{""humidity"": ""56.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.0""}"
2024-05-26 16:43:55,"{""humidity"": ""57.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""76.2""}"
2024-05-26 16:44:43,"{""humidity"": ""58.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""75.9""}"
2024-05-26 16:46:00,"{""humidity"": ""59.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""75.1""}"
2024-05-26 16:46:48,"{""humidity"": ""60.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""69.7""}"
2024-05-26 16:47:35,"{""humidity"": ""60.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""71.6""}"
2024-05-26 16:48:23,"{""humidity"": ""58.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""73.4""}"
2024-05-26 16:49:10,"{""humidity"": ""55.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1012.5"""," ""voc"": ""75.0""}"
2024-05-26 16:49:57,"{""humidity"": ""52.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1012.5"""," ""voc"": ""76.3""}"
2024-05-26 16:50:45,"{""humidity"": ""51.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1012.5"""," ""voc"": ""77.2""}"
2024-05-26 16:51:32,"{""humidity"": ""51.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""78.0""}"
2024-05-26 16:52:20,"{""humidity"": ""51.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1012.5"""," ""voc"": ""77.9""}"
2024-05-26 16:53:07,"{""humidity"": ""52.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.9""}"
2024-05-26 16:53:55,"{""humidity"": ""52.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.9""}"
2024-05-26 16:54:42,"{""humidity"": ""53.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.9""}"
2024-05-26 16:55:30,"{""humidity"": ""54.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.5""}"
2024-05-26 16:56:17,"{""humidity"": ""55.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1012.5"""," ""voc"": ""77.0""}"
